dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04851698875427246,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,15.0,,25,8823
dag_15_nodes_22_edges_none_random,MPC-LLM,0.041007280349731445,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,13.0,,26,4669
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04000544548034668,,,,,,,,,,27,6131
dag_15_nodes_22_edges_none_random,MPC-LLM,0.05299878120422363,14,0.7143,0.1818,0.1205,0.2857,0.1818,0.2222,21.0,,28,2617
dag_15_nodes_22_edges_none_random,MPC-LLM,0.021085500717163086,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,20.0,,29,7166
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07054448127746582,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,17.0,,30,1428
dag_15_nodes_22_edges_none_random,MPC-LLM,0.039003610610961914,15,0.4667,0.3636,0.0843,0.5333,0.3636,0.4324,18.0,,31,8328
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03800082206726074,15,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,,32,8289
dag_15_nodes_22_edges_none_random,MPC-LLM,0.055932044982910156,15,0.3333,0.4545,0.0602,0.6667,0.4545,0.5405,12.0,,33,5978
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03499650955200195,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,,34,5511
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04500126838684082,15,0.2667,0.5,0.0482,0.7333,0.5,0.5946,11.0,,35,5864
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03099656105041504,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,,36,606
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03799939155578613,11,0.5455,0.2273,0.0723,0.4545,0.2273,0.303,17.0,,37,1933
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027996540069580078,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,14.0,,38,6071
dag_15_nodes_22_edges_none_random,MPC-LLM,0.059998273849487305,18,0.5,0.4091,0.1084,0.5,0.4091,0.45,17.0,,39,5504
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03899264335632324,12,0.4167,0.3182,0.0602,0.5833,0.3182,0.4118,15.0,,40,5163
dag_15_nodes_22_edges_none_random,MPC-LLM,0.021999835968017578,10,0.6,0.1818,0.0723,0.4,0.1818,0.25,18.0,,41,2406
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03299999237060547,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,15.0,,42,304
dag_15_nodes_22_edges_none_random,MPC-LLM,0.033998727798461914,6,0.5,0.1364,0.0361,0.5,0.1364,0.2143,20.0,,43,3391
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03500008583068848,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,16.0,,44,359
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027001142501831055,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,18.0,,45,9096
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026998519897460938,,,,,,,,,,46,3533
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03351616859436035,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,17.0,,47,4125
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06831026077270508,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,16.0,,48,3094
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06400132179260254,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,11.0,,49,6398
