dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.010996818542480469,6,0.1667,0.7143,0.3333,0.0,0.0,,3.0,,,18,5174
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005999565124511719,6,0.0,0.8571,0.0,0.0,0.0,,1.0,,,19,5303
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006000995635986328,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,20,3942
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005001544952392578,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,21,2778
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0050013065338134766,5,0.0,0.7143,0.0,0.0,0.0,,2.0,,,22,2804
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.011517763137817383,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,23,2145
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0070018768310546875,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,24,150
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.00599980354309082,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,25,8823
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005998849868774414,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,26,4669
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0060007572174072266,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,27,6131
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.005000591278076172,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,28,2617
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007996559143066406,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,,,29,7166
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0050008296966552734,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,30,1428
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003998994827270508,4,0.0,0.5714,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0050008296966552734,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,32,8289
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.008002996444702148,8,0.125,1.0,0.3333,0.125,0.1429,0.1333,1.0,,,33,5978
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003999233245849609,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,34,5511
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0029985904693603516,3,0.0,0.4286,0.0,0.0,0.0,,4.0,,,35,5864
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.0059986114501953125,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,36,606
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999015808105469,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,37,1933
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004999876022338867,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,38,6071
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004001140594482422,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,39,5504
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004006147384643555,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,40,5163
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007000446319580078,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,,,41,2406
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.002999544143676758,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,42,304
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.006999492645263672,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,3.0,,,43,3391
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.003995656967163086,4,0.0,0.5714,0.0,0.25,0.1429,0.1818,3.0,,,44,359
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.011999130249023438,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,,,45,9096
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004998445510864258,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,,,46,3533
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007999658584594727,8,0.125,1.0,0.3333,0.125,0.1429,0.1333,1.0,,,47,4125
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.004505157470703125,3,0.0,0.4286,0.0,0.3333,0.1429,0.2,4.0,,,48,3094
dag_5_nodes_7_edges_degrees_random,MPC-LLM,0.007999420166015625,7,0.1429,0.8571,0.3333,0.1429,0.1429,0.1429,2.0,,,49,6398
