dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012002229690551758,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,13,4447
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998394012451172,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,14,2415
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010999202728271484,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,,15,3595
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017998695373535156,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,6.0,,16,4187
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010007619857788086,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,17,4135
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011000633239746094,6,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,,18,5174
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013520479202270508,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,19,5303
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.02100086212158203,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,,20,3942
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019000768661499023,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,21,2778
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01800084114074707,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,,22,2804
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011992692947387695,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,,23,2145
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010003328323364258,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,24,150
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013002395629882812,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,25,8823
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009004592895507812,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,,26,4669
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.020006656646728516,8,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,,27,6131
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998394012451172,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,,28,2617
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011000394821166992,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,29,7166
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008277177810668945,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,30,1428
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.0240020751953125,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,,31,8328
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.023031949996948242,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,32,8289
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00899958610534668,7,0.4286,0.4,0.0857,0.5714,0.4,0.4706,7.0,,33,5978
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017001628875732422,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,34,5511
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01099705696105957,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,35,5864
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999752044677734,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,36,606
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007997989654541016,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,37,1933
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000301361083984,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,38,6071
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014002323150634766,8,0.5,0.4,0.1143,0.5,0.4,0.4444,8.0,,39,5504
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012996673583984375,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,,40,5163
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017008066177368164,8,0.375,0.5,0.0857,0.625,0.5,0.5556,5.0,,41,2406
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014001131057739258,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,,42,304
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013515710830688477,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,43,3391
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010664701461791992,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,,44,359
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009510278701782227,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,45,9096
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012997865676879883,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,46,3533
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.005999326705932617,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,,47,4125
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010004281997680664,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,,48,3094
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000062942504883,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,49,6398
