dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.019513368606567383,0,0.0,0.0,0.0,,0.0,,17.0,,15,3595
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01800060272216797,7,0.0,0.4118,0.0,1.0,0.4118,0.5833,10.0,,16,4187
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021996498107910156,0,0.0,0.0,0.0,,0.0,,17.0,,17,4135
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010001182556152344,1,0.0,0.0588,0.0,1.0,0.0588,0.1111,16.0,,18,5174
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015005350112915039,0,0.0,0.0,0.0,,0.0,,17.0,,19,5303
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024002552032470703,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,20,3942
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.016004562377929688,0,0.0,0.0,0.0,,0.0,,17.0,,21,2778
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.012511730194091797,7,0.7143,0.1176,0.1786,0.2857,0.1176,0.1667,15.0,,22,2804
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021001100540161133,7,0.4286,0.2353,0.1071,0.5714,0.2353,0.3333,14.0,,23,2145
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.025999784469604492,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,,24,150
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.029999732971191406,6,0.3333,0.2353,0.0714,0.6667,0.2353,0.3478,13.0,,25,8823
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01999664306640625,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,26,4669
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0180056095123291,9,0.4444,0.2941,0.1429,0.5556,0.2941,0.3846,12.0,,27,6131
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02963423728942871,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,,28,2617
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024999380111694336,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,13.0,,29,7166
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0280001163482666,8,0.625,0.1765,0.1786,0.375,0.1765,0.24,14.0,,30,1428
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01551055908203125,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,,31,8328
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.008998870849609375,0,0.0,0.0,0.0,,0.0,,17.0,,32,8289
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03199958801269531,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,15.0,,33,5978
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018001794815063477,0,0.0,0.0,0.0,,0.0,,17.0,,34,5511
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.021512985229492188,4,0.5,0.1176,0.0714,0.5,0.1176,0.1905,15.0,,35,5864
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.0110015869140625,0,0.0,0.0,0.0,,0.0,,17.0,,36,606
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02200007438659668,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,,37,1933
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.029515981674194336,8,0.5,0.2353,0.1429,0.5,0.2353,0.32,13.0,,38,6071
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.02952122688293457,6,0.1667,0.2941,0.0357,0.8333,0.2941,0.4348,12.0,,39,5504
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03701019287109375,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,10.0,,40,5163
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010001897811889648,0,0.0,0.0,0.0,,0.0,,17.0,,41,2406
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.015000104904174805,1,0.0,0.0588,0.0,1.0,0.0588,0.1111,16.0,,42,304
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.03151369094848633,9,0.6667,0.1765,0.2143,0.3333,0.1765,0.2308,14.0,,43,3391
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.023005008697509766,9,0.5556,0.2353,0.1786,0.4444,0.2353,0.3077,13.0,,44,359
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.024999380111694336,10,0.6,0.2353,0.2143,0.4,0.2353,0.2963,14.0,,45,9096
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.010999679565429688,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,,46,3533
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018509387969970703,5,0.2,0.2353,0.0357,0.8,0.2353,0.3636,13.0,,47,4125
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.01299905776977539,5,0.6,0.1176,0.1071,0.4,0.1176,0.1818,17.0,,48,3094
dag_10_nodes_15_edges_none_SF,MPC-LLM,0.018998146057128906,8,0.375,0.2941,0.1071,0.625,0.2941,0.4,12.0,,49,6398
