dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.026998519897460938,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,18.0,,32,8289
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03516054153442383,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,,33,5978
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.06979608535766602,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,12.0,,34,5511
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.028998851776123047,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,13.0,,35,5864
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.030408620834350586,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,,36,606
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02752208709716797,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,19.0,,37,1933
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03851962089538574,,,,,,,,,,38,6071
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.04252314567565918,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,15.0,,39,5504
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.043176889419555664,17,0.4118,0.4545,0.0843,0.5882,0.4545,0.5128,14.0,,40,5163
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.02514028549194336,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,,41,2406
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03500056266784668,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,16.0,,42,304
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.020999670028686523,6,0.1667,0.2273,0.012,0.8333,0.2273,0.3571,17.0,,43,3391
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.032999515533447266,14,0.4286,0.3636,0.0723,0.5714,0.3636,0.4444,14.0,,44,359
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.05599856376647949,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,10.0,,45,9096
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.014999628067016602,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,,46,3533
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03299736976623535,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,15.0,,47,4125
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03850889205932617,11,0.2727,0.3636,0.0361,0.7273,0.3636,0.4848,16.0,,48,3094
dag_15_nodes_22_edges_none_ER,MPC-LLM,0.03550982475280762,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,15.0,,49,6398
