dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02352118492126465,12,0.0,0.8,0.0,0.6667,0.5333,0.5926,10.0,,,14,2415
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.038518667221069336,16,0.125,0.9333,0.0263,0.625,0.6667,0.6452,10.0,,,15,3595
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02000117301940918,10,0.1,0.6,0.0132,0.6,0.4,0.48,10.0,,,16,4187
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900172233581543,11,0.0909,0.6667,0.0132,0.7273,0.5333,0.6154,9.0,,,17,4135
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.022001266479492188,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,8.0,,,18,5174
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0200042724609375,11,0.0909,0.6667,0.0132,0.5455,0.4,0.4615,10.0,,,19,5303
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03199505805969238,14,0.2143,0.7333,0.0395,0.6429,0.6,0.6207,12.0,,,20,3942
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01900172233581543,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,9.0,,,21,2778
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02051687240600586,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,22,2804
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020000219345092773,12,0.25,0.6,0.0395,0.5833,0.4667,0.5185,12.0,,,23,2145
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014999866485595703,10,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,,,24,150
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018987417221069336,9,0.1111,0.5333,0.0132,0.7778,0.4667,0.5833,10.0,,,25,8823
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03700518608093262,15,0.1333,0.8667,0.0263,0.6,0.6,0.6,10.0,,,26,4669
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.014000415802001953,7,0.0,0.4667,0.0,0.2857,0.1333,0.1818,12.0,,,27,6131
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.027524948120117188,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,28,2617
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02200031280517578,10,0.1,0.6,0.0132,0.6,0.4,0.48,11.0,,,29,7166
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.021998882293701172,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,10.0,,,30,1428
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.017000913619995117,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,,,31,8328
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.023516416549682617,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,9.0,,,32,8289
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.029010295867919922,14,0.1429,0.8,0.0263,0.6429,0.6,0.6207,11.0,,,33,5978
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018999576568603516,10,0.0,0.6667,0.0,0.6,0.4,0.48,8.0,,,34,5511
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020999670028686523,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,9.0,,,35,5864
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01651740074157715,8,0.125,0.4667,0.0132,0.625,0.3333,0.4348,11.0,,,36,606
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03100872039794922,15,0.0667,0.9333,0.0132,0.6,0.6,0.6,9.0,,,37,1933
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.01799798011779785,10,0.0,0.6667,0.0,0.7,0.4667,0.56,11.0,,,38,6071
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.03999757766723633,15,0.0667,0.9333,0.0132,0.6667,0.6667,0.6667,9.0,,,39,5504
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.024528026580810547,12,0.0833,0.7333,0.0132,0.6667,0.5333,0.5926,11.0,,,40,5163
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.02251601219177246,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,,,41,2406
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.020003318786621094,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,11.0,,,42,304
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.0229947566986084,12,0.0,0.8,0.0,0.75,0.6,0.6667,9.0,,,43,3391
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.026000022888183594,12,0.0833,0.7333,0.0132,0.6667,0.5333,0.5926,10.0,,,44,359
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.025000810623168945,9,0.0,0.6,0.0,0.7778,0.4667,0.5833,9.0,,,45,9096
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.016005516052246094,10,0.0,0.6667,0.0,0.7,0.4667,0.56,9.0,,,46,3533
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.018994808197021484,10,0.0,0.6667,0.0,0.5,0.3333,0.4,9.0,,,47,4125
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.019997358322143555,9,0.0,0.6,0.0,0.6667,0.4,0.5,10.0,,,48,3094
dag_15_nodes_15_edges_none_ER,MPC-LLM,0.028528928756713867,12,0.1667,0.6667,0.0263,0.6667,0.5333,0.5926,12.0,,,49,6398
