dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009001493453979492,4,0.75,0.1111,0.0833,0.25,0.1111,0.1538,10.0,,13,4447
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008587360382080078,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,7.0,,14,2415
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007998466491699219,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,15,3595
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.012997627258300781,6,0.3333,0.4444,0.0556,0.6667,0.4444,0.5333,5.0,,16,4187
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999492645263672,0,0.0,0.0,0.0,,0.0,,9.0,,17,4135
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009999752044677734,0,0.0,0.0,0.0,,0.0,,9.0,,18,5174
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006001472473144531,0,0.0,0.0,0.0,,0.0,,9.0,,19,5303
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008986711502075195,0,0.0,0.0,0.0,,0.0,,9.0,,20,3942
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005999565124511719,0,0.0,0.0,0.0,,0.0,,9.0,,21,2778
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008998870849609375,3,0.6667,0.1111,0.0556,0.3333,0.1111,0.1667,8.0,,22,2804
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008004426956176758,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,23,2145
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010004043579101562,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,24,150
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999969482421875,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,25,8823
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008005142211914062,0,0.0,0.0,0.0,,0.0,,9.0,,26,4669
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007997512817382812,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,27,6131
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008005619049072266,5,0.0,0.5556,0.0,1.0,0.5556,0.7143,4.0,,28,2617
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.005998849868774414,0,0.0,0.0,0.0,,0.0,,9.0,,29,7166
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007004976272583008,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,30,1428
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006998777389526367,0,0.0,0.0,0.0,,0.0,,9.0,,31,8328
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008532524108886719,0,0.0,0.0,0.0,,0.0,,9.0,,32,8289
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0060024261474609375,0,0.0,0.0,0.0,,0.0,,9.0,,33,5978
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070002079010009766,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,34,5511
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0075109004974365234,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,35,5864
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.00700068473815918,0,0.0,0.0,0.0,,0.0,,9.0,,36,606
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009000778198242188,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,37,1933
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.02299809455871582,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,,38,6071
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006516933441162109,2,0.5,0.1111,0.0278,0.5,0.1111,0.1818,8.0,,39,5504
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0070018768310546875,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,40,5163
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.0069980621337890625,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,41,2406
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.008658647537231445,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,42,304
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.009013652801513672,6,0.6667,0.2222,0.1111,0.3333,0.2222,0.2667,8.0,,43,3391
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006997346878051758,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,44,359
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.013009309768676758,5,0.2,0.4444,0.0278,0.8,0.4444,0.5714,5.0,,45,9096
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006999492645263672,1,0.0,0.1111,0.0,1.0,0.1111,0.2,8.0,,46,3533
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.006994962692260742,0,0.0,0.0,0.0,,0.0,,9.0,,47,4125
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.010002613067626953,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,48,3094
dag_10_nodes_10_edges_none_SF,MPC-LLM,0.007017612457275391,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,6.0,,49,6398
