dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0295257568359375,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,14.0,,,34,5511
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017004013061523438,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,,,35,5864
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.027949810028076172,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,11.0,,,36,606
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.021016836166381836,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,37,1933
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016520261764526367,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,,,38,6071
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03100299835205078,12,0.1667,0.7143,0.022,0.3333,0.2857,0.3077,15.0,,,39,5504
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015999317169189453,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,15.0,,,40,5163
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02300429344177246,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,,,41,2406
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019002437591552734,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,,,42,304
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.028000593185424805,11,0.1818,0.6429,0.022,0.2727,0.2143,0.24,14.0,,,43,3391
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01699995994567871,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,44,359
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018000125885009766,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,13.0,,,45,9096
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0180056095123291,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,12.0,,,46,3533
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01700115203857422,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,,,47,4125
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019000768661499023,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,13.0,,,48,3094
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019005298614501953,8,0.125,0.5,0.011,0.5,0.2857,0.3636,12.0,,,49,6398
