dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_random,MPC-LLM,0.027114391326904297,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,11.0,,29,7166
dag_15_nodes_15_edges_none_random,MPC-LLM,0.014000654220581055,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,30,1428
dag_15_nodes_15_edges_none_random,MPC-LLM,0.03100275993347168,9,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,11.0,,31,8328
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01700592041015625,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,9.0,,32,8289
dag_15_nodes_15_edges_none_random,MPC-LLM,0.01953291893005371,5,0.4,0.2,0.0222,0.6,0.2,0.3,12.0,,33,5978
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022998571395874023,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,10.0,,34,5511
dag_15_nodes_15_edges_none_random,MPC-LLM,0.021999597549438477,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,13.0,,35,5864
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026007413864135742,13,0.6923,0.2667,0.1,0.3077,0.2667,0.2857,11.0,,36,606
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022517681121826172,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,8.0,,37,1933
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023000001907348633,12,0.5,0.4,0.0667,0.5,0.4,0.4444,9.0,,38,6071
dag_15_nodes_15_edges_none_random,MPC-LLM,0.019999265670776367,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,8.0,,39,5504
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026998519897460938,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,9.0,,40,5163
dag_15_nodes_15_edges_none_random,MPC-LLM,0.026508808135986328,13,0.3846,0.5333,0.0556,0.6154,0.5333,0.5714,7.0,,41,2406
dag_15_nodes_15_edges_none_random,MPC-LLM,0.028003931045532227,14,0.6429,0.3333,0.1,0.3571,0.3333,0.3448,14.0,,42,304
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02000570297241211,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,,43,3391
dag_15_nodes_15_edges_none_random,MPC-LLM,0.029997587203979492,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,13.0,,44,359
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02810811996459961,9,0.6667,0.2,0.0667,0.3333,0.2,0.25,13.0,,45,9096
dag_15_nodes_15_edges_none_random,MPC-LLM,0.022512435913085938,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,14.0,,46,3533
dag_15_nodes_15_edges_none_random,MPC-LLM,0.018999814987182617,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,,47,4125
dag_15_nodes_15_edges_none_random,MPC-LLM,0.023999929428100586,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,10.0,,48,3094
dag_15_nodes_15_edges_none_random,MPC-LLM,0.02000117301940918,10,0.7,0.2,0.0778,0.3,0.2,0.24,13.0,,49,6398
