dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.024003028869628906,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,31,8328
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02000284194946289,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,11.0,,32,8289
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01600480079650879,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,33,5978
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03351759910583496,11,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,,34,5511
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029995203018188477,11,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,,35,5864
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02500128746032715,,,,,,,,,,36,606
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023999929428100586,10,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,,37,1933
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028513669967651367,12,0.5,0.4,0.2,0.5,0.4,0.4444,9.0,,38,6071
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.009000778198242188,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.0169985294342041,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,11.0,,40,5163
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.033519744873046875,,,,,,,,,,41,2406
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019001483917236328,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,42,304
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013003110885620117,0,0.0,0.0,0.0,,0.0,,15.0,,43,3391
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030237436294555664,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,,44,359
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.035034894943237305,10,0.6,0.2667,0.2,0.4,0.2667,0.32,12.0,,45,9096
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019000768661499023,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,,46,3533
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018002986907958984,1,0.0,0.0667,0.0,1.0,0.0667,0.125,14.0,,47,4125
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019512653350830078,5,0.4,0.2,0.0667,0.6,0.2,0.3,12.0,,48,3094
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020000934600830078,8,0.375,0.3333,0.1,0.625,0.3333,0.4348,10.0,,49,6398
