dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03800058364868164,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,18.0,,24,150
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04899740219116211,16,0.625,0.2727,0.1205,0.375,0.2727,0.3158,19.0,,25,8823
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03899836540222168,13,0.5385,0.2727,0.0843,0.4615,0.2727,0.3429,17.0,,26,4669
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04099917411804199,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,17.0,,27,6131
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04799985885620117,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,15.0,,28,2617
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04102063179016113,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,17.0,,29,7166
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.021997690200805664,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,16.0,,30,1428
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04599761962890625,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,17.0,,31,8328
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07099747657775879,14,0.0714,0.5909,0.012,0.9286,0.5909,0.7222,9.0,,32,8289
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04399704933166504,5,0.0,0.2273,0.0,1.0,0.2273,0.3704,17.0,,33,5978
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024990558624267578,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,17.0,,34,5511
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.08206677436828613,14,0.5,0.3182,0.0843,0.5,0.3182,0.3889,16.0,,35,5864
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04300403594970703,0,0.0,0.0,0.0,,0.0,,22.0,,36,606
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.056525468826293945,,,,,,,,,,37,1933
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03700518608093262,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,13.0,,38,6071
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.02199840545654297,3,0.6667,0.0455,0.0241,0.3333,0.0455,0.08,21.0,,39,5504
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.09750795364379883,18,0.5,0.4091,0.1084,0.5,0.4091,0.45,16.0,,40,5163
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03752493858337402,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,16.0,,41,2406
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052530765533447266,16,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,,42,304
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05752134323120117,16,0.3125,0.5,0.0602,0.6875,0.5,0.5789,13.0,,43,3391
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03099846839904785,14,0.2143,0.5,0.0361,0.7857,0.5,0.6111,11.0,,44,359
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07651042938232422,16,0.5625,0.3182,0.1084,0.4375,0.3182,0.3684,16.0,,45,9096
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.051995277404785156,3,0.0,0.1364,0.0,1.0,0.1364,0.24,19.0,,46,3533
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.034998178482055664,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,14.0,,47,4125
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0370025634765625,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,,48,3094
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04800820350646973,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,17.0,,49,6398
