dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002996683120727539,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,21,2778
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,0.0,0.0,,4.0,,,22,2804
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.00299835205078125,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,23,2145
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003995418548583984,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,24,150
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003998517990112305,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,25,8823
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029947757720947266,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,26,4669
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003998994827270508,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,27,6131
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0039980411529541016,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,28,2617
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029969215393066406,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,29,7166
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030007362365722656,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,30,1428
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002998828887939453,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,31,8328
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.00299835205078125,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,32,8289
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002999544143676758,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,33,5978
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,34,5511
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.00499725341796875,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,35,5864
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.005002498626708984,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,36,606
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004004240036010742,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,37,1933
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0030012130737304688,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,,,38,6071
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,39,5504
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003004312515258789,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,,40,5163
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002996206283569336,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,41,2406
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.005002737045288086,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,42,304
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004000663757324219,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,,,43,3391
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.004004478454589844,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,44,359
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0040018558502197266,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,45,9096
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.003995180130004883,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,,,46,3533
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0019986629486083984,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,47,4125
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.0029985904693603516,1,0.0,0.25,0.0,0.0,0.0,,4.0,,,48,3094
dag_5_nodes_5_edges_none_SF,MPC-LLM,0.002997875213623047,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,49,6398
