dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008513927459716797,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,26,4669
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013007879257202148,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,27,6131
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009521007537841797,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,28,2617
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01099848747253418,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,,,29,7166
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.012514352798461914,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,30,1428
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000394821166992,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,31,8328
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010514259338378906,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,32,8289
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009001016616821289,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,33,5978
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.007999420166015625,5,0.0,0.5,0.0,0.6,0.3,0.4,10.0,,,34,5511
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.008998870849609375,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,35,5864
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.010005950927734375,6,0.0,0.6,0.0,0.5,0.3,0.375,8.0,,,36,606
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013998270034790039,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,37,1933
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.013515472412109375,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,38,6071
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.00899815559387207,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,9.0,,,39,5504
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.0161592960357666,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,40,5163
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.04200482368469238,10,0.4,0.6,0.1143,0.3,0.3,0.3,13.0,,,41,2406
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.01599717140197754,8,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,,,42,304
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.022521018981933594,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,,,43,3391
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.011000633239746094,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,44,359
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014513969421386719,7,0.0,0.7,0.0,0.5714,0.4,0.4706,9.0,,,45,9096
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.016000747680664062,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,46,3533
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.009997844696044922,5,0.0,0.5,0.0,0.8,0.4,0.5333,9.0,,,47,4125
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.014997720718383789,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,9.0,,,48,3094
dag_10_nodes_10_edges_degrees_random,MPC-LLM,0.018999814987182617,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,49,6398
