dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018002033233642578,3,1.0,0.0,0.033,0.0,0.0,,15.0,,19,5303
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.020002126693725586,6,0.8333,0.0714,0.0549,0.1667,0.0714,0.1,13.0,,20,3942
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018518447875976562,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,21,2778
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01900196075439453,7,0.8571,0.0714,0.0659,0.1429,0.0714,0.0952,14.0,,22,2804
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03699970245361328,12,0.8333,0.1429,0.1099,0.1667,0.1429,0.1538,15.0,,23,2145
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.022002458572387695,1,1.0,0.0,0.011,0.0,0.0,,14.0,,24,150
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015997648239135742,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,,25,8823
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017008066177368164,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,13.0,,26,4669
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03199911117553711,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,27,6131
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01799917221069336,0,0.0,0.0,0.0,,0.0,,14.0,,28,2617
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0210721492767334,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,14.0,,29,7166
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.021997690200805664,1,1.0,0.0,0.011,0.0,0.0,,14.0,,30,1428
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03300666809082031,1,1.0,0.0,0.011,0.0,0.0,,14.0,,31,8328
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017999887466430664,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,32,8289
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017996549606323242,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,13.0,,33,5978
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0295257568359375,8,0.75,0.1429,0.0659,0.25,0.1429,0.1818,12.0,,34,5511
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.017004013061523438,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,35,5864
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.027949810028076172,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,,36,606
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.021016836166381836,1,1.0,0.0,0.011,0.0,0.0,,14.0,,37,1933
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.016520261764526367,4,0.75,0.0714,0.033,0.25,0.0714,0.1111,14.0,,38,6071
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.03100299835205078,12,0.8333,0.1429,0.1099,0.1667,0.1429,0.1538,14.0,,39,5504
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.015999317169189453,1,1.0,0.0,0.011,0.0,0.0,,14.0,,40,5163
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.02300429344177246,12,0.75,0.2143,0.0989,0.25,0.2143,0.2308,12.0,,41,2406
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019002437591552734,2,1.0,0.0,0.022,0.0,0.0,,14.0,,42,304
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.028000593185424805,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,43,3391
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01699995994567871,6,0.5,0.2143,0.033,0.5,0.2143,0.3,12.0,,44,359
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.018000125885009766,9,0.7778,0.1429,0.0769,0.2222,0.1429,0.1739,13.0,,45,9096
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.0180056095123291,2,1.0,0.0,0.022,0.0,0.0,,14.0,,46,3533
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.01700115203857422,0,0.0,0.0,0.0,,0.0,,14.0,,47,4125
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019000768661499023,5,0.8,0.0714,0.044,0.2,0.0714,0.1053,13.0,,48,3094
dag_15_nodes_15_edges_degrees_SF,MPC-LLM,0.019005298614501953,1,1.0,0.0,0.011,0.0,0.0,,14.0,,49,6398
