dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,38,6071
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.006002902984619141,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,39,5504
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,40,5163
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003995656967163086,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,41,2406
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030012130737304688,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,42,304
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004002094268798828,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,43,3391
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003004312515258789,3,0.3333,0.5,0.1667,0.0,0.0,,3.0,,,44,359
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003998279571533203,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,45,9096
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,46,3533
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,47,4125
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,48,3094
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,0.0,0.0,,2.0,,,49,6398
