dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004001617431640625,3,0.0,0.6,0.0,0.6667,0.4,0.5,4.0,,,17,4135
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,18,5174
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998207092285156,5,0.2,0.8,0.2,0.6,0.6,0.6,3.0,,,19,5303
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.007001161575317383,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,20,3942
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004004001617431641,5,0.4,0.6,0.4,0.4,0.4,0.4,5.0,,,21,2778
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005002021789550781,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,22,2804
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004998922348022461,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,23,2145
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005005598068237305,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,,,24,150
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000974655151367,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,25,8823
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029883384704589844,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,26,4669
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003995418548583984,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,27,6131
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003999471664428711,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,28,2617
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006001710891723633,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,,,29,7166
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,30,1428
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.002000093460083008,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,,,31,8328
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998279571533203,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,,,32,8289
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,33,5978
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0019991397857666016,2,0.0,0.4,0.0,1.0,0.4,0.5714,4.0,,,34,5511
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,35,5864
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039997100830078125,4,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,,,36,606
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004001140594482422,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,37,1933
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029990673065185547,3,0.0,0.6,0.0,1.0,0.6,0.75,3.0,,,38,6071
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003996849060058594,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,,,39,5504
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.005999565124511719,6,0.1667,1.0,0.2,0.6667,0.8,0.7273,3.0,,,40,5163
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.006000041961669922,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,41,2406
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000497817993164,2,0.0,0.4,0.0,0.5,0.2,0.2857,4.0,,,42,304
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003998517990112305,4,0.25,0.6,0.2,0.5,0.4,0.4444,3.0,,,43,3391
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.003000020980834961,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,,,44,359
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.004000186920166016,4,0.0,0.8,0.0,0.75,0.6,0.6667,3.0,,,45,9096
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.00400090217590332,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,46,3533
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0039980411529541016,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,,,47,4125
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029990673065185547,4,0.25,0.6,0.2,0.5,0.4,0.4444,4.0,,,48,3094
dag_5_nodes_5_edges_degrees_ER,MPC-LLM,0.0029993057250976562,3,0.3333,0.4,0.2,0.3333,0.2,0.25,4.0,,,49,6398
