dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029954910278320312,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,25,8823
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,26,4669
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,27,6131
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,28,2617
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000497817993164,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,29,7166
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0030090808868408203,2,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,,30,1428
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039975643157958984,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,31,8328
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005608797073364258,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,32,8289
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004997730255126953,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,33,5978
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004996538162231445,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,34,5511
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.003000497817993164,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,35,5864
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.004992008209228516,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,36,606
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039997100830078125,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,37,1933
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0039980411529541016,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,38,6071
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002998828887939453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,39,5504
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.00400090217590332,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,40,5163
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,41,2406
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029952526092529297,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,42,304
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029935836791992188,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,43,3391
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002999544143676758,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,44,359
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.005995750427246094,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,,45,9096
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002997875213623047,0,0.0,0.0,0.0,,0.0,,4.0,,46,3533
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029969215393066406,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,47,4125
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.0029861927032470703,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,48,3094
dag_5_nodes_7_edges_semantics_SF,MPC-LLM,0.002002716064453125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,49,6398
