dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013002395629882812,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009004592895507812,6,0.0,0.6,0.0,0.6667,0.4,0.5,9.0,,,26,4669
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.020006656646728516,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998394012451172,6,0.1667,0.5,0.0286,0.3333,0.2,0.25,11.0,,,28,2617
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011000394821166992,8,0.0,0.8,0.0,0.5,0.4,0.4444,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008277177810668945,7,0.0,0.7,0.0,0.4286,0.3,0.3529,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.0240020751953125,7,0.0,0.7,0.0,0.8571,0.6,0.7059,9.0,,,31,8328
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.023031949996948242,10,0.1,0.9,0.0286,0.6,0.6,0.6,9.0,,,32,8289
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.00899958610534668,7,0.1429,0.6,0.0286,0.4286,0.3,0.3529,10.0,,,33,5978
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017001628875732422,9,0.0,0.9,0.0,0.6667,0.6,0.6316,8.0,,,34,5511
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01099705696105957,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,35,5864
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999752044677734,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,36,606
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007997989654541016,5,0.0,0.5,0.0,0.4,0.2,0.2667,10.0,,,37,1933
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000301361083984,6,0.1667,0.5,0.0286,0.5,0.3,0.375,11.0,,,38,6071
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014002323150634766,9,0.2222,0.7,0.0571,0.4444,0.4,0.4211,10.0,,,39,5504
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012996673583984375,9,0.1111,0.8,0.0286,0.5556,0.5,0.5263,10.0,,,40,5163
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.017008066177368164,9,0.0,0.9,0.0,0.5556,0.5,0.5263,8.0,,,41,2406
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014001131057739258,7,0.0,0.7,0.0,0.4286,0.3,0.3529,9.0,,,42,304
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013515710830688477,7,0.0,0.7,0.0,0.8571,0.6,0.7059,8.0,,,43,3391
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010664701461791992,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,44,359
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009510278701782227,6,0.1667,0.5,0.0286,0.6667,0.4,0.5,11.0,,,45,9096
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012997865676879883,6,0.0,0.6,0.0,0.5,0.3,0.375,9.0,,,46,3533
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.005999326705932617,5,0.0,0.5,0.0,0.6,0.3,0.4,9.0,,,47,4125
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010004281997680664,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,10.0,,,48,3094
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009000062942504883,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,,,49,6398
