dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017998218536376953,9,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,12.0,,,27,6131
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01699995994567871,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,28,2617
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01901078224182129,10,0.2,0.5333,0.0667,0.4,0.2667,0.32,14.0,,,29,7166
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02000141143798828,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,14.0,,,30,1428
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.016999244689941406,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,,,31,8328
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.01500248908996582,8,0.125,0.4667,0.0333,0.625,0.3333,0.4348,12.0,,,32,8289
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018006324768066406,10,0.1,0.6,0.0333,0.4,0.2667,0.32,11.0,,,33,5978
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.010996818542480469,9,0.0,0.6,0.0,0.6667,0.4,0.5,12.0,,,34,5511
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020994186401367188,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,,,35,5864
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.014003515243530273,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,,,36,606
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02299976348876953,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,13.0,,,37,1933
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.03100419044494629,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,12.0,,,38,6071
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.02051568031311035,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,,,39,5504
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.026998281478881836,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,12.0,,,40,5163
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.048001766204833984,14,0.2143,0.7333,0.1,0.2857,0.2667,0.2759,15.0,,,41,2406
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015002012252807617,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,12.0,,,42,304
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015516996383666992,10,0.1,0.6,0.0333,0.4,0.2667,0.32,12.0,,,43,3391
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.012998104095458984,6,0.1667,0.3333,0.0333,0.5,0.2,0.2857,14.0,,,44,359
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.018994808197021484,11,0.0909,0.6667,0.0333,0.4545,0.3333,0.3846,13.0,,,45,9096
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.015004158020019531,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,12.0,,,46,3533
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.017009258270263672,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,10.0,,,47,4125
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.008999347686767578,6,0.1667,0.3333,0.0333,0.5,0.2,0.2857,14.0,,,48,3094
dag_10_nodes_15_edges_none_ER,MPC-LLM,0.020999908447265625,10,0.0,0.6667,0.0,0.5,0.3333,0.4,11.0,,,49,6398
