dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.030007123947143555,0,0.0,0.0,0.0,,0.0,,15.0,,21,2778
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026392221450805664,0,0.0,0.0,0.0,,0.0,,15.0,,22,2804
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019995450973510742,0,0.0,0.0,0.0,,0.0,,15.0,,23,2145
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02499842643737793,0,0.0,0.0,0.0,,0.0,,15.0,,24,150
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019001007080078125,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,25,8823
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02172994613647461,0,0.0,0.0,0.0,,0.0,,15.0,,26,4669
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.027004003524780273,10,0.5,0.3333,0.0556,0.5,0.3333,0.4,11.0,,27,6131
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019272804260253906,0,0.0,0.0,0.0,,0.0,,15.0,,28,2617
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.038513898849487305,0,0.0,0.0,0.0,,0.0,,15.0,,29,7166
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.017003297805786133,0,0.0,0.0,0.0,,0.0,,15.0,,30,1428
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.024995088577270508,8,0.75,0.1333,0.0667,0.25,0.1333,0.1739,15.0,,31,8328
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.028000593185424805,0,0.0,0.0,0.0,,0.0,,15.0,,32,8289
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.023512601852416992,11,0.4545,0.4,0.0556,0.5455,0.4,0.4615,9.0,,33,5978
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.024010181427001953,0,0.0,0.0,0.0,,0.0,,15.0,,34,5511
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026996850967407227,7,0.7143,0.1333,0.0556,0.2857,0.1333,0.1818,14.0,,35,5864
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.015999794006347656,0,0.0,0.0,0.0,,0.0,,15.0,,36,606
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019522666931152344,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,37,1933
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02099776268005371,4,0.75,0.0667,0.0333,0.25,0.0667,0.1053,14.0,,38,6071
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01999974250793457,0,0.0,0.0,0.0,,0.0,,15.0,,39,5504
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020006656646728516,0,0.0,0.0,0.0,,0.0,,15.0,,40,5163
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.020525693893432617,6,1.0,0.0,0.0667,0.0,0.0,,16.0,,41,2406
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02101278305053711,0,0.0,0.0,0.0,,0.0,,15.0,,42,304
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.019006967544555664,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,43,3391
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.022005796432495117,0,0.0,0.0,0.0,,0.0,,15.0,,44,359
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.014992952346801758,0,0.0,0.0,0.0,,0.0,,15.0,,45,9096
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026015758514404297,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,11.0,,46,3533
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.026999711990356445,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,,47,4125
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.01699662208557129,0,0.0,0.0,0.0,,0.0,,15.0,,48,3094
dag_15_nodes_15_edges_degrees_random,MPC-LLM,0.02051568031311035,4,0.25,0.2,0.0111,0.75,0.2,0.3158,12.0,,49,6398
