dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02199864387512207,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,9.0,,19,5303
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024524688720703125,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,,20,3942
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03099679946899414,12,0.75,0.2143,0.0989,0.25,0.2143,0.2308,14.0,,21,2778
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022996902465820312,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,22,2804
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03200221061706543,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,14.0,,23,2145
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.014519453048706055,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,24,150
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.018004894256591797,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,10.0,,25,8823
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.015997886657714844,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,26,4669
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.0180051326751709,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,,27,6131
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03251791000366211,12,0.8333,0.1429,0.1099,0.1667,0.1429,0.1538,15.0,,28,2617
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022011995315551758,9,0.7778,0.1429,0.0769,0.2222,0.1429,0.1739,13.0,,29,7166
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.025998830795288086,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,12.0,,30,1428
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.014017343521118164,0,0.0,0.0,0.0,,0.0,,14.0,,31,8328
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.025004148483276367,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,9.0,,32,8289
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.020036697387695312,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,11.0,,33,5978
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01900625228881836,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,,34,5511
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01600360870361328,0,0.0,0.0,0.0,,0.0,,14.0,,35,5864
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.03499579429626465,10,0.4,0.4286,0.044,0.6,0.4286,0.5,9.0,,36,606
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.022997617721557617,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,37,1933
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02200603485107422,9,0.5556,0.2857,0.0549,0.4444,0.2857,0.3478,12.0,,38,6071
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.01500248908996582,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,,39,5504
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.021995067596435547,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,,40,5163
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.0240020751953125,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,14.0,,41,2406
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.024520158767700195,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,12.0,,42,304
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.02200150489807129,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,43,3391
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.016997814178466797,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,12.0,,44,359
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.021001815795898438,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,12.0,,45,9096
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017005443572998047,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,46,3533
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.016621112823486328,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,47,4125
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.017995834350585938,3,0.6667,0.0714,0.022,0.3333,0.0714,0.1176,14.0,,48,3094
dag_15_nodes_22_edges_semantics_SF,MPC-LLM,0.023994922637939453,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,,49,6398
