dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03920435905456543,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,17.0,,,29,7166
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.06251335144042969,18,0.2222,0.6364,0.0482,0.4444,0.3636,0.4,22.0,,,30,1428
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.06351566314697266,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,20.0,,,31,8328
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.0370023250579834,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,18.0,,,32,8289
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04799985885620117,15,0.0,0.6818,0.0,0.6,0.4091,0.4865,16.0,,,33,5978
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.08600282669067383,19,0.2105,0.6818,0.0482,0.4737,0.4091,0.439,21.0,,,34,5511
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.055516719818115234,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,16.0,,,35,5864
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.052515506744384766,19,0.0526,0.8182,0.012,0.5789,0.5,0.5366,17.0,,,36,606
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.038511037826538086,17,0.0588,0.7273,0.012,0.6471,0.5,0.5641,17.0,,,37,1933
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.13803625106811523,21,0.1905,0.7727,0.0482,0.5238,0.5,0.5116,20.0,,,38,6071
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04435873031616211,16,0.1875,0.5909,0.0361,0.5,0.3636,0.4211,21.0,,,39,5504
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.04251670837402344,17,0.0588,0.7273,0.012,0.5294,0.4091,0.4615,18.0,,,40,5163
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.05151820182800293,16,0.0,0.7273,0.0,0.6875,0.5,0.5789,17.0,,,41,2406
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.03651595115661621,16,0.0,0.7273,0.0,0.75,0.5455,0.6316,17.0,,,42,304
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.06551814079284668,17,0.2353,0.5909,0.0482,0.5294,0.4091,0.4615,22.0,,,43,3391
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.028995275497436523,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,17.0,,,44,359
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.028515338897705078,15,0.0,0.6818,0.0,0.6,0.4091,0.4865,18.0,,,45,9096
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.10159945487976074,21,0.1905,0.7727,0.0482,0.4762,0.4545,0.4651,20.0,,,46,3533
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.039999961853027344,14,0.2143,0.5,0.0361,0.4286,0.2727,0.3333,22.0,,,47,4125
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.08851957321166992,16,0.125,0.6364,0.0241,0.5,0.3636,0.4211,18.0,,,48,3094
dag_15_nodes_22_edges_semantics_ER,MPC-LLM,0.038507938385009766,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,17.0,,,49,6398
