dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.036520957946777344,3,0.3333,0.0909,0.012,0.6667,0.0909,0.16,20.0,,40,5163
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05252480506896973,15,0.6,0.2727,0.1084,0.4,0.2727,0.3243,17.0,,41,2406
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.05700182914733887,11,0.4545,0.2727,0.0602,0.5455,0.2727,0.3636,17.0,,42,304
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03599905967712402,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,16.0,,43,3391
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.039999961853027344,14,0.6429,0.2273,0.1084,0.3571,0.2273,0.2778,18.0,,44,359
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07851743698120117,16,0.375,0.4545,0.0723,0.625,0.4545,0.5263,14.0,,45,9096
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.07050347328186035,18,0.5,0.4091,0.1084,0.5,0.4091,0.45,13.0,,46,3533
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.035516977310180664,1,1.0,0.0,0.012,0.0,0.0,,22.0,,47,4125
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.03751850128173828,2,0.0,0.0909,0.0,1.0,0.0909,0.1667,20.0,,48,3094
dag_15_nodes_22_edges_degrees_ER,MPC-LLM,0.029514551162719727,13,0.6154,0.2273,0.0964,0.3846,0.2273,0.2857,17.0,,49,6398
