dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,MPC-LLM,0.01300954818725586,6,0.0,0.6,0.0,0.8333,0.5,0.625,10.0,,,35,5864
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009002685546875,7,0.1429,0.6,0.0286,0.5714,0.4,0.4706,8.0,,,36,606
dag_10_nodes_10_edges_none_random,MPC-LLM,0.014006614685058594,5,0.0,0.5,0.0,0.8,0.4,0.5333,8.0,,,37,1933
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009997844696044922,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,38,6071
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007997751235961914,6,0.0,0.6,0.0,0.5,0.3,0.375,7.0,,,39,5504
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009000301361083984,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,40,5163
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009999990463256836,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,,,41,2406
dag_10_nodes_10_edges_none_random,MPC-LLM,0.009001493453979492,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,,,42,304
dag_10_nodes_10_edges_none_random,MPC-LLM,0.015997648239135742,8,0.0,0.8,0.0,0.875,0.7,0.7778,9.0,,,43,3391
dag_10_nodes_10_edges_none_random,MPC-LLM,0.02170109748840332,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,44,359
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012999773025512695,8,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,,,45,9096
dag_10_nodes_10_edges_none_random,MPC-LLM,0.006999969482421875,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,,,46,3533
dag_10_nodes_10_edges_none_random,MPC-LLM,0.007999420166015625,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,,,47,4125
dag_10_nodes_10_edges_none_random,MPC-LLM,0.00699615478515625,5,0.0,0.5,0.0,0.4,0.2,0.2667,7.0,,,48,3094
dag_10_nodes_10_edges_none_random,MPC-LLM,0.012997627258300781,8,0.0,0.8,0.0,0.875,0.7,0.7778,8.0,,,49,6398
