dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007999420166015625,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,13,4447
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011995315551757812,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,7.0,,,14,2415
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008002281188964844,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,15,3595
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011994123458862305,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,16,4187
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000778198242188,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,8.0,,,17,4135
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007996797561645508,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,,,18,5174
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008995771408081055,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,8.0,,,19,5303
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009000062942504883,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,20,3942
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00800013542175293,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,7.0,,,21,2778
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011998891830444336,7,0.2857,0.5556,0.0556,0.4286,0.3333,0.375,10.0,,,22,2804
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007998228073120117,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,23,2145
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010000467300415039,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,24,150
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012000322341918945,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,9.0,,,25,8823
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.012998580932617188,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,8.0,,,26,4669
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.010992765426635742,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,27,6131
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008000373840332031,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,7.0,,,28,2617
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.014000415802001953,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,8.0,,,29,7166
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006996631622314453,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,30,1428
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008006572723388672,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,31,8328
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007001638412475586,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,32,8289
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070073604583740234,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,33,5978
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007002115249633789,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,34,5511
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011517524719238281,7,0.0,0.7778,0.0,0.7143,0.5556,0.625,7.0,,,35,5864
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009001970291137695,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,36,606
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.00851130485534668,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,37,1933
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011000394821166992,5,0.0,0.5556,0.0,1.0,0.5556,0.7143,8.0,,,38,6071
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01000523567199707,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,39,5504
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011000394821166992,6,0.0,0.6667,0.0,0.6667,0.4444,0.5333,7.0,,,40,5163
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007004499435424805,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,7.0,,,41,2406
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.009011030197143555,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,8.0,,,42,304
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.011139392852783203,7,0.2857,0.5556,0.0556,0.5714,0.4444,0.5,10.0,,,43,3391
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007002115249633789,4,0.25,0.3333,0.0278,0.75,0.3333,0.4615,9.0,,,44,359
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.008025407791137695,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,7.0,,,45,9096
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.0070035457611083984,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,7.0,,,46,3533
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.007518291473388672,5,0.2,0.4444,0.0278,0.4,0.2222,0.2857,8.0,,,47,4125
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.006001472473144531,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,48,3094
dag_10_nodes_10_edges_degrees_SF,MPC-LLM,0.01051640510559082,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,,,49,6398
