dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,23,2145
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,24,150
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002001047134399414,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,25,8823
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002999544143676758,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,26,4669
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0039980411529541016,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,27,6131
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003998994827270508,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,28,2617
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003000020980834961,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,29,7166
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029997825622558594,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,30,1428
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019998550415039062,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,31,8328
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029952526092529297,0,0.0,0.0,0.0,,0.0,,4.0,,32,8289
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029981136322021484,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,33,5978
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004001140594482422,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,34,5511
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003997087478637695,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,35,5864
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,36,606
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004995584487915039,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,37,1933
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029976367950439453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,38,6071
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030012130737304688,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,39,5504
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.002999544143676758,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,40,5163
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.004001617431640625,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,41,2406
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029997825622558594,0,0.0,0.0,0.0,,0.0,,4.0,,42,304
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0030035972595214844,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,43,3391
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.005000591278076172,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,44,359
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.003999948501586914,4,0.25,0.75,0.1667,0.75,0.75,0.75,2.0,,45,9096
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0019986629486083984,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,46,3533
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029964447021484375,0,0.0,0.0,0.0,,0.0,,4.0,,47,4125
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,48,3094
dag_5_nodes_5_edges_degrees_SF,MPC-LLM,0.0029985904693603516,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,49,6398
