dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020003318786621094,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,26,4669
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029976367950439453,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,27,6131
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019991397857666016,0,0.0,0.0,0.0,,0.0,,4.0,,28,2617
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.006000041961669922,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,,29,7166
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.001998424530029297,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,30,1428
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019986629486083984,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,31,8328
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029997825622558594,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,32,8289
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000020980834961,0,0.0,0.0,0.0,,0.0,,4.0,,33,5978
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,34,5511
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,35,5864
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004000186920166016,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,36,606
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003003835678100586,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,37,1933
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,38,6071
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.006002902984619141,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,39,5504
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,40,5163
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003995656967163086,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,41,2406
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030012130737304688,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,42,304
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004002094268798828,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,43,3391
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003004312515258789,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,,44,359
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003998279571533203,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,45,9096
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003999471664428711,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,46,3533
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,,47,4125
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.004000186920166016,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,48,3094
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000497817993164,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,49,6398
