dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.02199721336364746,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,16,4187
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.00799870491027832,5,0.2,0.2667,0.0333,0.2,0.0667,0.1,13.0,,,17,4135
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.0149993896484375,10,0.2,0.5333,0.0667,0.3,0.2,0.24,14.0,,,18,5174
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.017998218536376953,9,0.2222,0.4667,0.0667,0.2222,0.1333,0.1667,14.0,,,19,5303
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.012001276016235352,7,0.1429,0.4,0.0333,0.2857,0.1333,0.1818,13.0,,,20,3942
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.021997451782226562,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,,,21,2778
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.04299807548522949,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,14.0,,,22,2804
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.028048276901245117,10,0.1,0.6,0.0333,0.3,0.2,0.24,14.0,,,23,2145
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010004997253417969,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,24,150
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.03899788856506348,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,25,8823
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.012030363082885742,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,26,4669
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.009998321533203125,5,0.0,0.3333,0.0,0.6,0.2,0.3,15.0,,,27,6131
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.010999441146850586,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,,,28,2617
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.03451204299926758,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,14.0,,,29,7166
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.015517234802246094,10,0.2,0.5333,0.0667,0.2,0.1333,0.16,16.0,,,30,1428
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.03099679946899414,11,0.0909,0.6667,0.0333,0.1818,0.1333,0.1538,13.0,,,31,8328
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014999866485595703,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,,,32,8289
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.008520126342773438,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,13.0,,,33,5978
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01800060272216797,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,14.0,,,34,5511
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.021001100540161133,10,0.1,0.6,0.0333,0.4,0.2667,0.32,13.0,,,35,5864
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.02151322364807129,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,,,36,606
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01799798011779785,9,0.1111,0.5333,0.0333,0.1111,0.0667,0.0833,14.0,,,37,1933
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016004562377929688,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,,,38,6071
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.028529644012451172,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,12.0,,,39,5504
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013999700546264648,10,0.2,0.5333,0.0667,0.3,0.2,0.24,14.0,,,40,5163
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.020005226135253906,10,0.1,0.6,0.0333,0.1,0.0667,0.08,14.0,,,41,2406
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.031517744064331055,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,14.0,,,42,304
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.014491796493530273,10,0.1,0.6,0.0333,0.2,0.1333,0.16,13.0,,,43,3391
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.01600337028503418,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,,,44,359
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.013999223709106445,8,0.125,0.4667,0.0333,0.125,0.0667,0.087,15.0,,,45,9096
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011998891830444336,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,46,3533
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.016002893447875977,10,0.2,0.5333,0.0667,0.3,0.2,0.24,15.0,,,47,4125
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.021514415740966797,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,13.0,,,48,3094
dag_10_nodes_15_edges_semantics_ER,MPC-LLM,0.011001348495483398,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,49,6398
