dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008001565933227539,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,13,4447
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008002281188964844,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,14,2415
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009005308151245117,5,0.2,0.4444,0.0278,0.6,0.3333,0.4286,9.0,,,15,3595
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007006406784057617,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,16,4187
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011001348495483398,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,17,4135
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008003473281860352,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,18,5174
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998083114624023,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,,,19,5303
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007001161575317383,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,20,3942
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.016000986099243164,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,21,2778
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009997129440307617,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,22,2804
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.011004209518432617,8,0.125,0.7778,0.0278,0.5,0.4444,0.4706,9.0,,,23,2145
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997274398803711,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,24,150
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00852060317993164,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,25,8823
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012998342514038086,5,0.0,0.5556,0.0,0.8,0.4444,0.5714,8.0,,,26,4669
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800180435180664,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,27,6131
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007004737854003906,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,28,2617
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000539779663086,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,29,7166
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.013999700546264648,7,0.0,0.7778,0.0,0.4286,0.3333,0.375,8.0,,,30,1428
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010003328323364258,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,31,8328
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997512817382812,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,9.0,,,32,8289
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008004903793334961,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,33,5978
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998083114624023,4,0.25,0.3333,0.0278,0.0,0.0,,10.0,,,34,5511
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009000062942504883,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,35,5864
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009997844696044922,6,0.1667,0.5556,0.0278,0.5,0.3333,0.4,9.0,,,36,606
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.009998559951782227,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,37,1933
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.020999908447265625,8,0.0,0.8889,0.0,0.5,0.4444,0.4706,8.0,,,38,6071
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800466537475586,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,39,5504
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012000799179077148,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,9.0,,,40,5163
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008006095886230469,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,,,41,2406
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999347686767578,6,0.1667,0.5556,0.0278,0.6667,0.4444,0.5333,9.0,,,42,304
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999969482421875,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,43,3391
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010614871978759766,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,,,44,359
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.014996767044067383,7,0.0,0.7778,0.0,0.5714,0.4444,0.5,8.0,,,45,9096
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007002592086791992,4,0.0,0.4444,0.0,0.5,0.2222,0.3077,8.0,,,46,3533
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008996248245239258,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,,,47,4125
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997989654541016,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,,,48,3094
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01100301742553711,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,,,49,6398
