dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002000570297241211,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,16,4187
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,17,4135
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029993057250976562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,18,5174
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.006998777389526367,0,0.0,0.0,0.0,,0.0,,4.0,,19,5303
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030002593994140625,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,20,3942
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030002593994140625,0,0.0,0.0,0.0,,0.0,,4.0,,21,2778
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004000186920166016,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,22,2804
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.001999378204345703,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,23,2145
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004000425338745117,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,24,150
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0039997100830078125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,25,8823
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004999399185180664,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,26,4669
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998994827270508,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,27,6131
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0020008087158203125,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,28,2617
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0025124549865722656,0,0.0,0.0,0.0,,0.0,,4.0,,29,7166
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0050046443939208984,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,30,1428
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029985904693603516,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,31,8328
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030012130737304688,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,32,8289
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998279571533203,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,33,5978
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.002999544143676758,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,34,5511
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0020046234130859375,0,0.0,0.0,0.0,,0.0,,4.0,,35,5864
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.005000114440917969,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,36,606
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004001140594482422,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,37,1933
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029687881469726562,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,38,6071
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0069997310638427734,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,39,5504
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003004312515258789,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,40,5163
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030007362365722656,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,41,2406
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0030007362365722656,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,42,304
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0019986629486083984,0,0.0,0.0,0.0,,0.0,,4.0,,43,3391
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004509687423706055,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,44,359
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.00400233268737793,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,45,9096
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.003998994827270508,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,,46,3533
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0029990673065185547,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,,47,4125
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.004998922348022461,3,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,,48,3094
dag_5_nodes_7_edges_none_SF,MPC-LLM,0.0040051937103271484,2,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,,49,6398
