dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.00800466537475586,4,0.0,0.4444,0.0,1.0,0.4444,0.6154,5.0,,39,5504
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.012000799179077148,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,40,5163
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008006095886230469,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,6.0,,41,2406
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008999347686767578,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,7.0,,42,304
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.006999969482421875,3,0.3333,0.2222,0.0278,0.6667,0.2222,0.3333,7.0,,43,3391
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.010614871978759766,5,0.6,0.2222,0.0833,0.4,0.2222,0.2857,7.0,,44,359
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.014996767044067383,7,0.4286,0.4444,0.0833,0.5714,0.4444,0.5,5.0,,45,9096
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007002592086791992,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,46,3533
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.008996248245239258,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,7.0,,47,4125
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.007997989654541016,3,0.0,0.3333,0.0,1.0,0.3333,0.5,6.0,,48,3094
dag_10_nodes_10_edges_semantics_SF,MPC-LLM,0.01100301742553711,5,0.4,0.3333,0.0556,0.6,0.3333,0.4286,6.0,,49,6398
