dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022998332977294922,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,,,39,5504
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.050000667572021484,15,0.2667,0.7333,0.1333,0.2667,0.2667,0.2667,19.0,,,40,5163
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.020002126693725586,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,15.0,,,41,2406
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.028517484664916992,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,16.0,,,42,304
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.04300498962402344,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,,,43,3391
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.022998332977294922,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,15.0,,,44,359
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.015002727508544922,9,0.0,0.6,0.0,0.3333,0.2,0.25,14.0,,,45,9096
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023006200790405273,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,16.0,,,46,3533
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.023998022079467773,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,,,47,4125
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.036000728607177734,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,,,48,3094
dag_10_nodes_15_edges_degrees_random,MPC-LLM,0.020528554916381836,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,15.0,,,49,6398
