dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03251028060913086,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,11.0,,,24,150
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018004894256591797,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,25,8823
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02399897575378418,11,0.0909,0.6667,0.0333,0.2727,0.2,0.2308,12.0,,,26,4669
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030000925064086914,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,12.0,,,27,6131
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.015509366989135742,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,28,2617
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.008000612258911133,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,,,29,7166
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.021997690200805664,11,0.0909,0.6667,0.0333,0.3636,0.2667,0.3077,14.0,,,30,1428
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.024003028869628906,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,,,31,8328
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02000284194946289,10,0.0,0.6667,0.0,0.4,0.2667,0.32,11.0,,,32,8289
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.01600480079650879,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,,,33,5978
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.03351759910583496,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,12.0,,,34,5511
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.029995203018188477,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,11.0,,,35,5864
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.02500128746032715,12,0.0,0.8,0.0,0.25,0.2,0.2222,12.0,,,36,606
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.023999929428100586,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,,,37,1933
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.028513669967651367,13,0.0,0.8667,0.0,0.3077,0.2667,0.2857,11.0,,,38,6071
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.009000778198242188,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,12.0,,,39,5504
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.0169985294342041,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,40,5163
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.033519744873046875,12,0.0833,0.7333,0.0333,0.25,0.2,0.2222,14.0,,,41,2406
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019001483917236328,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,42,304
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.013003110885620117,8,0.0,0.5333,0.0,0.25,0.1333,0.1739,13.0,,,43,3391
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.030237436294555664,12,0.0833,0.7333,0.0333,0.3333,0.2667,0.2963,13.0,,,44,359
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.035034894943237305,13,0.0769,0.8,0.0333,0.3077,0.2667,0.2857,12.0,,,45,9096
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019000768661499023,10,0.0,0.6667,0.0,0.3,0.2,0.24,11.0,,,46,3533
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.018002986907958984,9,0.0,0.6,0.0,0.3333,0.2,0.25,12.0,,,47,4125
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.019512653350830078,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,,,48,3094
dag_10_nodes_15_edges_semantics_random,MPC-LLM,0.020000934600830078,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,,,49,6398
