dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.021997928619384766,12,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,,16,4187
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.014512062072753906,11,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,,17,4135
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.018000364303588867,9,0.1111,0.4706,0.0357,0.8889,0.4706,0.6154,9.0,,18,5174
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03500008583068848,12,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,,19,5303
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019509315490722656,,,,,,,,,,20,3942
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.023000001907348633,12,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,,21,2778
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.014000415802001953,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,12.0,,22,2804
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.027513742446899414,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,10.0,,23,2145
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.030522823333740234,13,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,,24,150
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.019001007080078125,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,,25,8823
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.015995025634765625,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,11.0,,26,4669
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.031523704528808594,12,0.25,0.5294,0.1071,0.75,0.5294,0.6207,9.0,,27,6131
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016010761260986328,,,,,,,,,,28,2617
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02799081802368164,12,0.25,0.5294,0.1071,0.75,0.5294,0.6207,9.0,,29,7166
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03550982475280762,13,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,,30,1428
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017009496688842773,10,0.5,0.2941,0.1786,0.5,0.2941,0.3704,13.0,,31,8328
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.024997472763061523,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,,32,8289
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.015001535415649414,9,0.2222,0.4118,0.0714,0.7778,0.4118,0.5385,10.0,,33,5978
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0210111141204834,11,0.1818,0.5294,0.0714,0.8182,0.5294,0.6429,8.0,,34,5511
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03800153732299805,13,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,,35,5864
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0240018367767334,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,,36,606
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01900005340576172,12,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,7.0,,37,1933
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017006397247314453,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,10.0,,38,6071
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.02299952507019043,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,10.0,,39,5504
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.0279996395111084,11,0.0,0.6471,0.0,1.0,0.6471,0.7857,6.0,,40,5163
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.009999513626098633,7,0.2857,0.2941,0.0714,0.7143,0.2941,0.4167,12.0,,41,2406
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.017000198364257812,10,0.3,0.4118,0.1071,0.7,0.4118,0.5185,10.0,,42,304
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.016000032424926758,9,0.1111,0.4706,0.0357,0.8889,0.4706,0.6154,9.0,,43,3391
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.04452013969421387,13,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,12.0,,44,359
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.03151726722717285,10,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,,45,9096
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.012001276016235352,7,0.1429,0.3529,0.0357,0.8571,0.3529,0.5,11.0,,46,3533
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.014002084732055664,8,0.125,0.4118,0.0357,0.875,0.4118,0.56,10.0,,47,4125
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.028008460998535156,13,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,,48,3094
dag_10_nodes_15_edges_semantics_SF,MPC-LLM,0.01599907875061035,10,0.1,0.5294,0.0357,0.9,0.5294,0.6667,8.0,,49,6398
