dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04409670829772949,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,20.0,,,12,2250
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03751516342163086,17,0.1176,0.6818,0.0241,0.4706,0.3636,0.4103,20.0,,,13,4447
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.029005050659179688,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,18.0,,,14,2415
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03851771354675293,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,15,3595
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0815117359161377,23,0.1739,0.8636,0.0482,0.3913,0.4091,0.4,22.0,,,16,4187
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052506208419799805,18,0.1111,0.7273,0.0241,0.5,0.4091,0.45,21.0,,,17,4135
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.040997982025146484,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,,,18,5174
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04499983787536621,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,20.0,,,19,5303
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04899716377258301,15,0.0667,0.6364,0.012,0.2667,0.1818,0.2162,19.0,,,20,3942
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.042996883392333984,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,19.0,,,21,2778
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025000333786010742,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,22,2804
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05100512504577637,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,,,23,2145
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03800058364868164,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,,,24,150
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04899740219116211,18,0.1667,0.6818,0.0361,0.3333,0.2727,0.3,21.0,,,25,8823
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03899836540222168,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,26,4669
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04099917411804199,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,27,6131
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04799985885620117,18,0.1667,0.6818,0.0361,0.2778,0.2273,0.25,22.0,,,28,2617
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04102063179016113,17,0.1176,0.6818,0.0241,0.5294,0.4091,0.4615,21.0,,,29,7166
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.021997690200805664,13,0.0,0.5909,0.0,0.6923,0.4091,0.5143,20.0,,,30,1428
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04599761962890625,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,19.0,,,31,8328
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07099747657775879,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,,,32,8289
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04399704933166504,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,,,33,5978
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024990558624267578,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,34,5511
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.08206677436828613,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,20.0,,,35,5864
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04300403594970703,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,18.0,,,36,606
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.056525468826293945,20,0.05,0.8636,0.012,0.55,0.5,0.5238,19.0,,,37,1933
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03700518608093262,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,38,6071
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.02199840545654297,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,18.0,,,39,5504
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.09750795364379883,22,0.2273,0.7727,0.0602,0.4091,0.4091,0.4091,23.0,,,40,5163
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03752493858337402,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,20.0,,,41,2406
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052530765533447266,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,20.0,,,42,304
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05752134323120117,19,0.1053,0.7727,0.0241,0.3684,0.3182,0.3415,21.0,,,43,3391
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03099846839904785,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,18.0,,,44,359
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07651042938232422,21,0.0952,0.8636,0.0241,0.4762,0.4545,0.4651,20.0,,,45,9096
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.051995277404785156,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,19.0,,,46,3533
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.034998178482055664,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,20.0,,,47,4125
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0370025634765625,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,20.0,,,48,3094
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04800820350646973,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,,,49,6398
