dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027002334594726562,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,19.0,,,18,5174
dag_15_nodes_22_edges_none_random,MPC-LLM,0.031000614166259766,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,,,19,5303
dag_15_nodes_22_edges_none_random,MPC-LLM,0.029000043869018555,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,20,3942
dag_15_nodes_22_edges_none_random,MPC-LLM,0.033007144927978516,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,18.0,,,21,2778
dag_15_nodes_22_edges_none_random,MPC-LLM,0.038999080657958984,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,,,22,2804
dag_15_nodes_22_edges_none_random,MPC-LLM,0.032004594802856445,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,19.0,,,23,2145
dag_15_nodes_22_edges_none_random,MPC-LLM,0.02600383758544922,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,24,150
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04851698875427246,18,0.0556,0.7727,0.012,0.3889,0.3182,0.35,20.0,,,25,8823
dag_15_nodes_22_edges_none_random,MPC-LLM,0.041007280349731445,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,,,26,4669
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04000544548034668,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,18.0,,,27,6131
dag_15_nodes_22_edges_none_random,MPC-LLM,0.05299878120422363,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,24.0,,,28,2617
dag_15_nodes_22_edges_none_random,MPC-LLM,0.021085500717163086,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,19.0,,,29,7166
dag_15_nodes_22_edges_none_random,MPC-LLM,0.07054448127746582,15,0.1333,0.5909,0.0241,0.2,0.1364,0.1622,22.0,,,30,1428
dag_15_nodes_22_edges_none_random,MPC-LLM,0.039003610610961914,15,0.2667,0.5,0.0482,0.2667,0.1818,0.2162,23.0,,,31,8328
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03800082206726074,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,32,8289
dag_15_nodes_22_edges_none_random,MPC-LLM,0.055932044982910156,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,33,5978
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03499650955200195,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,20.0,,,34,5511
dag_15_nodes_22_edges_none_random,MPC-LLM,0.04500126838684082,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,,,35,5864
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03099656105041504,16,0.1875,0.5909,0.0361,0.3125,0.2273,0.2632,21.0,,,36,606
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03799939155578613,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,,,37,1933
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027996540069580078,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,,,38,6071
dag_15_nodes_22_edges_none_random,MPC-LLM,0.059998273849487305,19,0.2105,0.6818,0.0482,0.3684,0.3182,0.3415,22.0,,,39,5504
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03899264335632324,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,20.0,,,40,5163
dag_15_nodes_22_edges_none_random,MPC-LLM,0.021999835968017578,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,,,41,2406
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03299999237060547,14,0.1429,0.5455,0.0241,0.2857,0.1818,0.2222,22.0,,,42,304
dag_15_nodes_22_edges_none_random,MPC-LLM,0.033998727798461914,17,0.2353,0.5909,0.0482,0.4118,0.3182,0.359,23.0,,,43,3391
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03500008583068848,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,44,359
dag_15_nodes_22_edges_none_random,MPC-LLM,0.027001142501831055,14,0.0714,0.5909,0.012,0.5714,0.3636,0.4444,20.0,,,45,9096
dag_15_nodes_22_edges_none_random,MPC-LLM,0.026998519897460938,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,,,46,3533
dag_15_nodes_22_edges_none_random,MPC-LLM,0.03351616859436035,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,,,47,4125
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06831026077270508,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,21.0,,,48,3094
dag_15_nodes_22_edges_none_random,MPC-LLM,0.06400132179260254,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,19.0,,,49,6398
