dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
earthquake,FGS,0.041882038116455,6,0.5,0.75,0.5,0.5,0.75,0.6,4.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0010_seed_2036.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.230592118576169,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0011_seed_2037.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0357303516939282,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0012_seed_2038.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0351632451638579,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0013_seed_2039.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2285786131396889,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0014_seed_2040.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0337497154250741,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0015_seed_2041.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0370934829115867,6,0.3333,1.0,0.3333,0.6667,1.0,0.8,2.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0016_seed_2042.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2266072547063231,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0017_seed_2043.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0329278111457824,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,7.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0018_seed_2044.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0334513336420059,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0019_seed_2045.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2273322381079197,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0020_seed_2046.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0354611035436391,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0021_seed_2047.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0389616042375564,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0022_seed_2048.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2306461594998836,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0023_seed_2049.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0317920809611678,5,1.0,0.0,0.8333,0.0,0.0,0.0,7.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0024_seed_2050.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0333563452586531,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0025_seed_2051.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2307474380359053,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0026_seed_2052.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0319014992564916,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0027_seed_2053.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0374023551121354,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0028_seed_2054.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2268680073320865,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0029_seed_2055.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0335480300709605,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0030_seed_2056.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0342148449271917,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0031_seed_2057.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2286749156191945,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0032_seed_2058.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0345007721334695,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0033_seed_2059.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0317325918003916,4,1.0,0.0,0.6667,0.0,0.0,0.0,7.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0034_seed_2060.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2315663341432809,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0035_seed_2061.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.034887533634901,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0036_seed_2062.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.032262991182506,5,1.0,0.0,0.8333,0.0,0.0,0.0,7.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0037_seed_2063.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2286505401134491,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0038_seed_2064.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0356752667576074,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0039_seed_2065.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.035732259042561,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0040_seed_2066.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2266375189647078,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0041_seed_2067.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0324529716745018,5,1.0,0.0,0.8333,0.0,0.0,0.0,7.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0042_seed_2068.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0352228870615363,6,0.8333,0.25,0.8333,0.1667,0.25,0.2,7.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0043_seed_2069.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2281855689361691,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0044_seed_2070.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0365543644875288,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0045_seed_2071.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0369524117559194,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0046_seed_2072.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.2331299949437379,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0047_seed_2073.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.0315997684374451,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0048_seed_2074.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earthquake,FGS,0.03448929823935032,5,0.8,0.25,0.6667,0.2,0.25,0.2222,6.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/earthquake/FGS/run_0049_seed_2075.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
