dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
er8,FGS,0.0393184395506978,8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0030_seed_2056.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0377140305936336,8,0.0,1.0,0.0,0.875,0.875,0.875,0.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0031_seed_2057.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0404108120128512,8,0.0,1.0,0.0,0.875,0.875,0.875,1.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0032_seed_2058.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0359781412407755,8,0.0,1.0,0.0,0.875,0.875,0.875,1.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0033_seed_2059.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0367548409849405,8,0.0,1.0,0.0,0.625,0.625,0.625,0.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0034_seed_2060.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0424049813300371,8,0.0,1.0,0.0,0.625,0.625,0.625,0.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0035_seed_2061.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.2213455187156796,7,0.0,0.875,0.0,0.8571,0.75,0.8,4.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0036_seed_2062.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0335695333778858,6,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0037_seed_2063.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0379708120599389,8,0.0,1.0,0.0,0.625,0.625,0.625,0.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0038_seed_2064.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0406346041709184,8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0039_seed_2065.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0365209309384226,8,0.0,1.0,0.0,0.875,0.875,0.875,1.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0040_seed_2066.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.2400017203763127,8,0.0,1.0,0.0,0.625,0.625,0.625,0.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0041_seed_2067.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0367080383002758,8,0.0,1.0,0.0,0.875,0.875,0.875,0.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0042_seed_2068.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0391300525516271,7,0.0,0.875,0.0,0.7143,0.625,0.6667,3.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0043_seed_2069.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.2302846619859337,7,0.0,0.875,0.0,0.8571,0.75,0.8,1.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0044_seed_2070.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0639013210311532,6,0.0,0.75,0.0,0.8333,0.625,0.7143,2.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0045_seed_2071.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0375760663300752,8,0.0,1.0,0.0,0.875,0.875,0.875,2.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0046_seed_2072.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0371953407302498,8,0.0,1.0,0.0,0.875,0.875,0.875,2.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0047_seed_2073.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.0352517431601882,6,0.3333,0.5,0.1,0.5,0.375,0.4286,5.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0048_seed_2074.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
er8,FGS,0.03397185821086168,6,0.1667,0.625,0.05,0.5,0.375,0.4286,4.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/er8/FGS/run_0049_seed_2075.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
