dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
asia,FGS,0.0433023171499371,12,0.3333,1.0,0.2,0.5833,0.875,0.7,6.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0010_seed_2036.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0434263376519084,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0011_seed_2037.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.046742646023631,12,0.3333,1.0,0.2,0.5833,0.875,0.7,6.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0012_seed_2038.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0459469724446535,12,0.3333,1.0,0.2,0.5833,0.875,0.7,6.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0013_seed_2039.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0437297662720084,13,0.6154,0.625,0.4,0.3077,0.5,0.381,10.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0014_seed_2040.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0494483886286616,12,0.4167,0.875,0.25,0.4167,0.625,0.5,5.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0015_seed_2041.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2608262188732624,11,0.3636,0.875,0.2,0.3636,0.5,0.4211,7.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0016_seed_2042.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0456569539383053,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0017_seed_2043.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0481142802163958,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0018_seed_2044.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0468605058267712,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0019_seed_2045.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0692519294098019,12,0.5,0.75,0.3,0.4167,0.625,0.5,9.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0020_seed_2046.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0601448416709899,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0021_seed_2047.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0500103943049907,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0022_seed_2048.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0479211127385497,13,0.6154,0.625,0.4,0.3077,0.5,0.381,10.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0023_seed_2049.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2744827643036842,12,0.5833,0.625,0.35,0.4167,0.625,0.5,10.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0024_seed_2050.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0395334409549832,11,0.3636,0.875,0.2,0.3636,0.5,0.4211,7.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0025_seed_2051.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0496125379577279,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0026_seed_2052.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0768044395372271,13,0.5385,0.75,0.35,0.4615,0.75,0.5714,8.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0027_seed_2053.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.043008423410356,12,0.5833,0.625,0.35,0.4167,0.625,0.5,10.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0028_seed_2054.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0467848582193255,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0029_seed_2055.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0436165193095803,12,0.5,0.75,0.3,0.4167,0.625,0.5,9.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0030_seed_2056.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0498808659613132,12,0.4167,0.875,0.25,0.3333,0.5,0.4,8.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0031_seed_2057.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2780919857323169,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0032_seed_2058.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0429402654990553,11,0.2727,1.0,0.15,0.6364,0.875,0.7368,5.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0033_seed_2059.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0437270235270261,11,0.3636,0.875,0.2,0.3636,0.5,0.4211,7.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0034_seed_2060.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0468241684138774,13,0.6154,0.625,0.4,0.3077,0.5,0.381,10.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0035_seed_2061.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0435394151136279,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0036_seed_2062.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0488321641460061,13,0.6154,0.625,0.4,0.3077,0.5,0.381,10.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0037_seed_2063.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0568910026922822,13,0.3846,1.0,0.25,0.5385,0.875,0.6667,7.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0038_seed_2064.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0501579102128744,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0039_seed_2065.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2762505244463682,12,0.3333,1.0,0.2,0.5833,0.875,0.7,6.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0040_seed_2066.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0487505868077278,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0041_seed_2067.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0431824820116162,12,0.5833,0.625,0.35,0.4167,0.625,0.5,10.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0042_seed_2068.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0425004130229353,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0043_seed_2069.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0456917621195316,13,0.3846,1.0,0.25,0.5385,0.875,0.6667,7.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0044_seed_2070.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0427777031436562,12,0.5833,0.625,0.35,0.4167,0.625,0.5,10.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0045_seed_2071.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0461568050086498,11,0.2727,1.0,0.15,0.5455,0.75,0.6316,4.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0046_seed_2072.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.0478525292128324,12,0.5,0.75,0.3,0.4167,0.625,0.5,9.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0047_seed_2073.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.2714439770206809,12,0.5,0.75,0.3,0.4167,0.625,0.5,8.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0048_seed_2074.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asia,FGS,0.052446866407990456,12,0.3333,1.0,0.2,0.5,0.75,0.6,5.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_fgs_bdeu_alpha001_n5000_50rep/asia/FGS/run_0049_seed_2075.npz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
