dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
sachs,ABAPC (Ours),4.784761190414429,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,31,8328
sachs,ABAPC (Ours),8.449864625930786,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,32,8289
sachs,ABAPC (Ours),5.038288831710815,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,33,5978
sachs,ABAPC (Ours),6.425370454788208,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,34,5511
sachs,ABAPC (Ours),6.261831998825073,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,35,5864
sachs,ABAPC (Ours),6.148434162139893,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,36,606
sachs,ABAPC (Ours),3.6988847255706787,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,37,1933
sachs,ABAPC (Ours),6.200936317443848,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,38,6071
sachs,ABAPC (Ours),4.978352308273315,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,39,5504
sachs,ABAPC (Ours),5.180102109909058,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,1.0,40.0,40,5163
sachs,ABAPC (Ours),4.545259237289429,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,41,2406
sachs,ABAPC (Ours),4.720461368560791,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,42,304
sachs,ABAPC (Ours),4.940311670303345,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,43,3391
sachs,ABAPC (Ours),5.591980934143066,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,44,359
sachs,ABAPC (Ours),5.616554021835327,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,45,9096
sachs,ABAPC (Ours),4.764758586883545,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,46,3533
sachs,ABAPC (Ours),3.73093581199646,17,0.0,1.0,0.0,0.1176,0.1176,0.1176,0.0,0.0,46.0,47,4125
sachs,ABAPC (Ours),4.234331846237183,16,0.0,0.9412,0.0,0.125,0.1176,0.1212,1.0,3.0,46.0,48,3094
sachs,ABAPC (Ours),4.867467403411865,16,0.0,0.9412,0.0,0.375,0.3529,0.3636,5.0,18.0,46.0,49,6398
