dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
cancer,ABAPC (Ours),0.06692862510681152,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,19.0,18,5174
cancer,ABAPC (Ours),0.06450319290161133,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,19,5303
cancer,ABAPC (Ours),0.06790351867675781,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,10.0,15.0,20,3942
cancer,ABAPC (Ours),0.057329654693603516,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,21,2778
cancer,ABAPC (Ours),0.044553279876708984,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,22,2804
cancer,ABAPC (Ours),0.5557358264923096,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,23,2145
cancer,ABAPC (Ours),0.21464300155639648,5,0.4,0.75,0.3333,0.6,0.75,0.6667,2.0,5.0,10.0,24,150
cancer,ABAPC (Ours),0.07853841781616211,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,25,8823
cancer,ABAPC (Ours),0.049314022064208984,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,26,4669
cancer,ABAPC (Ours),0.06114006042480469,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,27,6131
cancer,ABAPC (Ours),0.05678439140319824,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,28,2617
cancer,ABAPC (Ours),0.302959680557251,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,9.0,14.0,29,7166
cancer,ABAPC (Ours),0.05037117004394531,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,30,1428
cancer,ABAPC (Ours),0.0509638786315918,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,31,8328
cancer,ABAPC (Ours),0.054190635681152344,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,32,8289
cancer,ABAPC (Ours),0.04065704345703125,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,33,5978
cancer,ABAPC (Ours),0.049680233001708984,4,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,34,5511
cancer,ABAPC (Ours),0.052474260330200195,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,35,5864
cancer,ABAPC (Ours),0.06535816192626953,4,0.5,0.5,0.3333,0.0,0.0,,4.0,15.0,20.0,36,606
cancer,ABAPC (Ours),0.07712674140930176,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,9.0,37,1933
cancer,ABAPC (Ours),0.05129241943359375,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,38,6071
cancer,ABAPC (Ours),0.0472102165222168,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,39,5504
cancer,ABAPC (Ours),0.054364919662475586,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,40,5163
cancer,ABAPC (Ours),0.0482487678527832,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,41,2406
cancer,ABAPC (Ours),0.05770754814147949,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,42,304
cancer,ABAPC (Ours),0.0524599552154541,4,0.5,0.5,0.3333,0.25,0.25,0.25,3.0,10.0,15.0,43,3391
cancer,ABAPC (Ours),0.03636455535888672,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,44,359
cancer,ABAPC (Ours),0.5879924297332764,5,0.6,0.5,0.5,0.4,0.5,0.4444,3.0,10.0,10.0,45,9096
cancer,ABAPC (Ours),0.05765557289123535,4,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,46,3533
cancer,ABAPC (Ours),0.059374332427978516,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,47,4125
cancer,ABAPC (Ours),0.05670022964477539,4,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,48,3094
cancer,ABAPC (Ours),0.04661107063293457,3,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,49,6398
