dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
survey,ABAPC (Ours),0.20848965644836426,5,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,10.0,16.0,23,2145
survey,ABAPC (Ours),0.25670433044433594,5,0.4,0.5,0.2222,0.4,0.3333,0.3636,6.0,15.0,29.0,24,150
survey,ABAPC (Ours),0.12436079978942871,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,13.0,13.0,25,8823
survey,ABAPC (Ours),0.2953832149505615,6,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,16.0,23.0,26,4669
survey,ABAPC (Ours),0.23888158798217773,4,0.25,0.5,0.1111,0.75,0.5,0.6,4.0,12.0,19.0,27,6131
survey,ABAPC (Ours),0.2555668354034424,4,0.25,0.5,0.1111,0.75,0.5,0.6,6.0,12.0,19.0,28,2617
survey,ABAPC (Ours),0.21852421760559082,4,0.0,0.6667,0.0,1.0,0.6667,0.8,4.0,5.0,19.0,29,7166
survey,ABAPC (Ours),0.23750042915344238,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,16.0,17.0,30,1428
survey,ABAPC (Ours),0.13086748123168945,6,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,16.0,16.0,31,8328
survey,ABAPC (Ours),0.13888096809387207,5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,32,8289
survey,ABAPC (Ours),0.2867097854614258,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,3.0,11.0,18.0,33,5978
survey,ABAPC (Ours),0.09336566925048828,5,0.0,0.8333,0.0,1.0,0.8333,0.9091,1.0,5.0,12.0,34,5511
survey,ABAPC (Ours),0.23860549926757812,5,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,35,5864
survey,ABAPC (Ours),0.12077975273132324,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,36,606
survey,ABAPC (Ours),0.29885220527648926,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,17.0,18.0,37,1933
survey,ABAPC (Ours),0.11075615882873535,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,13.0,19.0,38,6071
survey,ABAPC (Ours),0.13736295700073242,6,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,13.0,20.0,39,5504
survey,ABAPC (Ours),0.10183453559875488,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,12.0,12.0,40,5163
survey,ABAPC (Ours),0.29683685302734375,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,11.0,12.0,41,2406
survey,ABAPC (Ours),0.08559679985046387,4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,42,304
survey,ABAPC (Ours),0.2296888828277588,4,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,6.0,19.0,43,3391
survey,ABAPC (Ours),0.23383116722106934,5,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,16.0,17.0,44,359
survey,ABAPC (Ours),0.12986159324645996,6,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,7.0,13.0,45,9096
survey,ABAPC (Ours),0.11848044395446777,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,3.0,13.0,19.0,46,3533
survey,ABAPC (Ours),0.32114458084106445,6,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,47,4125
survey,ABAPC (Ours),0.2872028350830078,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,48,3094
survey,ABAPC (Ours),0.24462437629699707,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,8.0,21.0,49,6398
