dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er8,MPC,0.030588626861572266,8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0014_seed_2040.npz,
er8,MPC,0.03142213821411133,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,5.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0015_seed_2041.npz,
er8,MPC,0.0346827507019043,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0016_seed_2042.npz,
er8,MPC,0.02710247039794922,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0017_seed_2043.npz,
er8,MPC,0.018140792846679688,3,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0018_seed_2044.npz,
er8,MPC,0.043172359466552734,8,0.375,0.625,0.15,0.625,0.625,0.625,3.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0019_seed_2045.npz,
er8,MPC,0.019063949584960938,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0020_seed_2046.npz,
er8,MPC,0.018106937408447266,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0021_seed_2047.npz,
er8,MPC,0.01887202262878418,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0022_seed_2048.npz,
er8,MPC,0.02004098892211914,3,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0023_seed_2049.npz,
er8,MPC,0.030825138092041016,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0024_seed_2050.npz,
er8,MPC,0.023481130599975586,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0025_seed_2051.npz,
er8,MPC,0.02065443992614746,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0026_seed_2052.npz,
er8,MPC,0.03789710998535156,7,0.1429,0.75,0.05,0.8571,0.75,0.8,2.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0027_seed_2053.npz,
er8,MPC,0.018046140670776367,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0028_seed_2054.npz,
er8,MPC,0.018991470336914062,6,0.3333,0.5,0.1,0.6667,0.5,0.5714,4.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0029_seed_2055.npz,
er8,MPC,0.015703201293945312,4,0.5,0.25,0.1,0.5,0.25,0.3333,6.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0030_seed_2056.npz,
er8,MPC,0.024425268173217773,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0031_seed_2057.npz,
er8,MPC,0.02594470977783203,6,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0032_seed_2058.npz,
er8,MPC,0.024213790893554688,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0033_seed_2059.npz,
er8,MPC,0.041589975357055664,5,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0034_seed_2060.npz,
er8,MPC,0.035216569900512695,3,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0035_seed_2061.npz,
er8,MPC,0.016391754150390625,3,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0036_seed_2062.npz,
er8,MPC,0.010361433029174805,3,0.0,0.375,0.0,1.0,0.375,0.5455,5.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0037_seed_2063.npz,
er8,MPC,0.026996135711669922,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0038_seed_2064.npz,
er8,MPC,0.014528512954711914,6,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0039_seed_2065.npz,
er8,MPC,0.010589599609375,5,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0040_seed_2066.npz,
er8,MPC,0.017918109893798828,6,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0041_seed_2067.npz,
er8,MPC,0.020024776458740234,6,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0042_seed_2068.npz,
er8,MPC,0.015348196029663086,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0043_seed_2069.npz,
er8,MPC,0.014060020446777344,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0044_seed_2070.npz,
er8,MPC,0.020972013473510742,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0045_seed_2071.npz,
er8,MPC,0.03530550003051758,4,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0046_seed_2072.npz,
er8,MPC,0.020998239517211914,3,0.3333,0.25,0.05,0.6667,0.25,0.3636,6.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0047_seed_2073.npz,
er8,MPC,0.012285709381103516,2,0.0,0.25,0.0,1.0,0.25,0.4,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0048_seed_2074.npz,
er8,MPC,0.02167987823486328,6,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er8/MPC/run_0049_seed_2075.npz,
