dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
sf5,FGS,0.06810784339904785,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0010_seed_2036.npz,
sf5,FGS,,,,,,,,,,11,12,2037,error,RuntimeError: run_method returned W_est=None,,
sf5,FGS,0.07121944427490234,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0012_seed_2038.npz,
sf5,FGS,0.07436323165893555,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0013_seed_2039.npz,
sf5,FGS,0.06787848472595215,1,1.0,0.0,0.1667,0.0,0.0,0.0,5.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0014_seed_2040.npz,
sf5,FGS,0.06981992721557617,1,1.0,0.0,0.1667,0.0,0.0,0.0,5.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0015_seed_2041.npz,
sf5,FGS,0.07134771347045898,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,3.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0016_seed_2042.npz,
sf5,FGS,0.06967997550964355,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0017_seed_2043.npz,
sf5,FGS,0.07189774513244629,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0018_seed_2044.npz,
sf5,FGS,0.07023406028747559,2,1.0,0.0,0.3333,0.0,0.0,0.0,5.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0019_seed_2045.npz,
sf5,FGS,0.07543230056762695,4,0.75,0.25,0.5,0.25,0.25,0.25,3.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0020_seed_2046.npz,
sf5,FGS,0.06633830070495605,1,1.0,0.0,0.1667,0.0,0.0,0.0,5.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0021_seed_2047.npz,
sf5,FGS,0.06902217864990234,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0022_seed_2048.npz,
sf5,FGS,0.06893301010131836,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0023_seed_2049.npz,
sf5,FGS,0.07568788528442383,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0024_seed_2050.npz,
sf5,FGS,0.0818779468536377,4,1.0,0.0,0.6667,0.0,0.0,0.0,7.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0025_seed_2051.npz,
sf5,FGS,0.08691835403442383,4,1.0,0.0,0.6667,0.0,0.0,0.0,6.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0026_seed_2052.npz,
sf5,FGS,0.07334208488464355,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0027_seed_2053.npz,
sf5,FGS,0.06627130508422852,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0028_seed_2054.npz,
sf5,FGS,0.06880688667297363,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0029_seed_2055.npz,
sf5,FGS,0.08251404762268066,4,1.0,0.0,0.6667,0.0,0.0,0.0,4.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0030_seed_2056.npz,
sf5,FGS,,,,,,,,,,31,32,2057,error,RuntimeError: run_method returned W_est=None,,
sf5,FGS,0.0908510684967041,3,1.0,0.0,0.5,0.0,0.0,0.0,4.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0032_seed_2058.npz,
sf5,FGS,0.06637716293334961,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0033_seed_2059.npz,
sf5,FGS,0.07366538047790527,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0034_seed_2060.npz,
sf5,FGS,0.06962251663208008,2,1.0,0.0,0.3333,0.0,0.0,0.0,4.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0035_seed_2061.npz,
sf5,FGS,0.07318472862243652,4,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0036_seed_2062.npz,
sf5,FGS,0.06987333297729492,4,1.0,0.0,0.6667,0.0,0.0,0.0,7.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0037_seed_2063.npz,
sf5,FGS,0.06652951240539551,1,1.0,0.0,0.1667,0.0,0.0,0.0,4.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0038_seed_2064.npz,
sf5,FGS,0.06837677955627441,2,1.0,0.0,0.3333,0.0,0.0,0.0,6.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0039_seed_2065.npz,
sf5,FGS,0.07414627075195312,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0040_seed_2066.npz,
sf5,FGS,0.07022261619567871,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,5.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0041_seed_2067.npz,
sf5,FGS,0.08663773536682129,3,0.6667,0.25,0.3333,0.3333,0.25,0.2857,4.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0042_seed_2068.npz,
sf5,FGS,0.06739497184753418,2,1.0,0.0,0.3333,0.0,0.0,0.0,4.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0043_seed_2069.npz,
sf5,FGS,0.06991410255432129,2,1.0,0.0,0.3333,0.0,0.0,0.0,5.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0044_seed_2070.npz,
sf5,FGS,0.07676219940185547,4,1.0,0.0,0.6667,0.0,0.0,0.0,7.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0045_seed_2071.npz,
sf5,FGS,0.07018637657165527,3,1.0,0.0,0.5,0.0,0.0,0.0,6.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0046_seed_2072.npz,
sf5,FGS,0.0680534839630127,2,1.0,0.0,0.3333,0.0,0.0,0.0,4.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0047_seed_2073.npz,
sf5,FGS,0.07143855094909668,2,0.5,0.25,0.1667,0.5,0.25,0.3333,4.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0048_seed_2074.npz,
sf5,FGS,0.07085967063903809,4,1.0,0.0,0.6667,0.0,0.0,0.0,7.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/sf5/FGS/run_0049_seed_2075.npz,
