dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,MPC,0.01017308235168457,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10,11,2036,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0010_seed_2036.npz,
er5,MPC,0.00836944580078125,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,11,12,2037,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0011_seed_2037.npz,
er5,MPC,0.009227752685546875,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,12,13,2038,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0012_seed_2038.npz,
er5,MPC,0.0059392452239990234,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13,14,2039,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0013_seed_2039.npz,
er5,MPC,0.013737678527832031,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14,15,2040,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0014_seed_2040.npz,
er5,MPC,0.009314775466918945,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,15,16,2041,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0015_seed_2041.npz,
er5,MPC,0.017897844314575195,6,0.3333,0.8,0.4,0.6667,0.8,0.7273,2.0,16,17,2042,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0016_seed_2042.npz,
er5,MPC,0.00954294204711914,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,17,18,2043,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0017_seed_2043.npz,
er5,MPC,0.009256362915039062,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,18,19,2044,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0018_seed_2044.npz,
er5,MPC,0.010224103927612305,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,19,20,2045,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0019_seed_2045.npz,
er5,MPC,0.007966995239257812,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0020_seed_2046.npz,
er5,MPC,0.00576329231262207,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0021_seed_2047.npz,
er5,MPC,0.007714509963989258,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0022_seed_2048.npz,
er5,MPC,0.011026382446289062,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0023_seed_2049.npz,
er5,MPC,0.0073893070220947266,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0024_seed_2050.npz,
er5,MPC,0.0057718753814697266,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0025_seed_2051.npz,
er5,MPC,0.008331060409545898,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0026_seed_2052.npz,
er5,MPC,0.0058498382568359375,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0027_seed_2053.npz,
er5,MPC,0.008846044540405273,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0028_seed_2054.npz,
er5,MPC,0.007374763488769531,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0029_seed_2055.npz,
er5,MPC,0.009796380996704102,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0030_seed_2056.npz,
er5,MPC,0.010597944259643555,5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0031_seed_2057.npz,
er5,MPC,0.011539220809936523,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0032_seed_2058.npz,
er5,MPC,0.005474567413330078,4,0.75,0.2,0.6,0.25,0.2,0.2222,4.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0033_seed_2059.npz,
er5,MPC,0.010021448135375977,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0034_seed_2060.npz,
er5,MPC,0.007695436477661133,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0035_seed_2061.npz,
er5,MPC,0.015496492385864258,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0036_seed_2062.npz,
er5,MPC,0.011616706848144531,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0037_seed_2063.npz,
er5,MPC,0.009438037872314453,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0038_seed_2064.npz,
er5,MPC,0.00828099250793457,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0039_seed_2065.npz,
er5,MPC,0.007862091064453125,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0040_seed_2066.npz,
er5,MPC,0.008931636810302734,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0041_seed_2067.npz,
er5,MPC,0.005133152008056641,3,0.6667,0.2,0.4,0.3333,0.2,0.25,4.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0042_seed_2068.npz,
er5,MPC,0.007906913757324219,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0043_seed_2069.npz,
er5,MPC,0.00641632080078125,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0044_seed_2070.npz,
er5,MPC,0.009102582931518555,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0045_seed_2071.npz,
er5,MPC,0.007021188735961914,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0046_seed_2072.npz,
er5,MPC,0.009421586990356445,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0047_seed_2073.npz,
er5,MPC,0.00977325439453125,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0048_seed_2074.npz,
er5,MPC,0.007407426834106445,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/MPC/run_0049_seed_2075.npz,
