dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path
er5,FGS,0.0713341236114502,4,0.75,0.2,0.6,0.25,0.2,0.2222,6.0,20,21,2046,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0020_seed_2046.npz,
er5,FGS,0.06934833526611328,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,21,22,2047,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0021_seed_2047.npz,
er5,FGS,0.07491731643676758,3,0.6667,0.2,0.4,0.3333,0.2,0.25,4.0,22,23,2048,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0022_seed_2048.npz,
er5,FGS,0.06715726852416992,1,1.0,0.0,0.2,0.0,0.0,0.0,5.0,23,24,2049,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0023_seed_2049.npz,
er5,FGS,0.07158613204956055,3,0.6667,0.2,0.4,0.3333,0.2,0.25,4.0,24,25,2050,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0024_seed_2050.npz,
er5,FGS,0.07137179374694824,3,1.0,0.0,0.6,0.0,0.0,0.0,7.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0025_seed_2051.npz,
er5,FGS,0.10879039764404297,4,0.75,0.2,0.6,0.25,0.2,0.2222,4.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0026_seed_2052.npz,
er5,FGS,0.07832527160644531,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0027_seed_2053.npz,
er5,FGS,0.07878899574279785,5,0.6,0.4,0.6,0.4,0.4,0.4,6.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0028_seed_2054.npz,
er5,FGS,0.07419013977050781,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0029_seed_2055.npz,
er5,FGS,0.07447218894958496,3,0.6667,0.2,0.4,0.3333,0.2,0.25,5.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0030_seed_2056.npz,
er5,FGS,0.07497453689575195,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0031_seed_2057.npz,
er5,FGS,0.07631492614746094,2,1.0,0.0,0.4,0.0,0.0,0.0,6.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0032_seed_2058.npz,
er5,FGS,0.07488346099853516,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0033_seed_2059.npz,
er5,FGS,0.07455205917358398,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0034_seed_2060.npz,
er5,FGS,0.07333970069885254,3,1.0,0.0,0.6,0.0,0.0,0.0,5.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0035_seed_2061.npz,
er5,FGS,0.07972955703735352,2,1.0,0.0,0.4,0.0,0.0,0.0,6.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0036_seed_2062.npz,
er5,FGS,0.07339715957641602,2,1.0,0.0,0.4,0.0,0.0,0.0,7.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0037_seed_2063.npz,
er5,FGS,0.07448124885559082,2,1.0,0.0,0.4,0.0,0.0,0.0,6.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0038_seed_2064.npz,
er5,FGS,0.07831501960754395,3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0039_seed_2065.npz,
er5,FGS,0.07630300521850586,5,0.6,0.4,0.6,0.4,0.4,0.4,4.0,40,41,2066,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0040_seed_2066.npz,
er5,FGS,0.07885527610778809,2,0.5,0.2,0.2,0.5,0.2,0.2857,5.0,41,42,2067,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0041_seed_2067.npz,
er5,FGS,0.07019615173339844,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,42,43,2068,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0042_seed_2068.npz,
er5,FGS,0.07214212417602539,4,0.5,0.4,0.4,0.5,0.4,0.4444,5.0,43,44,2069,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0043_seed_2069.npz,
er5,FGS,0.07225465774536133,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,44,45,2070,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0044_seed_2070.npz,
er5,FGS,0.0733487606048584,4,1.0,0.0,0.8,0.0,0.0,0.0,8.0,45,46,2071,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0045_seed_2071.npz,
er5,FGS,0.0728459358215332,3,0.6667,0.2,0.4,0.3333,0.2,0.25,6.0,46,47,2072,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0046_seed_2072.npz,
er5,FGS,0.06946039199829102,1,1.0,0.0,0.2,0.0,0.0,0.0,5.0,47,48,2073,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0047_seed_2073.npz,
er5,FGS,0.07049703598022461,3,1.0,0.0,0.6,0.0,0.0,0.0,6.0,48,49,2074,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0048_seed_2074.npz,
er5,FGS,0.07144331932067871,4,0.75,0.2,0.6,0.25,0.2,0.2222,7.0,49,50,2075,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_sparse_alpha001_noweight_50rep_mpc_fgs/er5/FGS/run_0049_seed_2075.npz,
