dataset,alpha,seed,dag_F1_bb,dag_SHD_bb,cpdag_F1_bb,cpdag_SHD_bb,elapsed_sec_bb,released_wrong_block_pair_count_bb,released_correct_block_pair_count_bb,effective_wrong_block_pair_count_bb,remove_n_bb,dag_F1_bb_nor,dag_SHD_bb_nor,cpdag_F1_bb_nor,cpdag_SHD_bb_nor,elapsed_sec_bb_nor,released_wrong_block_pair_count_bb_nor,released_correct_block_pair_count_bb_nor,effective_wrong_block_pair_count_bb_nor,remove_n_bb_nor,delta_dag_F1_bb_minus_bb_nor,delta_dag_SHD_bb_minus_bb_nor,delta_cpdag_F1_bb_minus_bb_nor,delta_cpdag_SHD_bb_minus_bb_nor,delta_elapsed_sec_bb_minus_bb_nor,delta_effective_wrong_block_pair_count_bb_minus_bb_nor,delta_remove_n_bb_minus_bb_nor
earthquake,alpha005,8266,1.0,0.0,1.0,0.0,0.06945919990539551,0,0,0,0,1.0,0.0,1.0,0.0,0.07225704193115234,0,0,0,0,0.0,0.0,0.0,0.0,-0.002797842025756836,0,0
earthquake,alpha001,183,0.8889,1.0,0.8889,1.0,0.28852176666259766,0,0,0,3,0.8889,1.0,0.8889,1.0,0.2678501605987549,0,0,0,3,0.0,0.0,0.0,0.0,0.020671606063842773,0,0
earthquake,alpha001,316,1.0,0.0,1.0,0.0,0.07198810577392578,0,0,0,0,1.0,0.0,1.0,0.0,0.05958271026611328,0,0,0,0,0.0,0.0,0.0,0.0,0.0124053955078125,0,0
earthquake,alpha001,2494,1.0,0.0,1.0,0.0,0.08622908592224121,0,0,0,0,1.0,0.0,1.0,0.0,0.06052660942077637,0,0,0,0,0.0,0.0,0.0,0.0,0.025702476501464844,0,0
earthquake,alpha001,2656,1.0,0.0,1.0,0.0,0.30006861686706543,0,2,0,3,1.0,0.0,1.0,0.0,0.27627992630004883,0,2,0,3,0.0,0.0,0.0,0.0,0.0237886905670166,0,0
earthquake,alpha001,2688,1.0,0.0,1.0,0.0,0.07372784614562988,0,0,0,0,1.0,0.0,1.0,0.0,0.06619763374328613,0,0,0,0,0.0,0.0,0.0,0.0,0.00753021240234375,0,0
earthquake,alpha001,3199,1.0,0.0,1.0,0.0,0.07065010070800781,0,0,0,0,1.0,0.0,1.0,0.0,0.060292959213256836,0,0,0,0,0.0,0.0,0.0,0.0,0.010357141494750977,0,0
earthquake,alpha001,3578,1.0,0.0,1.0,0.0,0.06808209419250488,0,0,0,0,1.0,0.0,1.0,0.0,0.0593259334564209,0,0,0,0,0.0,0.0,0.0,0.0,0.008756160736083984,0,0
earthquake,alpha001,7816,1.0,0.0,1.0,0.0,0.08150863647460938,0,0,0,0,1.0,0.0,1.0,0.0,0.06763601303100586,0,0,0,0,0.0,0.0,0.0,0.0,0.013872623443603516,0,0
earthquake,alpha001,7977,1.0,0.0,1.0,0.0,0.07350850105285645,0,0,0,0,1.0,0.0,1.0,0.0,0.06406021118164062,0,0,0,0,0.0,0.0,0.0,0.0,0.00944828987121582,0,0
earthquake,alpha001,8266,1.0,0.0,1.0,0.0,0.07205605506896973,0,0,0,0,1.0,0.0,1.0,0.0,0.060999155044555664,0,0,0,0,0.0,0.0,0.0,0.0,0.011056900024414062,0,0
survey,alpha005,183,0.0,10.0,0.4286,9.0,0.6566586494445801,1,8,0,31,0.4,4.0,0.4,4.0,0.24558806419372559,1,8,1,32,-0.4,6.0,0.02859999999999996,5.0,0.4110705852508545,-1,-1
survey,alpha005,316,0.1333,10.0,0.4,10.0,0.5305759906768799,1,8,0,30,0.1818,5.0,0.5455,6.0,0.2832176685333252,1,9,1,43,-0.04849999999999999,5.0,-0.14549999999999996,4.0,0.2473583221435547,-1,-13
survey,alpha005,2494,0.4615,6.0,0.4615,6.0,0.37502121925354004,2,7,0,28,0.4,4.0,0.6,5.0,0.2721984386444092,2,7,2,29,0.0615,2.0,-0.13849999999999996,1.0,0.10282278060913086,-2,-1
survey,alpha005,2656,0.1429,10.0,0.2857,10.0,0.3415083885192871,1,6,0,34,0.6667,3.0,0.6667,4.0,0.2946488857269287,1,8,1,41,-0.5237999999999999,7.0,-0.38099999999999995,6.0,0.0468595027923584,-1,-7
survey,alpha005,2688,0.6667,4.0,0.6667,4.0,0.5428898334503174,0,7,0,42,0.8333,1.0,0.8333,1.0,0.29878807067871094,0,7,0,42,-0.16660000000000008,3.0,-0.16660000000000008,3.0,0.24410176277160645,0,0
survey,alpha005,3199,0.7143,3.0,0.7143,5.0,0.4592103958129883,1,7,0,25,0.3636,4.0,0.7273,4.0,0.2948801517486572,1,9,1,38,0.35070000000000007,-1.0,-0.0129999999999999,1.0,0.16433024406433105,-1,-13
survey,alpha005,3578,0.5,5.0,0.5,5.0,0.3863048553466797,1,4,0,44,0.6667,3.0,0.8333,4.0,0.32642698287963867,1,6,1,47,-0.16669999999999996,2.0,-0.33330000000000004,1.0,0.059877872467041016,-1,-3
survey,alpha005,7816,0.2667,9.0,0.2667,10.0,0.3999783992767334,1,7,0,28,0.3636,4.0,0.5455,5.0,0.2952296733856201,1,8,1,33,-0.09689999999999999,5.0,-0.2788,5.0,0.10474872589111328,-1,-5
survey,alpha005,7977,0.3333,7.0,0.5,8.0,0.7804811000823975,1,7,0,25,0.1818,5.0,0.5455,5.0,0.25151968002319336,1,8,1,26,0.1515,2.0,-0.045499999999999985,3.0,0.5289614200592041,-1,-1
survey,alpha005,8266,0.4615,5.0,0.6154,7.0,0.458423376083374,1,8,0,35,0.7273,2.0,0.9091,3.0,0.291759729385376,1,8,1,38,-0.2657999999999999,3.0,-0.29370000000000007,4.0,0.16666364669799805,-1,-3
survey,alpha001,183,0.3636,5.0,0.5455,6.0,0.453261137008667,3,4,0,10,0.6667,3.0,0.6667,5.0,0.22060775756835938,3,7,3,16,-0.3031,2.0,-0.12119999999999997,1.0,0.23265337944030762,-3,-6
survey,alpha001,316,0.5,5.0,0.5,5.0,0.3646726608276367,1,8,0,31,0.1818,5.0,0.5455,6.0,0.2292938232421875,1,9,1,38,0.31820000000000004,0.0,-0.045499999999999985,-1.0,0.13537883758544922,-1,-7
survey,alpha001,2494,0.5,5.0,0.5,5.0,0.29689955711364746,2,5,0,20,0.6,3.0,0.6,3.0,0.2444314956665039,2,5,2,21,-0.09999999999999998,2.0,-0.09999999999999998,2.0,0.052468061447143555,-2,-1
survey,alpha001,2656,0.4615,6.0,0.6154,5.0,0.25791144371032715,1,6,0,28,0.9091,1.0,0.9091,1.0,0.2081615924835205,1,8,1,35,-0.4476,5.0,-0.29370000000000007,4.0,0.04974985122680664,-1,-7
survey,alpha001,2688,0.6667,4.0,0.6667,5.0,0.39650988578796387,0,7,0,47,0.8333,1.0,0.8333,1.0,0.2649235725402832,0,7,0,47,-0.16660000000000008,3.0,-0.16660000000000008,4.0,0.13158631324768066,0,0
survey,alpha001,3199,0.4615,5.0,0.4615,6.0,0.2963848114013672,1,7,0,30,0.5455,3.0,0.7273,4.0,0.23307490348815918,1,7,1,35,-0.08399999999999996,2.0,-0.2657999999999999,2.0,0.06330990791320801,-1,-5
survey,alpha001,3578,0.5,4.0,0.5,5.0,0.2941923141479492,3,3,0,16,0.2222,5.0,0.4444,6.0,0.22897958755493164,3,6,3,23,0.2778,-1.0,0.05559999999999998,-1.0,0.06521272659301758,-3,-7
survey,alpha001,7816,0.3077,8.0,0.4615,9.0,0.3080711364746094,1,7,0,27,0.5455,3.0,0.5455,5.0,0.26680827140808105,1,8,1,32,-0.2378,5.0,-0.08399999999999996,4.0,0.04126286506652832,-1,-5
survey,alpha001,7977,0.1429,8.0,0.5714,8.0,0.3118553161621094,2,7,0,21,0.4,4.0,0.6,5.0,0.20517516136169434,2,9,2,25,-0.2571,4.0,-0.02859999999999996,3.0,0.10668015480041504,-2,-4
survey,alpha001,8266,0.3077,6.0,0.4615,7.0,0.2944529056549072,2,8,0,29,0.4,4.0,0.6,6.0,0.22388458251953125,2,9,2,32,-0.09230000000000005,2.0,-0.13849999999999996,1.0,0.07056832313537598,-2,-3
asia,alpha005,183,0.0,23.0,0.0741,21.0,0.6693642139434814,1,18,2,33,0.5,5.0,0.1667,6.0,0.41147351264953613,3,20,3,132,-0.5,18.0,-0.09259999999999999,15.0,0.2578907012939453,-1,-99
asia,alpha005,316,0.2963,19.0,0.1481,22.0,1.130542278289795,1,19,2,54,0.5,5.0,0.1667,6.0,0.4653337001800537,3,20,3,155,-0.2037,14.0,-0.018599999999999978,16.0,0.6652085781097412,-1,-101
asia,alpha005,2494,0.2963,17.0,0.1481,20.0,0.8222377300262451,1,19,2,50,0.6154,4.0,0.4615,4.0,0.4332444667816162,3,20,3,165,-0.31909999999999994,13.0,-0.3134,16.0,0.3889932632446289,-1,-115
asia,alpha005,2656,0.4444,15.0,0.2222,20.0,1.6389622688293457,0,17,2,49,0.6667,4.0,0.5333,3.0,0.4675271511077881,2,19,2,158,-0.22229999999999994,11.0,-0.3111,17.0,1.1714351177215576,0,-109
asia,alpha005,2688,0.3704,16.0,0.1481,17.0,0.6935210227966309,1,18,2,31,0.3077,6.0,0.4615,6.0,0.40782666206359863,3,20,3,126,0.06270000000000003,10.0,-0.3134,11.0,0.2856943607330322,-1,-95
asia,alpha005,3199,0.125,24.0,0.125,24.0,1.7092289924621582,1,19,2,62,0.6154,4.0,0.4615,4.0,0.4682490825653076,3,20,3,174,-0.49039999999999995,20.0,-0.3365,20.0,1.2409799098968506,-1,-112
asia,alpha005,3578,0.24,16.0,0.24,15.0,0.6579606533050537,1,18,2,32,0.4615,5.0,0.1538,6.0,0.45349693298339844,3,20,3,138,-0.22150000000000003,11.0,0.0862,9.0,0.20446372032165527,-1,-106
asia,alpha005,7816,0.4211,10.0,0.2105,13.0,0.955247163772583,0,16,2,40,0.4286,5.0,0.2857,5.0,0.4418761730194092,2,20,2,145,-0.007500000000000007,5.0,-0.07520000000000002,8.0,0.5133709907531738,0,-105
asia,alpha005,7977,0.4545,11.0,0.2727,11.0,0.6255741119384766,0,17,2,34,0.6154,4.0,0.1538,6.0,0.43367743492126465,2,20,2,136,-0.16089999999999993,7.0,0.1189,5.0,0.19189667701721191,0,-102
asia,alpha005,8266,0.5263,9.0,0.3158,9.0,0.6991498470306396,0,13,2,45,0.4,6.0,0.2667,7.0,0.45747804641723633,2,19,2,168,0.12629999999999997,3.0,0.04910000000000003,2.0,0.24167180061340332,0,-123
asia,alpha001,183,0.0741,22.0,0.0741,21.0,0.6346704959869385,1,18,2,37,0.5,5.0,0.1667,7.0,0.35803937911987305,3,20,3,132,-0.4259,17.0,-0.09259999999999999,14.0,0.27663111686706543,-1,-95
asia,alpha001,316,0.4167,14.0,0.4167,16.0,0.7857074737548828,1,19,2,31,0.6154,4.0,0.3077,7.0,0.4397439956665039,3,20,3,116,-0.19869999999999993,10.0,0.10900000000000004,9.0,0.3459634780883789,-1,-85
asia,alpha001,2494,0.3226,20.0,0.129,22.0,0.8887231349945068,1,19,2,50,0.1667,7.0,0.1667,7.0,0.7094488143920898,3,20,3,157,0.1559,13.0,-0.037699999999999984,15.0,0.179274320602417,-1,-107
asia,alpha001,2656,0.3077,18.0,0.0769,20.0,0.9352738857269287,1,19,2,32,0.3077,6.0,0.3077,8.0,0.40413761138916016,3,20,3,123,0.0,12.0,-0.23079999999999998,12.0,0.5311362743377686,-1,-91
asia,alpha001,2688,0.3333,15.0,0.1667,17.0,0.6157574653625488,1,18,2,33,0.1667,7.0,0.1667,8.0,0.34569787979125977,3,20,3,126,0.1666,8.0,0.0,9.0,0.27005958557128906,-1,-93
asia,alpha001,3199,0.0,20.0,0.0,19.0,1.621302604675293,1,19,2,48,0.3077,6.0,0.1538,7.0,0.47061991691589355,3,20,3,152,-0.3077,14.0,-0.1538,12.0,1.1506826877593994,-1,-104
asia,alpha001,3578,0.1,16.0,0.0,17.0,0.5152802467346191,1,18,2,30,0.5,5.0,0.1667,6.0,0.4146263599395752,3,20,3,132,-0.4,11.0,-0.1667,11.0,0.10065388679504395,-1,-102
asia,alpha001,7816,0.2609,15.0,0.2609,14.0,0.5780196189880371,1,17,2,32,0.6154,4.0,0.4615,4.0,0.3688063621520996,3,20,3,121,-0.3544999999999999,11.0,-0.2006,10.0,0.2092132568359375,-1,-89
asia,alpha001,7977,0.2857,13.0,0.2857,12.0,0.5120987892150879,1,17,2,34,0.4615,5.0,0.1538,6.0,0.35889530181884766,3,20,3,131,-0.1758,8.0,0.13190000000000002,6.0,0.15320348739624023,-1,-97
asia,alpha001,8266,0.4211,9.0,0.3158,8.0,0.5325613021850586,0,15,2,45,0.4286,5.0,0.5714,3.0,0.42918944358825684,2,20,2,155,-0.007500000000000007,4.0,-0.2556,5.0,0.10337185859680176,0,-110
sachs,alpha005,183,0.5946,10.0,0.1081,6.0,26.06742286682129,0,30,0,83,0.5294,8.0,0.1176,0.0,4.216174125671387,0,30,0,85,0.06520000000000004,2.0,-0.009499999999999995,6.0,21.851248741149902,0,-2
sachs,alpha005,316,0.4878,14.0,0.1951,10.0,229.36274886131287,0,32,0,100,0.5882,7.0,0.1176,0.0,4.178415298461914,0,38,0,118,-0.10039999999999993,7.0,0.0775,10.0,225.18433356285095,0,-18
sachs,alpha005,2494,0.4103,14.0,0.1026,10.0,61.67333149909973,0,32,0,87,0.7059,5.0,0.1176,0.0,3.9023172855377197,0,37,0,106,-0.2956,9.0,-0.015,10.0,57.77101421356201,0,-19
sachs,alpha005,2656,0.6486,8.0,0.1622,7.0,6.881621837615967,0,24,0,78,0.5882,7.0,0.1176,0.0,3.9549055099487305,0,38,0,112,0.06040000000000001,1.0,0.044600000000000015,7.0,2.9267163276672363,0,-34
sachs,alpha005,2688,0.4444,18.0,0.1333,15.0,27.684272527694702,0,31,0,114,0.8235,3.0,0.1176,0.0,4.086293697357178,0,31,0,114,-0.3791,15.0,0.015700000000000006,15.0,23.597978830337524,0,0
sachs,alpha005,3199,0.4865,11.0,0.0541,5.0,8.537863492965698,0,24,0,73,0.7059,5.0,0.1176,0.0,4.161930799484253,0,38,0,96,-0.21939999999999998,6.0,-0.0635,5.0,4.375932693481445,0,-23
sachs,alpha005,3578,0.5,16.0,0.2727,14.0,21.110631942749023,0,27,0,72,0.8235,3.0,0.1176,0.0,3.881220817565918,0,38,0,110,-0.3235,13.0,0.15510000000000002,14.0,17.229411125183105,0,-38
sachs,alpha005,7816,0.3889,16.0,0.2222,14.0,488.24791860580444,0,33,0,98,0.6471,6.0,0.1176,0.0,4.018677234649658,0,38,0,116,-0.2582,10.0,0.10460000000000001,14.0,484.2292413711548,0,-18
sachs,alpha005,7977,0.8235,3.0,0.1176,0.0,12.546772003173828,0,28,0,75,0.7059,5.0,0.1176,0.0,3.8624610900878906,0,28,0,75,0.11760000000000004,-2.0,0.0,0.0,8.684310913085938,0,0
sachs,alpha005,8266,0.4571,14.0,0.0571,12.0,11.470072507858276,0,24,0,85,0.8571,3.0,0.1143,1.0,3.9735400676727295,0,31,0,114,-0.39999999999999997,11.0,-0.0572,11.0,7.496532440185547,0,-29
sachs,alpha001,183,0.6667,7.0,0.1111,3.0,5.111543893814087,0,17,0,61,0.4118,10.0,0.1176,0.0,4.126332521438599,0,17,0,61,0.25489999999999996,-3.0,-0.006499999999999992,3.0,0.9852113723754883,0,0
sachs,alpha001,316,0.3182,20.0,0.0,17.0,460.62539172172546,0,32,0,83,0.5294,8.0,0.1176,0.0,4.003825664520264,0,32,0,84,-0.2112,12.0,-0.1176,17.0,456.6215660572052,0,-1
sachs,alpha001,2494,0.6471,6.0,0.1176,0.0,4.944373369216919,0,15,0,53,0.6471,6.0,0.1176,0.0,3.8486087322235107,0,15,0,53,0.0,0.0,0.0,0.0,1.0957646369934082,0,0
sachs,alpha001,2656,0.6667,7.0,0.1667,6.0,4.853898763656616,0,17,0,69,0.6471,6.0,0.1176,0.0,3.9246227741241455,0,31,0,96,0.01959999999999995,1.0,0.04909999999999999,6.0,0.9292759895324707,0,-27
sachs,alpha001,2688,0.5366,14.0,0.2439,12.0,25.004968404769897,0,31,0,92,0.7059,5.0,0.1176,0.0,4.038113355636597,0,31,0,92,-0.1693,9.0,0.12630000000000002,12.0,20.9668550491333,0,0
sachs,alpha001,3199,0.4,15.0,0.15,10.0,7.2455222606658936,0,24,0,74,0.5882,7.0,0.1176,0.0,4.15900182723999,0,32,0,85,-0.18819999999999992,8.0,0.0324,10.0,3.0865204334259033,0,-11
sachs,alpha001,3578,0.4865,11.0,0.2162,5.0,15.618115186691284,0,27,0,78,0.5294,8.0,0.1176,0.0,3.965909242630005,0,38,0,108,-0.042899999999999994,3.0,0.09860000000000001,5.0,11.65220594406128,0,-30
sachs,alpha001,7816,0.25,23.0,0.1,21.0,112.16843843460083,0,33,0,94,0.8235,3.0,0.1176,0.0,4.129410266876221,0,38,0,109,-0.5735,20.0,-0.01759999999999999,21.0,108.03902816772461,0,-15
sachs,alpha001,7977,0.5294,10.0,0.2941,11.0,11.468415975570679,0,28,0,85,0.7059,5.0,0.1176,0.0,4.0603485107421875,0,28,0,85,-0.1765,5.0,0.1765,11.0,7.408067464828491,0,0
sachs,alpha001,8266,0.8235,3.0,0.1176,0.0,8.711268186569214,0,25,0,79,0.7647,4.0,0.1176,0.0,3.9338817596435547,0,25,0,79,0.05879999999999996,-1.0,0.0,0.0,4.777386426925659,0,0
child,alpha005,183,0.2112,119.0,0.2609,119.0,27057.321034908295,0,160,0,1789,0.88,3.0,0.84,0.0,104.58200931549072,0,165,0,2407,-0.6688000000000001,116.0,-0.5791,119.0,26952.739025592804,0,-618
child,alpha005,316,0.0856,158.0,0.0963,160.0,28352.30514907837,0,164,0,1911,0.84,4.0,0.8,2.0,99.42571544647217,0,165,0,2188,-0.7544,154.0,-0.7037,158.0,28252.879433631897,0,-277
child,alpha005,2494,0.1848,142.0,0.163,147.0,28823.088493347168,0,163,0,1935,0.96,1.0,0.8,2.0,96.48899221420288,0,165,0,2336,-0.7752,141.0,-0.637,145.0,28726.599501132965,0,-401
child,alpha005,2656,0.2449,104.0,0.1905,113.0,27767.0095846653,0,160,0,1904,0.88,3.0,0.8,3.0,103.08880996704102,0,165,0,2413,-0.6351,101.0,-0.6095,110.0,27663.920774698257,0,-509
child,alpha005,2688,0.2303,121.0,0.2182,129.0,22586.184118270874,0,161,0,1737,0.88,3.0,0.8,3.0,106.58695840835571,0,165,0,2228,-0.6496999999999999,118.0,-0.5818000000000001,126.0,22479.59715986252,0,-491
child,alpha005,3199,0.1928,125.0,0.1807,125.0,33374.313096523285,0,160,0,1893,0.92,2.0,0.84,0.0,102.77954912185669,0,163,0,2118,-0.7272000000000001,123.0,-0.6593,125.0,33271.53354740143,0,-225
child,alpha005,3578,0.1728,123.0,0.1728,126.0,27035.660469532013,0,162,0,1945,0.88,3.0,0.84,0.0,95.07606816291809,0,165,0,2160,-0.7072,120.0,-0.6672,126.0,26940.584401369095,0,-215
child,alpha005,7816,0.0978,158.0,0.1304,159.0,18376.235968589783,0,162,0,1789,0.92,2.0,0.84,0.0,98.03112554550171,0,165,0,1940,-0.8222,156.0,-0.7096,159.0,18278.20484304428,0,-151
child,alpha005,7977,0.2105,112.0,0.1842,120.0,31756.15709400177,0,158,0,1827,0.902,3.0,0.8235,3.0,104.33241748809814,0,164,0,2130,-0.6915,109.0,-0.6393,117.0,31651.824676513672,0,-303
child,alpha005,8266,0.1905,109.0,0.2041,110.0,329.08781933784485,0,162,0,1976,0.84,4.0,0.8,3.0,176.6228528022766,0,165,0,2474,-0.6495,105.0,-0.5959000000000001,107.0,152.46496653556824,0,-498
child,alpha001,183,0.2519,94.0,0.237,96.0,27018.383222341537,1,159,0,1472,0.6939,8.0,0.5714,11.0,72.16126942634583,1,165,1,4577,-0.44199999999999995,86.0,-0.33440000000000003,85.0,26946.22195291519,-1,-3105
child,alpha001,316,0.0948,176.0,0.1327,173.0,31927.772570848465,0,164,0,1748,0.92,2.0,0.84,0.0,103.65055632591248,0,165,0,1895,-0.8252,174.0,-0.7072999999999999,173.0,31824.122014522552,0,-147
child,alpha001,2494,0.1319,147.0,0.1429,150.0,35444.073576927185,0,163,0,1805,0.88,3.0,0.84,0.0,100.46337842941284,0,164,0,2042,-0.7481,144.0,-0.6970999999999999,150.0,35343.61019849777,0,-237
