dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_none_ER,5,7,org,4447,0.04713477613404393,6,7.0,0.37144,0.62856,0.8666599999999999,0.62856,0.62856,0.62856,2.6,9.2,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9993511175130816,1.0,0.9558823529411765,0.9774436090225563
dag_5_nodes_7_edges_none_ER,5,7,org,2415,0.06621597893536091,16,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.996485036670963,0.9818181818181818,0.7941176470588235,0.8780487804878049
dag_5_nodes_7_edges_none_ER,5,7,org,3595,0.036998382303863764,3,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9830508474576272,0.9914529914529915
dag_5_nodes_7_edges_none_ER,5,7,org,4187,0.0358999390155077,4,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9963243646088731,0.9622641509433962,0.9444444444444444,0.9532710280373832
dag_5_nodes_7_edges_none_ER,5,7,org,4135,0.051157663110643625,14,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.8064516129032258,0.8928571428571428
dag_5_nodes_7_edges_none_ER,5,7,org,5174,0.04383879993110895,2,7.0,0.25714,0.7428600000000001,0.6,0.7428600000000001,0.7428600000000001,0.7428600000000001,1.8,7.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997987927565393,1.0,0.9857142857142858,0.9928057553956835
dag_5_nodes_7_edges_none_ER,5,7,org,5303,0.04779281606897712,9,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9994668446740818,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_none_ER,5,7,org,3942,0.033815412782132626,2,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.999384236453202,0.9655172413793104,1.0,0.9824561403508771
dag_5_nodes_7_edges_none_ER,5,7,org,2778,0.04301628703251481,9,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9978813541926543,1.0,0.8888888888888888,0.9411764705882353
dag_5_nodes_7_edges_none_ER,5,7,org,2804,0.033560071140527725,1,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9993203641351789,0.9642857142857143,1.0,0.9818181818181818
dag_5_nodes_7_edges_none_ER,5,7,org,2145,0.03649134887382388,2,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9997439836149513,0.9838709677419355,0.9838709677419355,0.9838709677419355
dag_5_nodes_7_edges_none_ER,5,7,org,150,0.05178942205384374,8,7.0,0.31429999999999997,0.6857,0.73332,0.6857,0.6857,0.6857,2.2,8.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608695,0.9545454545454545
dag_5_nodes_7_edges_none_ER,5,7,org,8823,0.05297369370236993,9,7.0,0.3143,0.6857,0.73334,0.6857,0.6857,0.6857,2.2,9.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998283273134332,1.0,0.8985507246376812,0.9465648854961832
dag_5_nodes_7_edges_none_ER,5,7,org,4669,0.050987965893000364,8,7.0,0.3143,0.6857,0.73332,0.6857,0.6857,0.6857,2.2,8.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608695,0.9545454545454545
dag_5_nodes_7_edges_none_ER,5,7,org,6131,0.061298550106585026,12,7.0,0.5143,0.4857,1.2,0.4857,0.4857,0.4857,4.6,11.0,7.0,0.1429,0.8571,0.3333,0.4286,0.4286,0.4286,4.0,3.0,17.0,0.9884564510520053,0.9482758620689655,0.8870967741935484,0.9166666666666667
dag_5_nodes_7_edges_none_ER,5,7,org,2617,0.06306547299027443,28,5.0,0.13333333333333333,0.6190333333333333,0.22219999999999998,0.8666666666666667,0.6190333333333333,0.7222333333333334,2.6666666666666665,7.333333333333333,5.0,0.0,0.7143,0.0,0.8000000000000002,0.5714,0.6667,5.0,5.0,10.0,0.9961827956571807,1.0,0.5294117647058824,0.6923076923076924
dag_5_nodes_7_edges_none_ER,5,7,org,7166,0.03438244294375181,2,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9818181818181818,1.0,0.9908256880733944
dag_5_nodes_7_edges_none_ER,5,7,org,1428,0.04378338810056448,9,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9994668446740818,1.0,0.9016393442622951,0.9482758620689655
dag_5_nodes_7_edges_none_ER,5,7,org,8328,0.036182553973048925,2,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9818181818181818,1.0,0.9908256880733944
dag_5_nodes_7_edges_none_ER,5,7,org,8289,0.0603100610896945,14,7.0,0.57142,0.42858,1.3333400000000002,0.42858,0.42858,0.42858,4.0,12.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9955208956765006,1.0,0.8382352941176471,0.9119999999999999
dag_5_nodes_7_edges_none_ER,5,7,org,5978,0.03680467698723078,1,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.997765379658079,0.9491525423728814,1.0,0.9739130434782608
dag_5_nodes_7_edges_none_ER,5,7,org,5511,0.040169980842620134,7,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9152542372881356,0.9557522123893806
dag_5_nodes_7_edges_none_ER,5,7,org,5864,0.03986588632687926,6,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9959349548641919,0.9629629629629629,0.9285714285714286,0.9454545454545454
dag_5_nodes_7_edges_none_ER,5,7,org,606,0.035053241066634655,4,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9996632996632997,1.0,0.9814814814814815,0.9906542056074767
dag_5_nodes_7_edges_none_ER,5,7,org,1933,0.03112100763246417,0,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9984325838856676,,0.0,
dag_5_nodes_7_edges_none_ER,5,7,org,6071,0.05498626083135605,10,7.0,0.5143000000000001,0.4857,1.2,0.4857,0.4857,0.4857,3.6,10.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9982544366694881,1.0,0.8840579710144928,0.9384615384615386
dag_5_nodes_7_edges_none_ER,5,7,org,5504,0.0321974758990109,1,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9642857142857143,1.0,0.9818181818181818
dag_5_nodes_7_edges_none_ER,5,7,org,5163,0.055932666175067425,8,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9979605789646968,0.9841269841269841,0.9117647058823529,0.9465648854961831
dag_5_nodes_7_edges_none_ER,5,7,org,2406,0.04410892212763429,2,7.0,0.4,0.6,0.9333199999999999,0.6,0.6,0.6,2.8,9.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_ER,5,7,org,304,0.03933396888896823,6,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9322033898305084,0.9649122807017544
dag_5_nodes_7_edges_none_ER,5,7,org,3391,0.036861775908619165,3,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_ER,5,7,org,359,0.034842126071453094,4,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9996632996632997,1.0,0.9814814814814815,0.9906542056074767
dag_5_nodes_7_edges_none_ER,5,7,org,9096,0.06258395779877901,15,7.0,0.54286,0.45714,1.2666800000000003,0.45714,0.45714,0.45714,3.8,12.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9968044324055356,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_none_ER,5,7,org,3533,0.03360158670693636,1,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9993203641351789,0.9642857142857143,1.0,0.9818181818181818
dag_5_nodes_7_edges_none_ER,5,7,org,4125,0.037097026128321886,4,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9997175141242938,1.0,0.9661016949152542,0.9827586206896551
dag_5_nodes_7_edges_none_ER,5,7,org,3094,0.03365447139367461,0,6.0,0.41664999999999996,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9993897326498339,,0.0,
dag_5_nodes_7_edges_none_ER,5,7,org,6398,0.055895735044032335,10,7.0,0.3143,0.6857,0.73334,0.6857,0.6857,0.6857,2.2,8.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9980532294260274,1.0,0.8840579710144928,0.9384615384615386
dag_5_nodes_7_edges_none_ER,5,7,new,7816,0.13541504740715027,3,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997929606625259,1.0,0.9855072463768116,0.9927007299270074
dag_5_nodes_7_edges_none_ER,5,7,new,3578,0.0586139801889658,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9972126789864706,1.0,0.8235294117647058,0.9032258064516129
dag_5_nodes_7_edges_none_ER,5,7,new,2656,0.04479524213820696,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072463,0.9701492537313433
dag_5_nodes_7_edges_none_ER,5,7,new,2688,0.059866359923034906,17,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9942366411099616,1.0,0.7941176470588235,0.8852459016393442
dag_5_nodes_7_edges_none_ER,5,7,new,2494,0.05607285397127271,23,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,5.0,5.0,10.0,0.9962232056467919,1.0,0.6470588235294118,0.7857142857142858
dag_5_nodes_7_edges_none_ER,5,7,new,183,0.04644032567739487,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9966670512723144,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,7977,0.055876456666737795,22,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.998567609776662,1.0,0.6896551724137931,0.8163265306122449
dag_5_nodes_7_edges_none_ER,5,7,new,3199,0.058231116738170385,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9967510040690661,1.0,0.835820895522388,0.9105691056910569
dag_5_nodes_7_edges_none_ER,5,7,new,316,0.036836308892816305,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0
dag_5_nodes_7_edges_none_ER,5,7,new,8266,0.05457175523042679,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.999697519661222,1.0,0.7192982456140351,0.8367346938775511
dag_5_nodes_7_edges_none_ER,5,7,new,1532,0.04752338118851185,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072463,0.9701492537313433
dag_5_nodes_7_edges_none_ER,5,7,new,1009,0.050555613823235035,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9984388506541235,1.0,0.8970588235294118,0.9457364341085273
dag_5_nodes_7_edges_none_ER,5,7,new,2250,0.05333458399400115,19,6.0,0.08335,0.7857000000000001,0.16665,0.91665,0.7857000000000001,0.84615,1.5,5.5,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,2.0,18.0,0.9997175141242938,1.0,0.7288135593220338,0.8431372549019608
dag_5_nodes_7_edges_none_ER,5,7,new,4447,0.04781757993623614,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9993511175130816,1.0,0.9558823529411765,0.9774436090225563
dag_5_nodes_7_edges_none_ER,5,7,new,2415,0.0588901792652905,17,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.996485036670963,1.0,0.7941176470588235,0.8852459016393442
dag_5_nodes_7_edges_none_ER,5,7,new,3595,0.05050359293818474,17,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7457627118644068,0.8543689320388349
dag_5_nodes_7_edges_none_ER,5,7,new,4187,0.04412185028195381,14,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9963243646088731,1.0,0.7962962962962963,0.8865979381443299
dag_5_nodes_7_edges_none_ER,5,7,new,4135,0.05316200107336044,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7258064516129032,0.8411214953271028
dag_5_nodes_7_edges_none_ER,5,7,new,5174,0.04058529203757644,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997987927565393,1.0,0.9857142857142858,0.9928057553956835
dag_5_nodes_7_edges_none_ER,5,7,new,5303,0.05202761385589838,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9994668446740818,1.0,0.7540983606557377,0.8598130841121495
dag_5_nodes_7_edges_none_ER,5,7,new,3942,0.05275022704154253,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.999384236453202,1.0,0.7321428571428571,0.8453608247422679
dag_5_nodes_7_edges_none_ER,5,7,new,2778,0.04596981406211853,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9978813541926543,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2804,0.05093517201021314,16,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9993203641351789,1.0,0.7592592592592593,0.8631578947368421
dag_5_nodes_7_edges_none_ER,5,7,new,2145,0.0539788999594748,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9997439836149513,1.0,0.7258064516129032,0.8411214953271028
dag_5_nodes_7_edges_none_ER,5,7,new,150,0.048818401992321014,8,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608695,0.9545454545454545
dag_5_nodes_7_edges_none_ER,5,7,new,8823,0.046586457174271345,9,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998283273134332,1.0,0.8985507246376812,0.9465648854961832
dag_5_nodes_7_edges_none_ER,5,7,new,4669,0.04674823256209493,8,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608695,0.9545454545454545
dag_5_nodes_7_edges_none_ER,5,7,new,6131,0.07183876913040876,23,7.0,0.1429,0.8571,0.3333,0.8571,0.8571,0.8571,2.0,3.0,7.0,0.1429,0.8571,0.3333,0.7143,0.7143,0.7143,6.0,3.0,10.0,0.9884564510520053,1.0,0.7580645161290323,0.8623853211009175
dag_5_nodes_7_edges_none_ER,5,7,new,2617,0.061725419014692307,28,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,5.0,5.0,10.0,0.9961827956571807,1.0,0.5294117647058824,0.6923076923076924
dag_5_nodes_7_edges_none_ER,5,7,new,7166,0.050598877016454935,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,1428,0.0557290562428534,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9994668446740818,1.0,0.7540983606557377,0.8598130841121495
dag_5_nodes_7_edges_none_ER,5,7,new,8328,0.050532320979982615,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7777777777777778,0.8750000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,8289,0.056751695927232504,14,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9955208956765006,1.0,0.8382352941176471,0.9119999999999999
dag_5_nodes_7_edges_none_ER,5,7,new,5978,0.05429791705682874,18,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.997765379658079,1.0,0.75,0.8571428571428571
dag_5_nodes_7_edges_none_ER,5,7,new,5511,0.04635552177205682,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7796610169491526,0.8761904761904762
dag_5_nodes_7_edges_none_ER,5,7,new,5864,0.0572474729269743,21,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9959349548641919,1.0,0.6964285714285714,0.8210526315789474
dag_5_nodes_7_edges_none_ER,5,7,new,606,0.047272891737520695,14,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9996632996632997,1.0,0.7962962962962963,0.8865979381443299
