,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_5_nodes_5_edges_semantics_random,new,5,5,50,0.04360289414413274,0.006557244713580609,11.04,3.827718455088955,0.9595560000000001,0.07661019583660157,0.21,0.40519584581950957,0.97,1.8361728165521074,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_5_edges_semantics_random,org,5,5,50,0.04414881167002022,0.006654168890846713,11.04,3.827718455088955,0.7973335,0.018855002320339282,1.02,0.14142135623730948,4.741666666666667,0.1861487591799033,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_7_edges_degrees_ER,new,5,7,50,0.059696197668090464,0.008703341046146226,8.64,2.632295498578519,0.8598549333333332,0.06480196281509797,1.1586666666666667,0.6170502576031901,5.3306666666666676,1.461956568028859,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_ER,org,5,7,50,0.06502316891215741,0.01112888462485376,8.64,2.632295498578519,0.8510553333333333,0.09180339724915008,1.2266666666666668,0.8204860016548512,5.518666666666666,1.862984220030227,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_random,new,5,7,50,0.16937633608467878,0.04869207978794447,16.54,5.079811984307919,0.4884382666666667,0.11574115496046672,4.446666666666667,0.9309736935813974,13.029333333333334,2.1781604087945197,0.9939442595488033,0.005154360872012651,0.9861862623842602,0.04522726409177299,0.8728019019518731,0.0472232895350215
dag_5_nodes_7_edges_degrees_random,org,5,7,50,0.17266329531557859,0.04557781660026794,16.12,4.926562737666421,0.4802322666666667,0.11944658762385858,4.496666666666667,0.9242819116233938,13.259333333333334,2.2628548380619975,0.9939442595488033,0.005154360872012651,0.985778099118954,0.045192130135789335,0.8786408639472149,0.046867496216154075
dag_5_nodes_7_edges_none_ER,new,5,7,50,0.062498895227909086,0.007008969604480074,14.38,5.820056805950418,0.8453778333333334,0.02343397075378213,1.36,0.3647755809943916,5.913333333333334,0.7447777370135472,0.9983932004146441,0.0020540246384227107,1.0,0.0,0.8885757292549178,0.05986273201117751
dag_5_nodes_7_edges_none_ER,org,5,7,50,0.05918504185043275,0.014366014162729727,7.02,5.9778161325258,0.5790335333333334,0.09004200958683328,3.158666666666667,0.7140494847464471,10.277333333333333,1.517627937876451,0.9983932004146441,0.0020540246384227107,0.9910051280978251,0.015513398283332768,0.9498497433083863,0.055941398005634774
dag_5_nodes_7_edges_none_SF,new,5,4,50,0.03963084910064936,0.027992799441925,2.52,4.77766914394243,0.49772933333333336,0.11989473352291427,2.716666666666667,0.6902709054440107,6.066666666666666,1.8092104991917022,0.9130015636141855,0.05699681252353751,0.9580931967928872,0.06387194497259699,0.7800420912925004,0.20542434619823935
dag_5_nodes_7_edges_none_SF,org,5,4,50,0.04691525011323392,0.030199867324284983,2.46,4.751841748206689,0.4961116666666666,0.11361580800324969,2.74,0.662324293218779,6.1,1.764878442943691,0.9130015636141855,0.05699681252353751,0.9427085814082719,0.07589239086541182,0.7782321365413691,0.20511267798440264
dag_5_nodes_7_edges_none_random,new,5,7,50,0.07571772395633161,0.019961728522519102,16.64,17.641278124828453,0.7836124999999999,0.18783582933478835,1.7033333333333334,1.3786063816606813,7.138333333333334,3.971968459934194,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.838077935351562,0.22230145919441432
dag_5_nodes_7_edges_none_random,org,5,7,50,0.06492638205178082,0.008467031482213441,8.74,7.389485083273285,0.6935284,0.2304539256947819,2.294,1.709088550505616,9.032,4.915314399533208,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.942676042834179,0.09728110756715179
dag_5_nodes_7_edges_semantics_ER,new,5,7,50,0.11173297072760761,0.00879826628310025,1.48,1.2655562623057202,1.0,0.0,0.0,0.0,0.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.9961405483568582,0.007003885678822887
dag_5_nodes_7_edges_semantics_ER,org,5,7,50,0.1423788124229759,0.013434265288896857,1.48,1.2655562623057202,0.92855,0.0,0.5,0.0,2.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.9961405483568582,0.007003885678822887
dag_5_nodes_7_edges_semantics_SF,new,5,4,50,0.07384033952839672,0.03376356562204697,7.74,5.333031454041493,0.7256113333333333,0.10600342913847477,1.36,0.5717856027482715,3.64,1.726267650163207,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_SF,org,5,4,50,0.08580178496427834,0.03515046135479435,7.74,5.333031454041493,0.5600459333333333,0.10314147544536882,2.11,0.6061757002650607,6.267333333333333,1.8837711248433688,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_random,new,5,7,50,0.2159233467001468,0.06737824317926018,22.8,11.785497833510192,0.5756326,0.14618169848053164,3.4326666666666665,0.9194173941530591,12.421333333333331,4.107852995888201,0.9914404702400862,0.004465717803596175,0.9897654493182793,0.016103204749211876,0.7647922781712281,0.20384825454788458
dag_5_nodes_7_edges_semantics_random,org,5,7,50,0.23604044917039574,0.06446804399007414,22.46,11.537357246999763,0.5478138666666666,0.18833188045717367,3.592,1.1835332781160666,11.749333333333334,3.4970816469381254,0.9914404702400862,0.004465717803596175,0.9897654493182793,0.016103204749211876,0.7723858536541462,0.19904891590751086
dag_10_nodes_10_edges_none_ER,new,8,10,50,0.9249481957033276,0.1957948787723029,49.92,11.965665165678956,0.7781958,0.05629958844619455,2.5840000000000005,0.5437436370727868,21.607999999999997,4.631150369130395,0.9937245909566524,0.002453925030210192,0.9917546361267459,0.00922947750730251,0.9108362229553063,0.025872989745556876
dag_10_nodes_10_edges_none_ER,org,8,10,50,0.9365432156529278,0.18318980193161322,49.92,11.965665165678956,0.7781958,0.05629958844619455,2.5840000000000005,0.5437436370727868,21.607999999999997,4.631150369130395,0.9937245909566524,0.002453925030210192,0.9917546361267459,0.00922947750730251,0.9108362229553063,0.025872989745556876
dag_10_nodes_10_edges_degrees_ER,new,10,10,50,0.8488737662695348,0.2261453467844642,56.08,13.65588756932783,0.650655,0.07502954433734346,3.878,0.7869574580727515,20.254,4.776781001332789,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_ER,org,10,10,50,0.8718718667887151,0.2225603875565006,56.08,13.65588756932783,0.637447,0.0781980580230189,4.002,0.8162857642882131,20.89,4.941711262718779,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_SF,new,10,9,50,0.19038713299669324,0.1035989281050833,53.04,46.283492010143966,0.753109,0.06217666613147164,2.928,0.7719680653223624,5.732,1.7441962068996897,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.7696173886447696,0.2883443262568827
dag_10_nodes_10_edges_degrees_SF,org,10,9,50,0.18963646464049816,0.10434121891428619,53.04,46.283492010143966,0.7479257,0.07440916172064696,2.9739999999999998,0.8715011679362719,5.8839999999999995,2.233543903160835,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.7696173886447696,0.2883443262568827
dag_10_nodes_10_edges_degrees_random,new,10,10,50,0.12037387264892459,0.050181898729535386,39.36,22.89083231517877,0.5915299666666667,0.10497698661120629,5.294666666666667,1.180344697722736,19.358333333333334,4.233505071774895,0.9072887714704703,0.033037047210398365,0.9352269949612154,0.08186495823778375,0.5276730207409072,0.2591751058903696
dag_10_nodes_10_edges_degrees_random,org,10,10,50,0.1168785560876131,0.050619228373202756,38.56,23.283663362792307,0.5445645666666666,0.13831229239407006,5.660333333333333,1.3892480306636923,22.641,6.366368559819309,0.9072887714704703,0.033037047210398365,0.9268771469190038,0.08635980251910978,0.5310327203316253,0.2600257520434735
dag_10_nodes_10_edges_none_SF,new,10,9,50,0.14840895724482833,0.07942019122365428,44.72,28.175137397126193,0.5467826333333333,0.13030162967618136,5.383333333333334,1.209416005694456,10.683333333333332,5.81839389204557,0.9440156732571094,0.03036263751659803,0.9499313963184187,0.051933370152136775,0.683902969807201,0.20719070628820715
dag_10_nodes_10_edges_none_SF,org,10,9,50,0.14866179717704653,0.08020060664279581,44.58,28.00808192399516,0.5430228666666667,0.1349866206425617,5.427333333333333,1.2936911280108083,10.975333333333333,6.113643379700002,0.9440156732571094,0.03036263751659803,0.9499313963184187,0.051933370152136775,0.6874803916226091,0.19747922424536116
dag_10_nodes_10_edges_none_random,new,10,10,50,0.4633502098172903,0.1016416352716891,168.52,37.61254675596147,0.7383379999999999,0.09127574096598115,3.6013333333333333,1.1830043616690054,7.242666666666667,2.5479531601115535,0.9742964868067223,0.010488732537954099,0.9988785046728972,0.007930169508634179,0.16130736703400012,0.15619616915685358
dag_10_nodes_10_edges_none_random,org,10,10,50,0.3951095755025744,0.07932975889349218,130.48,23.7875288883113,0.5357959666666666,0.07904361388023891,5.241333333333333,0.9835969899042762,13.95,2.5994701186894194,0.9742964868067223,0.010488732537954099,0.998618764413157,0.008103477888763555,0.48311055839495987,0.12871802097498145
dag_10_nodes_10_edges_semantics_SF,new,10,9,50,0.5528297507297247,0.33014499399858654,40.66,26.67002444846334,0.7192855666666667,0.08987207310894246,3.58,1.0337172865786026,10.459333333333333,4.518062966639746,0.9669561681955906,0.013686684591197358,0.9689805831483915,0.03759034633461917,0.6124169305404696,0.21958761430945914
dag_10_nodes_10_edges_semantics_SF,org,10,9,50,0.5561547117400915,0.32143042780262693,40.66,26.67002444846334,0.7209126333333333,0.09251347583648596,3.563333333333333,1.0393668489575847,10.430666666666665,4.623786670533489,0.9669561681955906,0.013686684591197358,0.9689805831483915,0.03759034633461917,0.6124169305404696,0.21958761430945914
dag_10_nodes_15_edges_degrees_SF,new,10,17,50,20.923828627672048,17.50526829225127,682.06,213.2541274093959,0.6293498333333334,0.1235061281206794,7.86,2.02796771700747,30.19,10.017275893501717,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.3353740938560243,0.20322752325562882
dag_10_nodes_15_edges_degrees_SF,org,10,17,50,21.136800152258946,17.74548669484181,682.06,213.2541274093959,0.6220323666666667,0.11692653246377034,7.98,1.9716355998955566,30.823666666666668,8.986227866565663,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.3353740938560243,0.20322752325562882
dag_10_nodes_15_edges_degrees_random,new,10,15,50,4.835228106193244,2.4270877641669553,263.54,33.692008378418585,0.46395600000000004,0.11557713304147224,9.881333333333334,1.5928576411131687,54.90866666666667,12.66582848999103,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.2763145846097163,0.11123299154820651
dag_10_nodes_15_edges_degrees_random,org,10,15,50,5.0592971193790435,2.7237074437433795,263.32,33.736941540243336,0.444687,0.13188673575855772,10.12,1.759019516623947,56.625,12.545520855564945,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.27813884470574296,0.10916652486825286
dag_10_nodes_15_edges_none_SF,new,10,17,50,2.2850988670624792,1.5590818190980351,284.84,101.59370059211349,0.6459058666666667,0.09580982815513053,8.206,1.862394162936673,24.372666666666667,9.416603009838418,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.47564433210130885,0.24567220948923207
dag_10_nodes_15_edges_none_SF,org,10,17,50,2.3801793467998507,1.7714856235890775,280.06,94.68172463359461,0.6423631333333333,0.07434393510897529,8.313333333333334,1.5410630368179987,25.595333333333333,8.106384511067178,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.4889747821973234,0.23953766072332336
dag_10_nodes_15_edges_none_random,new,10,15,50,18.0310591418948,4.9412087392786175,470.6,98.9326713951855,0.7848959999999999,0.1046496408527628,4.573333333333333,1.7379843408848652,13.58,7.320895450973306,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.39380810624163126,0.1178685819179225
dag_10_nodes_15_edges_none_random,org,10,15,50,17.987513695061207,4.876952004150553,470.6,98.9326713951855,0.7849280000000001,0.0961579908275958,4.58,1.6173800936536036,13.68,6.9081141287855505,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.39380810624163126,0.1178685819179225
dag_10_nodes_15_edges_semantics_ER,new,10,15,50,5.906422864459455,1.094840858235901,261.12,38.88215581492783,0.612948,0.1457993529562082,7.316666666666666,2.0694434932807626,27.49,8.181224703045586,0.9857126824799132,0.004093469127730564,1.0,0.0,0.29805475073810095,0.17191614118276988
dag_10_nodes_15_edges_semantics_ER,org,10,15,50,5.940681867785752,1.033640825199554,254.94,34.961442318353974,0.5588389333333333,0.15593614492901978,7.943333333333333,2.1580440669762373,32.98133333333333,9.692265331502014,0.9857126824799132,0.004093469127730564,1.0,0.0,0.33116551053537774,0.16524514058350834
dag_10_nodes_15_edges_semantics_SF,new,10,17,50,11.402997895749285,4.481365397137188,388.2,72.51150506882986,0.6680576,0.1062880522507836,7.660666666666668,1.9322386063180788,29.108,9.279202991812676,0.9969202693212612,0.001189988478506823,1.0,0.0,0.24882296295711226,0.1258991608882643
dag_10_nodes_15_edges_semantics_SF,org,10,17,50,11.506447221646086,4.6318943587396735,388.2,72.51150506882986,0.6316321,0.11193831815567183,8.214,2.0164863583868082,31.621333333333332,8.740957776876792,0.9969202693212612,0.001189988478506823,1.0,0.0,0.24882296295711226,0.1258991608882643
dag_10_nodes_15_edges_semantics_random,new,10,15,50,5.611459360634908,0.981587405634151,242.78,39.970545277690654,0.5885083333333333,0.1293466539816879,7.823333333333334,1.8992211078035468,29.42,9.19061435869493,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.3464373607726208,0.2052376888166359
dag_10_nodes_15_edges_semantics_random,org,10,15,50,5.67414395717904,0.9783860017718977,240.02,39.632747745741156,0.4561517333333333,0.11835900133943353,9.45,1.7101172865586876,38.13166666666667,6.565965854036396,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.3642785481603792,0.19481535094602623
dag_15_nodes_15_edges_degrees_ER,new,14,15,50,5.975800770819188,2.2529221719051864,180.66,52.444182183517356,0.5624662,0.1350967794619087,7.849,1.8996371834040913,30.765,10.26365317665266,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.36337970985011053,0.1802754072441437
dag_15_nodes_15_edges_degrees_ER,org,14,15,50,6.054673585435376,2.3215150668108655,180.66,52.444182183517356,0.5643405333333333,0.13834569173648073,7.834,1.9174398322252724,30.108333333333334,10.06295841619987,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.36337970985011053,0.1802754072441437
dag_15_nodes_15_edges_degrees_SF,new,15,14,50,6.6212478933576495,1.2700768458070926,164.98,30.169920146275707,0.6397748,0.10416919101193807,6.294,1.5177063790671845,20.498,9.805776931201823,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5238192643877592,0.15259962369589897
dag_15_nodes_15_edges_degrees_SF,org,15,14,50,6.635951684117317,1.2719706397615533,164.98,30.169920146275707,0.6316992666666666,0.10270017519981438,6.4079999999999995,1.4995019581344267,20.98,9.639120969322072,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5238192643877592,0.15259962369589897
dag_15_nodes_15_edges_degrees_random,new,15,15,50,6.981108322469518,1.0945055927153733,170.04,29.952315845186256,0.7317754333333333,0.06064286901004799,4.738666666666667,1.0553687386895514,18.61466666666667,5.955653043504397,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5962326226518336,0.06910065950417153
dag_15_nodes_15_edges_degrees_random,org,15,15,50,7.017301641972735,1.1737354343666921,170.04,29.952315845186256,0.7252837,0.053856372984361044,4.83,0.9660037605030958,18.956,5.5912891434546905,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5962326226518336,0.06910065950417153
dag_15_nodes_15_edges_none_random,new,15,15,50,7.721284246686846,1.0985739245916533,198.02,34.269930890874384,0.7239703333333334,0.06609205795920903,4.852666666666667,1.0821598039429483,26.846,10.231109222287062,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.634488315628451,0.15124294923038237
dag_15_nodes_15_edges_none_random,org,15,15,50,8.003908176226542,1.157715464141192,198.02,34.269930890874384,0.7213302,0.0716373302095424,4.898,1.144372210035721,27.138,10.777165770313472,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.634488315628451,0.15124294923038237
dag_15_nodes_15_edges_semantics_ER,new,15,15,50,5.294379721283913,1.441613598205328,134.26,42.62930390025631,0.7143337333333334,0.09665533112376157,5.732666666666667,1.6152825970958535,18.204333333333334,7.526293147941611,0.9735693180451467,0.007080037685892989,0.9907714341664946,0.013153891302928867,0.5823780541319378,0.18456236758420333
dag_15_nodes_15_edges_semantics_ER,org,15,15,50,5.393760098665953,1.4835884320171968,134.26,42.62930390025631,0.6423582666666667,0.11851408144276446,6.65,1.8991614094007168,21.744666666666667,8.241212209669598,0.9735693180451467,0.007080037685892989,0.9907714341664946,0.013153891302928867,0.5823780541319378,0.18456236758420333
dag_15_nodes_15_edges_semantics_SF,new,15,14,50,5.001076955515892,1.2110435263833765,141.32,38.39878824618702,0.6666358333333333,0.062416867779164296,6.506666666666666,0.9799347472375584,11.983333333333333,4.786158472634402,0.9630950948473956,0.009509457520178517,0.9880773886182795,0.018419475091939586,0.5585576525423105,0.1930154672453869
dag_15_nodes_15_edges_semantics_SF,org,15,14,50,4.987251334004104,1.2729359383726806,138.48,39.48093830946674,0.6385073,0.06238479340491135,6.835333333333333,1.0077119859920385,13.732000000000001,4.625830611202427,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5700222150926556,0.19667899413495094
dag_15_nodes_15_edges_semantics_random,new,15,15,50,7.659084772579372,1.5076863469267874,204.82,43.30465874923569,0.7311615,0.15014680538593567,5.164,2.3969163863733973,39.028,20.07233897274393,0.9093554821782068,0.014756508408453524,0.9872073479851466,0.026994800852728724,0.4059913981275339,0.2361322142609618
dag_15_nodes_15_edges_semantics_random,org,15,15,50,7.798943216297776,1.5538137140085648,204.82,43.30465874923569,0.7406088333333334,0.1480603171246699,5.041333333333333,2.3540533865948694,37.41,19.4439041389137,0.9093554821782068,0.014756508408453524,0.9872073479851466,0.026994800852728724,0.4059913981275339,0.2361322142609618
dag_15_nodes_22_edges_degrees_ER,new,15,22,50,8.366767484825104,1.575660873795746,190.72,44.7414522676724,0.6121894333333333,0.04914375288682775,11.395999999999999,1.0301495829564298,72.50066666666666,8.179007723858609,0.9546809269770545,0.0070510230015591565,0.9911778947856362,0.020603922690928245,0.6764170410300433,0.16364708117225824
dag_15_nodes_22_edges_degrees_ER,org,15,22,50,8.442252370957284,1.6792797953515561,190.72,44.7414522676724,0.6123042333333334,0.048935571114666614,11.388,1.0003346378862936,72.66666666666667,8.406087849003846,0.9546809269770545,0.0070510230015591565,0.9911778947856362,0.020603922690928245,0.6764170410300433,0.16364708117225824
dag_15_nodes_22_edges_degrees_SF,new,15,14,50,6.036334793614223,1.3842326999220493,166.92,33.47301075463024,0.5708243666666667,0.12283204698690946,7.756,1.7426416728633571,22.75,8.981619553060481,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.40376023346767065,0.1921041442168128
dag_15_nodes_22_edges_degrees_SF,org,15,14,50,6.06267912841402,1.4316351932498255,166.92,33.47301075463024,0.5662129333333333,0.1307226002670733,7.807666666666666,1.8039362667294458,23.691666666666666,10.852231684758786,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.40376023346767065,0.1921041442168128
dag_15_nodes_22_edges_degrees_random,new,15,22,50,22.535836259946226,3.985653627111593,454.58,54.686897285308454,0.5477375,0.08273019121221831,12.384666666666668,1.5806398141962075,93.02466666666668,18.791829905621583,0.9224020562840536,0.01421195236900349,1.0,0.0,0.3155848480198477,0.13308344686220747
dag_15_nodes_22_edges_degrees_random,org,15,22,50,22.69370371228084,4.177340483695173,454.58,54.686897285308454,0.5559934333333333,0.08355298944688537,12.241333333333335,1.612684414387441,91.30566666666668,19.443101362425928,0.9224020562840536,0.01421195236900349,1.0,0.0,0.3155848480198477,0.13308344686220747
dag_15_nodes_22_edges_none_SF,new,15,14,50,5.420525152347982,1.0529722443839333,132.06,24.16221540052204,0.6804168,0.030877379438345967,5.772,0.5314746523800066,15.872,1.8041946589398106,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_SF,org,15,14,50,5.384244529847056,1.0080095016277388,132.06,24.16221540052204,0.621588,0.03861390444291445,6.496,0.5348888879468142,18.524,2.174017253935249,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_random,new,15,22,50,32.968097918136046,9.96708406159084,452.16,81.91941286460514,0.7039555,0.111100653740109,8.402000000000001,2.4928051570510696,54.641999999999996,16.45916517832381,0.9388916212415641,0.010937509501420582,0.996910009728864,0.004533613725057444,0.6983551686199132,0.09972110893657278
dag_15_nodes_22_edges_none_random,org,15,22,50,33.94007815230638,10.361723244177071,452.16,81.91941286460514,0.6997179,0.11388949311024335,8.496,2.5719015438038073,55.653999999999996,17.138561485606616,0.9388916212415641,0.010937509501420582,0.996910009728864,0.004533613725057444,0.6983551686199132,0.09972110893657278
dag_15_nodes_22_edges_semantics_ER,new,15,22,50,34.62705865988508,17.14951813676313,517.68,166.2807363025138,0.6143303,0.07905508163977462,10.286,1.644534547387503,76.168,15.785196371594367,0.9742689692044908,0.007047795506219608,1.0,0.0,0.505557599667751,0.2216285804737617
dag_15_nodes_22_edges_semantics_ER,org,15,22,50,34.840309105031196,17.581347066893592,517.68,166.2807363025138,0.6117713,0.08745749681877546,10.340666666666666,1.793959251465419,76.98266666666666,16.413243698534515,0.9742689692044908,0.007047795506219608,1.0,0.0,0.505557599667751,0.2216285804737617
dag_15_nodes_22_edges_semantics_random,new,15,22,50,14.288637711470948,10.950707941184671,453.46,180.85344275158835,0.7168268000000001,0.0669705228619888,8.914,1.6151085134454841,54.403999999999996,9.21165986948174,0.9565005119475554,0.010856869905299008,0.9999303135888502,0.0004927573388059707,0.556608287885424,0.2283152297902277
dag_15_nodes_22_edges_semantics_random,org,15,22,50,14.630157011561096,11.601639326158898,451.14,181.7658293923637,0.5823900333333334,0.11385604042479266,11.602,2.287543018442383,66.53666666666668,13.357008317801334,0.9565005119475554,0.010856869905299008,0.9992896430084746,0.003614316794175539,0.562490496885427,0.225224058817912
