dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,org,1009,546.4240570808761,2182,25.0,0.096,0.904,0.01454,0.904,0.904,0.904,2.4,45.4,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,27.0,171.0,0.9928818836587212,1.0,0.6863234729158663,0.8139879257318601,child,,,,,,,,
child,20,25,org,2250,1275.1544683999382,4963,20.0,0.2,0.64,0.0242,0.8,0.64,0.7111,9.0,131.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.99561496645173,1.0,0.0227272727272727,0.0444444444444444,child,,,,,,,,
child,20,25,org,4447,483.6536078751087,1948,25.0,0.128,0.8720000000000001,0.01938,0.8720000000000001,0.8720000000000001,0.8720000000000001,3.2,53.0,25.0,0.088,0.912,0.0133199999999999,0.76,0.76,0.76,4.4,33.0,294.0,0.9937986557876798,0.9997556804300024,0.7449481157837248,0.8537450448570831,child,,,,,,,,
child,20,25,org,2415,1255.3230147459544,4665,20.0,0.15,0.68,0.0182,0.85,0.68,0.7556,8.0,130.0,20.0,0.1,0.72,0.0121,0.75,0.6,0.6667,12.0,112.0,343.0,0.996025543488408,1.0,0.0049076887123159,0.0097674418604651,child,,,,,,,,
child,20,25,org,3595,1198.7237688079476,4898,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,110.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,85.0,342.0,0.9959674192627744,1.0,0.023209549071618,0.0453661697990926,child,,,,,,,,
child,20,25,org,4187,1354.3966059852391,4964,20.0,0.3249999999999999,0.54,0.0394,0.675,0.54,0.6,11.5,184.0,20.0,0.2,0.64,0.0242,0.65,0.52,0.5778,13.0,150.0,336.0,0.9960981501370516,1.0,0.0244006849315068,0.0476389469285415,child,,,,,,,,
child,20,25,org,4135,469.5138199329376,1864,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,41.5,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,3.0,41.0,268.0,0.9946788510329988,1.0,0.7558371040723982,0.8609421709102154,child,,,,,,,,
child,20,25,org,5174,1182.120889811311,5070,23.0,0.4348,0.52,0.0606,0.5652,0.52,0.5417,12.0,167.0,23.0,0.2609,0.68,0.0364,0.6087,0.56,0.5833,13.0,145.0,306.0,0.9952617386657008,1.0,0.1116097560975609,0.2008074425136036,child,,,,,,,,
child,20,25,org,5303,596.6955543030053,2199,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9944201866274024,1.0,0.6838839204234349,0.8122696726642098,child,,,,,,,,
child,20,25,org,3942,1298.9935674839653,5298,21.0,0.11905,0.74,0.01515,0.88095,0.74,0.8043499999999999,6.5,89.0,21.0,0.0952,0.76,0.0121,0.7143,0.6,0.6522,8.0,79.0,305.0,0.9956382703493122,1.0,0.0235151023717818,0.0459496930085165,child,,,,,,,,
child,20,25,org,2778,2993.361473337747,4769,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,121.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,12.0,111.0,342.0,0.9954799931322726,1.0,0.0043829296424452,0.0087276067983463,child,,,,,,,,
child,20,25,org,2804,449.90294594177976,1814,25.0,0.072,0.928,0.01092,0.928,0.928,0.928,1.8,23.2,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.9947917996920748,1.0,0.7670475488389237,0.86816854401335,child,,,,,,,,
child,20,25,org,2145,549.9531773771159,2241,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9917280494493488,1.0,0.7009018958218296,0.8241532301698951,child,,,,,,,,
child,20,25,org,150,1291.2733234758489,4895,19.0,0.2105,0.6,0.0242,0.7895,0.6,0.6818,10.0,156.0,19.0,0.1579,0.64,0.0182,0.6316,0.48,0.5455,12.0,153.0,255.0,0.9954214775638938,1.0,0.023225241016652,0.0453961456102783,child,,,,,,,,
child,20,25,org,8823,1229.7831741450354,5204,23.0,0.4348,0.52,0.0606,0.5652,0.52,0.541675,12.0,176.5,23.0,0.2609,0.68,0.0364,0.6087,0.56,0.5833,13.0,145.0,306.0,0.9949110697400022,1.0,0.113271663205588,0.2034933016788197,child,,,,,,,,
child,20,25,org,4669,594.0857831346802,2370,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.993850884096404,1.0,0.6876424189307625,0.8149148317407562,child,,,,,,,,
child,20,25,org,6131,608.0047252508812,2484,24.0,0.1875,0.78,0.02725,0.8125,0.78,0.7959,5.5,94.0,24.0,0.1667,0.8,0.0242,0.6667,0.64,0.6531,9.0,84.0,329.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,,,,,,,,
child,20,25,org,2617,435.8286069789901,1831,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.99340987142903,1.0,0.7446314567614626,0.8536260811709914,child,,,,,,,,
child,20,25,org,7166,536.8237219210714,2180,25.0,0.104,0.8960000000000001,0.01576,0.8960000000000001,0.8960000000000001,0.8960000000000001,2.6,57.4,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9950638974187838,0.9995258416311048,0.7232801509692914,0.8392554991539762,child,,,,,,,,
child,20,25,org,1428,520.8173624463379,2142,25.0,0.112,0.8880000000000001,0.0169599999999999,0.8880000000000001,0.8880000000000001,0.8880000000000001,2.8,57.8,25.0,0.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0,0.0,288.0,0.994315599602182,1.0,0.7152839992832826,0.8340123263344823,child,,,,,,,,
child,20,25,org,8328,1116.6669750651345,4827,20.0,0.125,0.7,0.01515,0.875,0.7,0.7778,7.5,106.0,20.0,0.1,0.72,0.0121,0.7,0.56,0.6222,10.0,96.0,324.0,0.9971824506941238,1.0,0.0048856318010215,0.0097237569060773,child,,,,,,,,
child,20,25,org,8289,1592.3673654231245,5308,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,120.0,19.0,0.1053,0.68,0.0121,0.6316,0.48,0.5455,11.0,120.0,322.0,0.9952907420323902,1.0,0.0197815784051102,0.0387957163063245,child,,,,,,,,
child,20,25,org,5978,448.83785029826686,1829,25.0,0.168,0.8320000000000001,0.02544,0.8320000000000001,0.8320000000000001,0.8320000000000001,4.2,89.2,25.0,0.04,0.96,0.0061,0.76,0.76,0.76,3.0,25.0,298.0,0.9954993214786608,0.9992821249102656,0.759825327510917,0.8632558139534884,child,,,,,,,,
child,20,25,org,5511,468.1753104091622,1954,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,2.0,43.0,288.0,0.9945336505440824,1.0,0.7374885426214483,0.8489132728423718,child,,,,,,,,
child,20,25,org,5864,6213.225250493269,4719,19.0,0.1316,0.66,0.01515,0.8684000000000001,0.66,0.75,8.5,125.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,115.0,343.0,0.9958055809163228,1.0,0.0046565774155995,0.0092699884125144,child,,,,,,,,
child,20,25,org,606,414.77448932733387,1679,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9941601541768784,0.9997498123592694,0.7744186046511627,0.8727749262859015,child,,,,,,,,
child,20,25,org,1933,510.77812285302207,2086,25.0,0.12,0.88,0.0181666666666666,0.88,0.88,0.88,3.0,57.333333333333336,25.0,0.1066666666666666,0.8933333333333334,0.0161666666666666,0.7600000000000001,0.7600000000000001,0.7600000000000001,5.666666666666667,57.0,216.33333333333331,0.99273360498738,1.0,0.712476370510397,0.8321006733635059,child,,,,,,,,
child,20,25,org,6071,514.4049634626135,1887,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9957632090855092,1.0,0.7635793871866295,0.8659427443237908,child,,,,,,,,
child,20,25,org,5504,453.4808299350552,1817,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,32.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,20.0,268.0,0.9937293577805232,1.0,0.7639277063536426,0.8661666842716806,child,,,,,,,,
child,20,25,org,5163,1224.7462666290812,4756,18.0,0.1667,0.6,0.0182,0.8333,0.6,0.6977,10.0,134.0,18.0,0.1111,0.64,0.0121,0.7222,0.52,0.6047,13.0,133.0,341.0,0.9969752841353292,1.0,0.0048065918974593,0.0095671981776765,child,,,,,,,,
child,20,25,org,2406,1110.1807887791656,4749,21.0,0.1667,0.7,0.0212,0.8332999999999999,0.7,0.76085,7.5,113.0,21.0,0.1429,0.72,0.0182,0.7143,0.6,0.6522,9.0,103.0,305.0,0.9977060662209732,1.0,0.0049327354260089,0.0098170459616242,child,,,,,,,,
child,20,25,org,304,473.7825699653477,1934,25.0,0.18,0.8200000000000001,0.02725,0.8200000000000001,0.8200000000000001,0.8200000000000001,4.5,95.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,5.0,65.0,291.0,0.9934553163661224,0.9987392839132628,0.7434309309309309,0.8523778782009899,child,,,,,,,,
child,20,25,org,3391,595.4887916771695,2524,24.0,0.2083,0.76,0.0303,0.7917,0.76,0.7755,6.0,88.0,24.0,0.1667,0.8,0.0242,0.7083,0.68,0.6939,7.0,84.0,228.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,,,,,,,,
child,20,25,org,359,1154.689543697983,5008,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,95.0,21.0,0.0952,0.76,0.0121,0.6667,0.56,0.6087,9.0,95.0,324.0,0.9958194855056804,1.0,0.025143831238014,0.0490542506755352,child,,,,,,,,
child,20,25,org,9096,474.2321851667948,1936,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,54.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,5.0,42.0,191.0,0.9952044692026648,0.999753269183321,0.7365933466642428,0.8482311073895751,child,,,,,,,,
child,20,25,org,3533,489.9155390150845,1963,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,24.0,25.0,0.04,0.96,0.0061,0.84,0.84,0.84,2.0,22.0,268.0,0.993189321651839,1.0,0.7343076634813566,0.8468020743301642,child,,,,,,,,
child,20,25,org,4125,1160.1367110009303,5002,23.0,0.4,0.552,0.05574,0.6,0.552,0.575,11.2,169.6,23.0,0.2609,0.68,0.0364,0.6087,0.56,0.5833,13.0,145.0,306.0,0.9959040613126008,1.0,0.1159615384615384,0.2078235395485094,child,,,,,,,,
child,20,25,org,3094,477.3173117344268,1971,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,24.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,22.0,268.0,0.994268006384674,1.0,0.743603701687534,0.8529503590384014,child,,,,,,,,
child,20,25,org,6398,1124.523817970883,4774,24.0,0.22915,0.74,0.03335,0.77085,0.74,0.7551,6.5,118.0,24.0,0.125,0.84,0.0182,0.75,0.72,0.7347,7.0,95.0,343.0,0.9948793995346162,1.0,0.1805635422656699,0.3058938139308329,child,,,,,,,,
child,20,25,new,7816,437.5224323272705,2462,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.995071260983617,1.0,0.6503874571994954,0.7881633544442018,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3578,931.7808305448852,4877,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,7.0,86.0,23.0,0.1304,0.8,0.0182,0.6957,0.64,0.6667,10.0,64.0,316.0,0.9951482494182358,1.0,0.0357922304670449,0.069110830172777,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2656,849.3139199418947,4830,19.666666666666668,0.0675333333333333,0.7333333333333334,0.0081,0.9324666666666668,0.7333333333333334,0.8208666666666667,6.666666666666667,92.33333333333331,19.666666666666668,0.0,0.7866666666666667,0.0,0.7631666666666667,0.6,0.6717333333333334,9.333333333333334,69.0,343.0,0.9960379984398826,1.0,0.0246370435547734,0.0480893087161872,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2688,494.15306288190186,2376,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.99359629909302,1.0,0.681980693600286,0.8109257094271443,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2494,454.0172763313167,2253,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,58.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,56.0,318.0,0.9941505679201468,1.0,0.6737695643975108,0.8050923839567372,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,183,820.2109537506476,4879,18.0,0.0556,0.68,0.0061,0.9444,0.68,0.7907,8.0,123.0,18.0,0.0,0.72,0.0,0.7222,0.52,0.6047,12.0,101.0,361.0,0.9954972891582454,1.0,0.0047212230215827,0.0093980756321324,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,7977,851.1941375536844,4806,21.0,0.0476,0.8,0.0061,0.9524,0.8,0.8696,5.0,72.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.994566287830511,1.0,0.0247135475174118,0.0482350361762771,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3199,499.2909764833748,2517,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.9928943937587084,1.0,0.6485386607473178,0.7868043087971275,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,316,488.7156575829722,2328,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,73.0,25.0,0.14,0.86,0.0212,0.72,0.72,0.72,7.0,73.0,338.0,0.992945906681384,1.0,0.6745334796926454,0.8056374959029826,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8266,445.5566438292153,2126,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9946131053357176,1.0,0.6998130841121495,0.8234000439850451,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1532,494.66855449415743,2475,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,56.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9934203521572156,1.0,0.6309726156751653,0.7737378415933303,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1009,471.7575880913064,2373,25.0,0.12,0.88,0.018175,0.88,0.88,0.88,3.0,69.0,25.0,0.1,0.9,0.01515,0.74,0.74,0.74,6.0,67.0,317.0,0.9928818836587212,1.0,0.6496350364963503,0.7876106194690266,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2250,879.8916974426247,4963,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,130.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,130.0,343.0,0.99561496645173,1.0,0.0227272727272727,0.0444444444444444,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4447,548.5903206649236,2671,25.0,0.26,0.74,0.0394,0.74,0.74,0.74,6.5,101.0,25.0,0.26,0.74,0.0394,0.64,0.64,0.64,11.0,101.0,231.0,0.9937986557876798,1.0,0.6135081012197342,0.7604648538869456,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2415,909.813035922125,4665,20.0,0.0333333333333333,0.7733333333333334,0.0040666666666666,0.9666666666666668,0.7733333333333334,0.8592333333333334,5.666666666666667,82.66666666666667,20.0,0.0,0.8000000000000002,0.0,0.8000000000000002,0.64,0.7111,8.0,68.0,324.0,0.996025543488408,1.0,0.0049076887123159,0.0097674418604651,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3595,825.2772459229454,4898,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,90.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,68.0,324.0,0.9959674192627744,1.0,0.023209549071618,0.0453661697990926,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4187,954.09420899814,4964,21.666666666666668,0.1536999999999999,0.7333333333333334,0.0202,0.8462999999999999,0.7333333333333334,0.7857,6.666666666666667,109.33333333333331,21.666666666666668,0.0923333333333333,0.7866666666666667,0.0121,0.6926333333333333,0.6,0.6429333333333332,6.333333333333333,86.0,336.0,0.9960981501370516,1.0,0.0244006849315068,0.0476389469285415,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4135,564.4809695696458,2764,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.9946788510329988,1.0,0.5929411764705882,0.7444608567208272,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5174,1077.7541737640277,5264,23.0,0.1739,0.76,0.0242,0.8261,0.76,0.7917,6.0,80.0,23.0,0.1739,0.76,0.0242,0.7826,0.72,0.75,8.0,80.0,305.0,0.9952617386657008,1.0,0.0737560975609756,0.1373796111212065,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5303,518.3795085460879,2431,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,79.0,25.0,0.16,0.84,0.0242,0.68,0.68,0.68,7.0,79.0,332.0,0.9944201866274024,1.0,0.6415404270852345,0.7816321992439403,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3942,1003.6545540862716,5298,21.0,0.0476,0.8,0.0061,0.9524,0.8,0.8696,5.0,72.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.9956382703493122,1.0,0.0235151023717818,0.0459496930085165,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2778,784.0880311531946,4769,19.0,0.0526,0.72,0.0061,0.9474,0.72,0.8182,7.0,105.0,19.0,0.0,0.76,0.0,0.7368,0.56,0.6364,10.0,83.0,342.0,0.9954799931322726,1.0,0.0043829296424452,0.0087276067983463,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2804,496.0415023230016,2464,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,56.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9947917996920748,1.0,0.6472539624032436,0.7858581338106959,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2145,502.31817407906055,2473,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,80.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,7.0,78.0,307.0,0.9917280494493488,1.0,0.658199889563777,0.7938727938727939,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,150,847.7082314179279,4895,19.0,0.07895,0.7,0.0091,0.92105,0.7,0.79545,7.5,117.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,10.0,106.0,342.0,0.9954214775638938,1.0,0.023225241016652,0.0453961456102783,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8823,1113.008058079984,5409,23.0,0.2174,0.72,0.0303,0.7826,0.72,0.75,7.0,105.0,23.0,0.2174,0.72,0.0303,0.6957,0.64,0.6667,11.0,105.0,314.0,0.9949110697400022,1.0,0.0745705116103454,0.1387912860154602,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4669,609.3915597489104,2971,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,42.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,40.0,324.0,0.993850884096404,1.0,0.582296231375986,0.7360141796831727,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6131,485.429421570152,2484,24.0,0.1458499999999999,0.8200000000000001,0.0212,0.85415,0.8200000000000001,0.8367,4.5,74.0,24.0,0.1458499999999999,0.8200000000000001,0.0212,0.7083,0.68,0.6939,8.0,74.0,339.0,0.993416734267279,1.0,0.6541620007465472,0.7909285794877581,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2617,410.9816797268577,2089,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,58.0,25.0,0.08,0.92,0.0121,0.8,0.8,0.8,4.0,56.0,318.0,0.99340987142903,1.0,0.6947185142193848,0.8198630136986301,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,7166,559.1986131533049,2706,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9950638974187838,1.0,0.6333848001372449,0.7755487868921332,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1428,587.8058548201807,2957,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,38.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.994315599602182,1.0,0.569252822074897,0.7255081068737155,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
