,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_5_nodes_5_edges_semantics_ER,new,5,5,50,0.03181430393829942,0.005857586185265202,2.52,3.8663382454942337,0.7946664,0.0377142472813657,1.032,0.22627416997969524,3.5860000000000003,0.6081118318204309,0.998772419242995,0.0023682381295070487,1.0,0.0,0.9492194380903648,0.0760583089364403
dag_5_nodes_5_edges_semantics_ER,org,5,5,50,0.0315119291190058,0.0063596523566245376,2.52,3.8663382454942337,0.7911108,0.06285613599323459,1.048,0.3394112549695428,3.642,1.0040916292848974,0.998772419242995,0.0023682381295070487,1.0,0.0,0.9492194380903648,0.0760583089364403
dag_5_nodes_5_edges_semantics_SF,new,5,4,50,0.043675917582586404,0.012090362162080991,0.5,2.168889492955568,0.995556,0.03142382535593016,0.03,0.21213203435596423,0.03,0.21213203435596423,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_SF,org,5,4,50,0.0551431664545089,0.016062165618898127,0.5,2.168889492955568,0.7474447999999999,0.018067992472878665,1.024,0.16970562748477142,4.024,0.16970562748477142,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_random,new,5,5,50,0.12206113151274621,0.028322369198538797,11.04,3.827718455088955,0.9595560000000001,0.07661019583660157,0.21,0.40519584581950957,0.97,1.8361728165521074,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_5_edges_semantics_random,org,5,5,50,0.141411090567708,0.03222751317848903,11.04,3.827718455088955,0.7973335,0.018855002320339282,1.02,0.14142135623730948,4.741666666666667,0.1861487591799033,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_7_edges_degrees_ER,new,5,7,50,0.1560355774499476,0.02507293662327894,8.64,2.632295498578519,0.8656602666666666,0.04668586085267735,1.1253333333333333,0.5386874111988577,5.137333333333333,0.5774932144176351,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_ER,org,5,7,50,0.18884481077082454,0.0320126218621878,8.64,2.632295498578519,0.8510553333333333,0.09180339724915008,1.2266666666666668,0.8204860016548512,5.522666666666667,1.880819042892974,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_SF,new,5,4,50,0.054985102387145164,0.024060251703597386,3.94,4.047725488796524,0.667825,0.12986984114010114,1.69,0.48329228068677915,3.7,2.1213203435596424,0.959317684080712,0.019508506166540103,0.8718241931173155,0.06172032186185907,0.8757769730867718,0.06571156520253985
dag_5_nodes_7_edges_degrees_SF,org,5,4,50,0.0662848466821015,0.02716689955188084,3.94,4.047725488796524,0.6773483333333334,0.10135253450210313,1.69,0.48329228068677915,3.725,2.197081784401058,0.959317684080712,0.019508506166540103,0.8718241931173155,0.06172032186185907,0.8757769730867718,0.06571156520253985
dag_5_nodes_7_edges_degrees_random,new,5,7,50,0.29150793903507294,0.07815565098696481,39.96,10.301495829564299,0.6766549999999999,0.09644415337068264,3.49,0.7659194821005824,9.91,1.8535404621690779,0.9939442595488033,0.005154360872012651,0.997058275058275,0.01266256611908507,0.2582379867955203,0.22512656358041416
dag_5_nodes_7_edges_degrees_random,org,5,7,50,0.17552610835060478,0.041924855230446936,16.12,4.926562737666421,0.4802322666666667,0.11944658762385858,4.496666666666667,0.9242819116233938,13.259333333333334,2.2628548380619975,0.9939442595488033,0.005154360872012651,0.985778099118954,0.045192130135789335,0.8786408639472149,0.046867496216154075
dag_5_nodes_7_edges_none_ER,new,5,7,50,0.17474688495509327,0.03065805259788946,14.4,5.851914042361155,0.920149,0.02128907569335857,0.85,0.35355339059327373,3.33,0.5307868629474084,0.9983932004146441,0.0020540246384227107,1.0,0.0,0.8883650598699364,0.05997521156669387
dag_5_nodes_7_edges_none_ER,org,5,7,50,0.17118823948316275,0.05346425117924044,7.02,5.9778161325258,0.5607479333333333,0.07338570755239733,3.286666666666667,0.5593971487843206,10.529333333333334,1.315624576849674,0.9983932004146441,0.0020540246384227107,0.9910051280978251,0.015513398283332768,0.9498497433083863,0.055941398005634774
dag_5_nodes_7_edges_none_SF,new,5,4,50,0.03727835822850466,0.024990582022605155,2.32,4.2878090118904515,0.5421823333333333,0.09720605363895277,2.3133333333333335,0.4852004751994651,4.1466666666666665,0.7958509187073017,0.9130015636141855,0.05699681252353751,0.9659507223942209,0.05957415176785914,0.7170030636440209,0.22976214803635817
dag_5_nodes_7_edges_none_SF,org,5,4,50,0.04522193750366568,0.026476044240295316,2.26,4.256136026673844,0.496778,0.11246680928580534,2.734,0.658572977996318,6.176666666666666,1.7783690201648497,0.9130015636141855,0.05699681252353751,0.9534507223942209,0.0717014562104969,0.7155324754087268,0.22910924564184723
dag_5_nodes_7_edges_none_random,new,5,7,50,0.21130077538080513,0.10526908442211033,18.18,20.220912593709734,0.9413779999999999,0.06579302515604274,0.66,0.6883876458946719,1.6,2.1189138534559033,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.8044205821055562,0.280917950700257
dag_5_nodes_7_edges_none_random,org,5,7,50,0.19357087736949324,0.03395398541382211,8.54,6.4021998770193145,0.6781208,0.2427886156357833,2.39,1.7954875410885152,9.366,5.138607106327286,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.9474823985327735,0.06754611203967584
dag_5_nodes_7_edges_semantics_ER,new,5,7,50,0.14722039089538158,0.007043219365025473,71.2,1.9794866372215747,,,,,,,0.999899671824238,0.00021051982955503013,,,,
dag_5_nodes_7_edges_semantics_ER,org,5,7,50,0.1388948472868651,0.012842293616216234,1.48,1.2655562623057202,0.92855,0.0,0.5,0.0,2.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.9961405483568582,0.007003885678822887
dag_5_nodes_7_edges_semantics_SF,new,5,4,50,0.07338125359266996,0.03484765993975398,7.74,5.333031454041493,0.5614744333333334,0.10164574059569982,2.0780000000000003,0.5866856057549051,6.171333333333333,1.8453841416858134,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_SF,org,5,4,50,0.0860449162684381,0.037823396677863594,7.74,5.333031454041493,0.5469037333333333,0.11473524322069294,2.182,0.6551802992228902,6.531333333333333,2.0278604835120113,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_random,new,5,7,50,0.3635412265919149,0.0513000384368975,50.5,5.764953935423164,0.8109999999999999,0.07447270147715955,2.16,0.710274451123203,6.08,2.2842852675779066,0.9914404702400862,0.004465717803596175,1.0,0.0,0.1723702788163195,0.09488488118040947
dag_5_nodes_7_edges_semantics_random,org,5,7,50,0.2351330728456378,0.056025759782426444,21.36,10.07271521669975,0.4166084,0.2064618879230128,4.352,1.3722081117821805,13.315999999999999,3.0893734917339746,0.9914404702400862,0.004465717803596175,0.9897654493182793,0.016103204749211876,0.8000115172662738,0.1609310508613742
dag_10_nodes_10_edges_none_ER,new,8,10,50,0.4723438270203769,0.06417881363434177,159.0,18.972590325874567,0.5773900000000001,0.11492215865976593,4.49,1.1539196732203234,34.62,8.158856462489716,0.9937245909566524,0.002453925030210192,1.0,0.0,0.3679788073223429,0.030665531958816838
dag_10_nodes_10_edges_none_ER,org,8,10,50,0.25627700474113224,0.04131468605884211,49.92,11.965665165678956,0.7781958,0.05629958844619455,2.5840000000000005,0.5437436370727868,21.607999999999997,4.631150369130395,0.9937245909566524,0.002453925030210192,0.9917546361267459,0.00922947750730251,0.9108362229553063,0.025872989745556876
dag_10_nodes_10_edges_degrees_ER,new,10,10,50,0.20529297333210705,0.046048470054266974,56.08,13.65588756932783,0.7050506,0.07143236371104443,3.362,0.763955870079268,18.714000000000002,4.73794969865012,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_ER,org,10,10,50,0.20494309939444066,0.046328169130162127,56.08,13.65588756932783,0.6502658000000001,0.07850760150612739,3.878,0.8362428121163893,20.178,4.985173527776221,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_SF,new,10,9,50,0.18314668148756028,0.09641634834800358,49.06,40.710731674453946,0.828823,0.03939239956993672,2.2933333333333334,0.5971967773939383,3.2,0.553283335172488,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.8138796364738963,0.1909517137179093
dag_10_nodes_10_edges_degrees_SF,org,10,9,50,0.18940216748043895,0.09659365052810238,48.66,39.322118198182515,0.7630038,0.051141161200531776,2.838,0.6823997272530978,5.485333333333333,1.7674322561403455,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.8172165876752413,0.17944495810834413
dag_10_nodes_10_edges_degrees_random,new,10,10,50,0.12346523996442556,0.05039596515519304,39.44,22.808126013438677,0.6180284,0.10799447996987493,5.052666666666666,1.1984133501522458,18.385,4.019462642191464,0.9072887714704703,0.033037047210398365,0.9352269949612154,0.08186495823778375,0.5226087011660728,0.2663752677945137
dag_10_nodes_10_edges_degrees_random,org,10,10,50,0.12227404874749481,0.051854806395590224,38.64,23.20517183732971,0.5411025,0.13021601936966842,5.689666666666667,1.3105143007332292,22.702333333333332,6.07339838260526,0.9072887714704703,0.033037047210398365,0.9268771469190038,0.08635980251910978,0.525968400756791,0.26726807683298254
dag_10_nodes_10_edges_none_SF,new,10,9,50,0.149250943120569,0.07842447880787046,44.76,28.10734525249329,0.5586329333333333,0.13065858322194002,5.2906666666666675,1.223745412439663,9.864666666666666,4.993149093355887,0.9440156732571094,0.03036263751659803,0.952392870516735,0.05192778742166418,0.6871111312660416,0.1975812048607052
dag_10_nodes_10_edges_none_SF,org,10,9,50,0.15011442019604146,0.0795733909457948,44.58,28.00808192399516,0.5411645333333334,0.13930138694569122,5.435333333333333,1.3129118077639435,10.959333333333333,6.071752708434439,0.9440156732571094,0.03036263751659803,0.9499313963184187,0.051933370152136775,0.6874803916226091,0.19747922424536116
dag_10_nodes_10_edges_none_random,new,10,10,50,1.9298481281660498,0.3210728109215753,136.52,19.38781439303501,0.6639691666666667,0.0664537467069306,3.913333333333333,0.8736765177091415,10.565,1.7995724170907217,0.9742964868067223,0.010488732537954099,0.999116692131398,0.004604029769308242,0.4286899596977048,0.18648751656388002
dag_10_nodes_10_edges_none_random,org,10,10,50,2.090679555404931,0.34355939303860805,136.42,19.617869821326952,0.5331194,0.08824081938510712,5.311,1.0366285510415323,13.789666666666667,2.7121898549924213,0.9742964868067223,0.010488732537954099,0.9985612129303719,0.008268984260585886,0.42871614202474545,0.18653089284219454
dag_10_nodes_10_edges_semantics_ER,new,10,10,50,0.13379223231226206,0.0412577332285993,41.76,19.06333161451319,0.7040053333333333,0.08322920034200235,4.133333333333333,0.9589062174096321,18.736666666666668,5.7340026899254735,0.8720823834213008,0.0288313594188064,0.8476386319874596,0.10398546851788106,0.6353243562732044,0.18136603100571116
dag_10_nodes_10_edges_semantics_ER,org,10,10,50,0.12658126599155367,0.045785499083901414,38.04,21.059643193287283,0.533836,0.05012041683459415,5.574,0.6090507837141803,29.06533333333333,3.6278711985276675,0.8720823834213008,0.0288313594188064,0.8132096355350583,0.11818275196350553,0.64413202196063,0.1839862858215421
dag_10_nodes_10_edges_semantics_SF,new,10,9,50,0.13883316107094287,0.06166538895564825,40.6,26.507603837851697,0.721983,0.08814049074156138,3.572,1.0362885107686086,10.248,4.468951390495565,0.9669561681955906,0.013686684591197358,0.9696699035228716,0.037447323554290625,0.6003377251290122,0.23174361405103125
dag_10_nodes_10_edges_semantics_SF,org,10,9,50,0.1372199088241905,0.061891854154894725,40.56,26.388123488124158,0.7148022333333333,0.10355692210374948,3.62,1.141507139159819,10.692666666666666,5.1321152808793995,0.9669561681955906,0.013686684591197358,0.9696699035228716,0.037447323554290625,0.6011017919481249,0.23007935455918652
dag_10_nodes_10_edges_semantics_random,new,10,10,50,0.4205463195219636,0.0740867823138668,135.46,28.57586394144541,0.84584,0.10813615095266312,2.3,1.224744871391589,8.28,9.967375353049139,0.9846639723349274,0.004982370776203425,0.9996963562753036,0.001521466562335138,0.5996883404379599,0.1571045960611103
dag_10_nodes_10_edges_semantics_random,org,10,10,50,0.43627059617079794,0.08001287866458665,135.46,28.57586394144541,0.8046791333333333,0.17653258384401443,2.6553333333333335,1.7857029840912209,11.628,14.761671826119185,0.9846639723349274,0.004982370776203425,0.9996963562753036,0.001521466562335138,0.5996883404379599,0.1571045960611103
dag_10_nodes_15_edges_degrees_ER,new,10,15,50,3.2135807120241227,0.9190472789455189,177.62,54.87309663846099,0.6658114666666667,0.05888366886522506,6.506333333333333,0.8440930540528256,36.714,6.082427348434142,0.9887487284348265,0.0040338857945052,1.0,0.0,0.6218108487575433,0.23270681757030393
dag_10_nodes_15_edges_degrees_ER,org,10,15,50,3.150474491417408,0.7315599689658653,155.78,30.34111509661638,0.6303375333333334,0.08871315729878158,6.92,1.2557667432205253,39.848,8.19781553780254,0.9887487284348265,0.0040338857945052,1.0,0.0,0.7204958324751557,0.09959708480899118
dag_10_nodes_15_edges_degrees_SF,new,10,17,50,35.043088337574154,19.54424334423196,688.8,237.07709931667412,0.658697,0.10151457742409133,7.4,1.7612611437054218,26.2,8.538030169990819,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.3197738244471436,0.2305507928754126
dag_10_nodes_15_edges_degrees_SF,org,10,17,50,38.684073070138695,21.598734848101913,673.56,222.03301464385137,0.5873753333333334,0.10834566524473539,8.493333333333334,1.8132668055022978,33.10333333333333,9.21492491938167,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.34174291561645165,0.23308921935516752
dag_10_nodes_15_edges_degrees_random,new,10,15,50,5.875002285558731,1.5826768041031987,260.16,30.201608282625326,0.5365298333333333,0.12292983077311177,8.88,1.5271689159877446,46.468333333333334,13.017027157986035,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.3026073662225898,0.05979552638959475
dag_10_nodes_15_edges_degrees_random,org,10,15,50,7.064467656658962,4.912935060232685,259.78,30.403604780905003,0.49355783333333336,0.15770571299605152,9.413333333333334,2.0457466522224506,48.78333333333333,14.974278778736249,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.30508249155381223,0.06032030249349845
dag_10_nodes_15_edges_none_ER,new,10,15,50,7.544933755202219,1.8624538592389,235.44,56.07799233647543,0.7610093666666667,0.07918764964380476,4.692,1.3310790467028726,24.031,7.400341667971898,0.9823702978501011,0.004727972935768179,0.9995114570946226,0.0019603648332923882,0.6845520552437832,0.11104603178155949
dag_10_nodes_15_edges_none_ER,org,10,15,50,6.819437061175704,1.4647370727520532,193.04,30.4241847944717,0.5927453666666667,0.12953812467693618,6.8839999999999995,1.795500044044351,40.783,11.760425726363232,0.9823702978501011,0.004727972935768179,0.9990409795652591,0.0027541731180486606,0.7903229197438416,0.052849343730108654
dag_10_nodes_15_edges_none_SF,new,10,17,50,11.12988788941875,6.665265273835143,366.56,134.03322159000703,0.6738655,0.06521603832921118,7.9,1.4214106244380287,23.95,6.899608092981419,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.21127679261087642,0.23452863631390458
dag_10_nodes_15_edges_none_SF,org,10,17,50,11.397852818388492,7.0313552188457535,289.76,100.94402570994785,0.6379728666666666,0.11902348935555487,8.368,2.222192335399932,26.38133333333333,13.581905997375404,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.4480947115026531,0.2691262913639422
dag_10_nodes_15_edges_none_random,new,10,15,50,20.074089552471413,4.767292436440758,581.04,93.70295227636171,0.646146,0.09353561028740194,6.685,1.4470325017858066,25.550333333333334,5.471584491541053,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.10071454639560626,0.044625753065543165
dag_10_nodes_15_edges_none_random,org,10,15,50,18.642965006735174,4.804324613500819,488.66,92.77944221625386,0.845919,0.0799406896788271,3.69,1.328225761483863,8.68,6.346105989068399,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.35573557868568306,0.08513976085284489
dag_10_nodes_15_edges_semantics_ER,new,10,15,50,5.987219415819272,0.9959327746868863,270.08,34.92606768706768,0.6939839999999999,0.11626948616143831,6.23,1.6481591462685188,23.35,7.019833418571255,0.9857126824799132,0.004093469127730564,1.0,0.0,0.2442302363154772,0.16424613159794585
dag_10_nodes_15_edges_semantics_ER,org,10,15,50,6.845783564299345,4.450921142262429,266.62,33.95368393946707,0.5615384333333333,0.1756962342855133,7.897333333333333,2.3416841817922918,33.626999999999995,10.587492562114718,0.9857126824799132,0.004093469127730564,1.0,0.0,0.26560253196588157,0.15854724907384457
dag_10_nodes_15_edges_semantics_SF,new,10,17,50,10.691848865905776,3.6062669501360256,424.22,96.064028392632,0.6474166,0.09423372776878677,8.089333333333332,1.7109549653407115,30.746333333333332,6.762784391143077,0.9969202693212612,0.001189988478506823,1.0,0.0,0.12294785072434582,0.12408975161951366
dag_10_nodes_15_edges_semantics_SF,org,10,17,50,12.650304561294615,9.055499692547553,380.28,78.93449622235866,0.5374506666666666,0.12833536596146283,9.668666666666667,2.127920535402735,41.309333333333335,10.682617835040425,0.9969202693212612,0.001189988478506823,1.0,0.0,0.2695128516191669,0.15719533472260638
dag_10_nodes_15_edges_semantics_random,new,10,15,50,5.653847706923261,0.8844449926754311,253.1,48.59211744255463,0.5281268333333333,0.15879963302970346,8.713333333333333,2.365195480264569,35.08833333333334,10.97735777802874,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.27112719414678965,0.2606981529695171
dag_10_nodes_15_edges_semantics_random,org,10,15,50,6.907873028432951,8.566325840889101,242.78,44.315791629565894,0.46016166666666664,0.15999494233538286,9.384666666666668,2.2396064806587375,37.94,9.640301836619733,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.331764531299482,0.2424097324598327
dag_15_nodes_15_edges_degrees_ER,new,14,15,50,5.122531654136256,2.6958639421556505,178.02,50.52883193922909,0.6997354333333332,0.05387763606654479,5.998666666666667,0.8619168638982007,21.319333333333333,4.818318644280714,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.38373158855454853,0.1656224434472597
dag_15_nodes_15_edges_degrees_ER,org,14,15,50,5.284958140272647,2.767589085554699,178.02,50.52883193922909,0.6224165,0.08729427763325234,7.085333333333333,1.2587500548878925,25.735666666666667,7.930181453860715,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.38373158855454853,0.1656224434472597
dag_15_nodes_15_edges_none_ER,new,14,15,50,1.1505353507865221,0.17964049398241014,145.48,30.419005874080547,0.7588999,0.058883288631765736,4.482,0.8763770505289817,22.771,6.7033352192191975,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6478339264834433,0.1271689564187744
dag_15_nodes_15_edges_none_ER,org,14,15,50,1.1668749700300396,0.18539733535944145,145.48,30.419005874080547,0.7274818666666667,0.07257597447379441,4.9093333333333335,1.120314176860796,23.17866666666667,7.654719351136997,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6478339264834433,0.1271689564187744
dag_15_nodes_15_edges_degrees_SF,new,15,14,50,1.5092204327695071,0.32594262147946546,164.56,29.912907595490058,0.5652876666666667,0.07154277201076377,7.220333333333333,1.1035465913884557,24.599,6.542190312245025,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5282352278551846,0.14079771134698027
dag_15_nodes_15_edges_degrees_SF,org,15,14,50,1.5263150149770082,0.3399220093681442,164.42,29.629749253348848,0.6414121333333334,0.0817945708236047,6.282,1.2371280104684859,20.254,7.540400303345564,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5294026278132822,0.13779782387229378
dag_15_nodes_15_edges_degrees_random,new,15,15,50,1.6084921865258366,0.26916140386906895,170.64,31.187229202128908,0.7334965,0.05604882742178593,4.728,0.971226869816245,18.476,5.85677908278004,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5927462607617069,0.08199186382208462
dag_15_nodes_15_edges_degrees_random,org,15,15,50,1.6108306575287132,0.280685459139433,170.64,31.187229202128908,0.7211665,0.0544021486693948,4.896,0.9808284711385155,19.208,5.590802943318644,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5927462607617069,0.08199186382208462
dag_15_nodes_15_edges_none_SF,new,15,14,50,13.374378788424655,6.863369423366592,246.7,102.97022553601978,0.6804487333333333,0.08674179214607002,6.2973333333333334,1.2584199862041303,14.847333333333333,8.486422636246543,0.9798431012550753,0.009074696283766703,0.9989682832251775,0.003450825629153864,0.5098617021318271,0.22548512594824688
dag_15_nodes_15_edges_none_SF,org,15,14,50,14.062694178149105,7.914507180221983,246.46,103.29217723308487,0.6512912,0.10756877957437364,6.644,1.4163195252952023,18.762999999999998,10.200959944380141,0.9798431012550753,0.009074696283766703,0.9985988973929083,0.004371893754443428,0.5101028099958914,0.22584188873251615
dag_15_nodes_15_edges_none_random,new,15,15,50,9.313117651361972,1.5073173375975197,197.94,34.7800142000417,0.858517,0.07269913651481698,2.96,1.1729954677435623,9.64,11.480258121253733,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.6348195147960632,0.15351381901863403
dag_15_nodes_15_edges_none_random,org,15,15,50,9.382303911400959,1.494393589319089,197.94,34.7800142000417,0.7290301000000001,0.06425578367115195,4.784,1.0691136897601923,26.191999999999997,10.292197163335901,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.6348195147960632,0.15351381901863403
dag_15_nodes_15_edges_semantics_ER,new,15,15,50,1.3156955408118665,0.29147570812832635,129.76,36.61078239747276,0.7146376999999999,0.09164827286629727,5.706,1.536165529865643,17.692333333333334,6.580305607043352,0.9735693180451467,0.007080037685892989,0.991325148116505,0.012935722347504421,0.5787555745356934,0.19024531968771702
dag_15_nodes_15_edges_semantics_ER,org,15,15,50,1.332926858626306,0.2982869314081786,129.76,36.61078239747276,0.6573806333333333,0.10852022339030364,6.459666666666667,1.7365423264927007,20.597333333333335,7.411662196021653,0.9735693180451467,0.007080037685892989,0.991325148116505,0.012935722347504421,0.5787555745356934,0.19024531968771702
dag_15_nodes_15_edges_semantics_SF,new,15,14,50,3.5539709823112933,2.400992076915185,140.46,36.53190386497808,0.6651638333333334,0.06029269750539712,6.536666666666666,1.0125572126272853,11.833333333333332,3.182648535525133,0.9630950948473956,0.009509457520178517,0.9880773886182795,0.018419475091939586,0.5639963215128657,0.1844107511831504
dag_15_nodes_15_edges_semantics_SF,org,15,14,50,3.5084994711354374,2.4403916299008896,137.66,37.602436959672204,0.6244361666666667,0.09460954477542619,7.022,1.4212129532562674,14.276666666666667,5.154237848649742,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5752741151432612,0.1874092754775374
dag_15_nodes_15_edges_semantics_random,new,15,15,50,1.941218352066353,0.46238743306377755,202.56,41.14740054278728,0.8166705999999999,0.08015845767208439,3.748,1.2833692900696498,29.71,12.85235228211838,0.9093554821782068,0.014756508408453524,0.9874201139425935,0.027053986698185806,0.4262920639646409,0.2160377134625871
dag_15_nodes_15_edges_semantics_random,org,15,15,50,2.010512029742822,0.4845303458238212,202.54,41.15585608143656,0.7535289000000001,0.12877167812065743,4.746,2.046222004034733,39.084,20.821862137117876,0.9093554821782068,0.014756508408453524,0.9872073479851466,0.026994800852728724,0.42624974892232587,0.21599752672683153
