dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
asia,8,8,org,3595,0.8706884500570595,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9745745447959278,1.0,0.0393700787401574,0.0757575757575757,asia,,,,,,,,
asia,8,8,org,4187,0.7977066850289702,130,5.0,0.4000000000000001,0.375,0.1,0.6000000000000001,0.375,0.4615333333333333,5.0,27.666666666666668,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9735665921668942,1.0,0.0403225806451612,0.0775193798449612,asia,,,,,,,,
asia,8,8,org,4135,0.8638335051946342,135,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,28.5,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9744891687266788,1.0,0.0387596899224806,0.0746268656716417,asia,,,,,,,,
asia,8,8,org,5174,0.7400928451679647,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9736964758511624,1.0,0.040983606557377,0.0787401574803149,asia,,,,,,,,
asia,8,8,org,5303,0.8046312890946865,141,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.0373134328358208,0.0719424460431654,asia,,,,,,,,
asia,8,8,org,3942,0.9899614681489766,149,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,20.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,1.0,0.0344827586206896,0.0666666666666666,asia,,,,,,,,
asia,8,8,org,2778,0.8460933058522642,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.0384615384615384,0.074074074074074,asia,,,,,,,,
asia,8,8,org,2804,0.8696453049778938,140,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,36.0,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,21.0,36.0,0.9734015327344092,1.0,0.037593984962406,0.072463768115942,asia,,,,,,,,
asia,8,8,org,2145,0.8615825599990785,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,31.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,0.8,0.0307692307692307,0.0592592592592592,asia,,,,,,,,
asia,8,8,org,150,1.0152495023794472,152,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.976279226360634,1.0,0.0347222222222222,0.0671140939597315,asia,,,,,,,,
asia,8,8,org,8823,0.8270207461901009,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0390625,0.075187969924812,asia,,,,,,,,
asia,8,8,org,4669,0.8092651460319757,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,1.0,0.0384615384615384,0.074074074074074,asia,,,,,,,,
asia,8,8,org,6131,0.8203600272536278,135,4.0,0.6875,0.15625,0.1375,0.3125,0.15625,0.2778,6.75,34.5,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,7.0,25.0,43.0,0.9722699022590856,1.0,0.0387596899224806,0.0746268656716417,asia,,,,,,,,
asia,8,8,org,2617,0.7023285678587854,119,4.0,0.125,0.4375,0.025,0.875,0.4375,0.58335,4.5,20.5,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9692237226640446,1.0,0.0454545454545454,0.0869565217391304,asia,,,,,,,,
asia,8,8,org,7166,0.800055752042681,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263072,1.0,0.040983606557377,0.0787401574803149,asia,,,,,,,,
asia,8,8,org,1428,0.8397299172356725,141,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.975745647696686,1.0,0.037593984962406,0.072463768115942,asia,,,,,,,,
asia,8,8,org,8328,0.7957408921793103,128,5.0,0.2,0.5,0.05,0.7999999999999999,0.5,0.6153666666666666,4.0,19.666666666666668,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,1.0,0.0491803278688524,0.09375,asia,,,,,,,,
asia,8,8,org,8289,0.782819977030158,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,1.0,0.0387596899224806,0.0746268656716417,asia,,,,,,,,
asia,8,8,org,5978,0.9951432012021542,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.04,0.0769230769230769,asia,,,,,,,,
asia,8,8,org,5511,0.8388181100599468,147,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,1.0,0.0354609929078014,0.0684931506849315,asia,,,,,,,,
asia,8,8,org,5864,1.0731121548451483,165,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,25.0,5.0,0.4,0.375,0.1,0.4,0.25,0.3077,6.0,25.0,28.0,0.9776642941630974,1.0,0.0457516339869281,0.0875,asia,,,,,,,,
asia,8,8,org,606,0.828703910112381,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9729583078915658,1.0,0.0393700787401574,0.0757575757575757,asia,,,,,,,,
asia,8,8,org,1933,0.7883049519732594,127,6.0,0.3333199999999999,0.5,0.1,0.66668,0.5,0.57142,4.0,23.8,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.05,0.0952380952380952,asia,,,,,,,,
asia,8,8,org,6071,0.8962274771183729,144,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.97645378426717,1.0,0.0378787878787878,0.072992700729927,asia,,,,,,,,
asia,8,8,org,5504,0.9158834861591458,158,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,1.0,0.0328947368421052,0.0636942675159235,asia,,,,,,,,
asia,8,8,org,5163,0.8724744520150125,138,5.0,0.7,0.1875,0.175,0.3,0.1875,0.2307499999999999,6.5,39.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9747294873695715,1.0,0.0465116279069767,0.0888888888888888,asia,,,,,,,,
asia,8,8,org,2406,0.8485281150788069,141,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9766019414751492,1.0,0.0378787878787878,0.072992700729927,asia,,,,,,,,
asia,8,8,org,304,0.945935417432338,146,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811308,1.0,0.0357142857142857,0.0689655172413793,asia,,,,,,,,
asia,8,8,org,3391,1.0191934327594936,171,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.0316455696202531,0.0613496932515337,asia,,,,,,,,
asia,8,8,org,359,0.7909555090591311,133,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,34.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9731891242177104,1.0,0.0396825396825396,0.0763358778625954,asia,,,,,,,,
asia,8,8,org,9096,0.8393621202558279,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363063,1.0,0.0476190476190476,0.0909090909090909,asia,,,,,,,,
asia,8,8,org,3533,0.7585024600848556,119,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,31.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9723647754068142,1.0,0.045045045045045,0.0862068965517241,asia,,,,,,,,
asia,8,8,org,4125,0.9022021740674973,148,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.0492957746478873,0.0939597315436241,asia,,,,,,,,
asia,8,8,org,3094,0.7531144446693361,122,5.0,0.7600000000000001,0.15,0.19,0.24,0.15,0.2307499999999999,6.8,38.4,5.0,0.4,0.375,0.1,0.2,0.125,0.1538,8.0,35.0,46.0,0.970237909878326,1.0,0.043859649122807,0.0840336134453781,asia,,,,,,,,
asia,8,8,org,6398,0.981454646680504,150,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,8.0,38.0,5.0,0.4,0.375,0.1,0.0,0.0,,7.0,24.0,39.0,0.9674197749484528,1.0,0.0428571428571428,0.0821917808219178,asia,,,,,,,,
asia,8,8,new,7816,0.8165249270386994,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9715343178921664,1.0,0.0387596899224806,0.0746268656716417,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3578,0.7704174262471497,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006924,1.0,0.040983606557377,0.0787401574803149,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2656,0.8868753528222442,153,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9778476574151512,1.0,0.0283687943262411,0.0551724137931034,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2688,0.8320405250415206,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974327183384578,1.0,0.0413223140495867,0.0793650793650793,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2494,0.8227184503339231,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9725753142927356,1.0,0.0390625,0.075187969924812,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,183,0.8869464509189129,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.036231884057971,0.0699300699300699,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,7977,0.8080763639882207,146,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.0352112676056338,0.0680272108843537,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3199,0.90073085995391,153,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164188,1.0,0.0472972972972973,0.0903225806451612,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,316,0.7230049939826131,118,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9679662933107962,1.0,0.0545454545454545,0.1034482758620689,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,8266,0.7738661929033697,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131816,1.0,0.0390625,0.075187969924812,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,1532,0.7658780543133616,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.974349323952413,1.0,0.040983606557377,0.0787401574803149,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,1009,0.879725381731987,140,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,22.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9751396451517708,1.0,0.037593984962406,0.072463768115942,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2250,0.8205039198510349,140,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9735676345236852,1.0,0.0364963503649635,0.0704225352112676,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,4447,0.84595792228356,140,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9759763014410408,1.0,0.037037037037037,0.0714285714285714,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2415,1.0025494559668005,158,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384636,1.0,0.0273972602739726,0.0533333333333333,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3595,0.8833956862799823,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745745447959278,1.0,0.0393700787401574,0.0757575757575757,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,4187,0.8154368102550507,130,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9735665921668942,1.0,0.0403225806451612,0.0775193798449612,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,4135,0.8341438709758222,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744891687266788,1.0,0.0387596899224806,0.0746268656716417,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5174,0.7521229479461908,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9736964758511624,1.0,0.040983606557377,0.0787401574803149,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5303,0.9030872019939123,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.0373134328358208,0.0719424460431654,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3942,0.8956356239505112,149,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189664,1.0,0.0344827586206896,0.0666666666666666,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2778,0.8125131358392537,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.0384615384615384,0.074074074074074,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2804,0.8273461130447686,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9734015327344092,1.0,0.037593984962406,0.072463768115942,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2145,0.8089126260019839,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,0.8,0.0307692307692307,0.0592592592592592,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,150,0.8809524676762521,152,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.976279226360634,1.0,0.0347222222222222,0.0671140939597315,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,8823,0.7788951378315687,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0390625,0.075187969924812,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,4669,0.8347414610907435,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9703885351474562,1.0,0.0384615384615384,0.074074074074074,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,6131,0.7973882248625159,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9722699022590856,1.0,0.0387596899224806,0.0746268656716417,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2617,0.7005501268431544,119,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9692237226640446,1.0,0.0454545454545454,0.0869565217391304,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,7166,0.7503293761983514,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263072,1.0,0.040983606557377,0.0787401574803149,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,1428,0.8692268091253936,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.975745647696686,1.0,0.037593984962406,0.072463768115942,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,8328,0.7438758653588593,128,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911536,1.0,0.0491803278688524,0.09375,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,8289,0.7947894777171314,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.972608046128788,1.0,0.0387596899224806,0.0746268656716417,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5978,0.8623839998617768,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.04,0.0769230769230769,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5511,0.8850115756504238,147,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744885048822706,1.0,0.0354609929078014,0.0684931506849315,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
