dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
asia,8,8,new,2415,0.306447871029377,158,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384635,1.0,0.0273972602739726,0.05333333333333332
asia,8,8,new,3595,0.2601975351572037,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745745447959278,1.0,0.023622047244094488,0.046153846153846156
asia,8,8,new,4187,0.2549503371119499,132,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735665921668942,1.0,0.024193548387096774,0.047244094488188976
asia,8,8,new,4135,0.26107120467349887,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744891687266788,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,new,5174,0.2495064800605178,131,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9736964758511624,1.0,0.02459016393442623,0.048
asia,8,8,new,5303,0.2739132698625326,143,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.022388059701492536,0.043795620437956206
asia,8,8,new,3942,0.28700174391269684,149,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,1.0,0.034482758620689655,0.06666666666666667
asia,8,8,new,2778,0.2637081569992006,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,new,2804,0.2711552628315985,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9734015327344092,1.0,0.03007518796992481,0.058394160583941604
asia,8,8,new,2145,0.2632921580225229,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9757245770763252,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,new,150,0.29228470101952553,154,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9762792263606341,1.0,0.020833333333333332,0.04081632653061225
asia,8,8,new,8823,0.2514119269326329,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0234375,0.04580152671755725
asia,8,8,new,4669,0.2619781196117401,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9703885351474562,1.0,0.023076923076923078,0.04511278195488722
asia,8,8,new,6131,0.26871184911578894,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9722699022590857,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,new,2617,0.23680694680660963,122,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9692237226640446,1.0,0.01818181818181818,0.03571428571428572
asia,8,8,new,7166,0.2580872243270278,131,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263073,1.0,0.02459016393442623,0.048
asia,8,8,new,1428,0.2741391551680863,143,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9757456476966861,1.0,0.022556390977443608,0.04411764705882353
asia,8,8,new,8328,0.25208214996382594,132,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,1.0,0.01639344262295082,0.03225806451612903
asia,8,8,new,8289,0.2611287357285619,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,1.0,0.023255813953488372,0.04545454545454545
asia,8,8,new,5978,0.2622027308680117,136,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.024,0.046875
asia,8,8,new,5511,0.28137413691729307,149,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744885048822706,1.0,0.02127659574468085,0.04166666666666667
asia,8,8,new,5864,0.31954648718237877,169,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,4.0,13.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,5.0,13.0,29.0,0.9776642941630974,1.0,0.0196078431372549,0.038461538461538464
asia,8,8,new,606,0.2606503553688526,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9729583078915658,1.0,0.023622047244094488,0.046153846153846156
asia,8,8,new,1933,0.24838857213035226,129,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.03333333333333333,0.06451612903225806
asia,8,8,new,6071,0.28614391572773457,146,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9764537842671701,1.0,0.022727272727272728,0.044444444444444446
asia,8,8,new,5504,0.30500677693635225,161,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.976257796956143,0.5,0.006578947368421052,0.012987012987012988
asia,8,8,new,5163,0.2721662069670856,142,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9747294873695717,1.0,0.015503875968992248,0.030534351145038167
asia,8,8,new,2406,0.2798615382052958,143,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9766019414751493,1.0,0.022727272727272728,0.044444444444444446
asia,8,8,new,304,0.2828759136609733,148,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811307,1.0,0.02142857142857143,0.04195804195804196
asia,8,8,new,3391,0.33461729902774096,173,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.0189873417721519,0.03726708074534161
asia,8,8,new,359,0.25839958200231194,134,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9731891242177105,1.0,0.031746031746031744,0.06153846153846154
asia,8,8,new,9096,0.2593544269911945,137,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363062999,1.0,0.023809523809523808,0.046511627906976744
asia,8,8,new,3533,0.24127835128456354,121,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9723647754068142,1.0,0.02702702702702703,0.052631578947368425
asia,8,8,new,4125,0.28293244913220406,152,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.02112676056338028,0.041379310344827586
asia,8,8,new,3094,0.23571589030325413,124,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9702379098783259,1.0,0.02631578947368421,0.05128205128205127
asia,8,8,new,6398,0.29261594684794545,152,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,5.0,21.0,6.0,0.3333,0.5,0.1,0.3333,0.25,0.2857,7.0,21.0,36.0,0.9674197749484527,1.0,0.02857142857142857,0.05555555555555556
cancer,5,4,org,7816,0.03308119531720877,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9907555974569625,0.9714285714285714,0.85,0.9066666666666667
cancer,5,4,org,3578,0.04232785198837519,19,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471
