dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_degrees_ER,10,10,org,3595,0.33650459999626037,51,5,2,1,8.0,0.3125,0.55,0.07139999999999999,0.6875,0.55,0.61115,4.5,,8.0,0.25,0.6,0.0571,0.625,0.5,0.5556,5.0,,,0.9598431451635074,0.9661016949152542,0.6195652173913043,0.7549668874172185
dag_10_nodes_10_edges_degrees_ER,10,10,org,4187,0.22801189999154303,31,6,5,1,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9750838014955103,0.9375,0.75,0.8333333333333334
dag_10_nodes_10_edges_degrees_ER,10,10,org,4135,0.40150849999918137,58,14,5,1,9.0,0.35553999999999997,0.5799999999999998,0.09141999999999999,0.64446,0.5799999999999998,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9741355987665159,0.9852941176470589,0.6261682242990654,0.7657142857142858
dag_10_nodes_10_edges_degrees_ER,10,10,org,5174,0.35901400000147987,53,6,5,1,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9797693741214879,1.0,0.6464646464646465,0.7852760736196319
dag_10_nodes_10_edges_degrees_ER,10,10,org,5303,0.37498670000059064,55,9,5,1,9.0,0.35553999999999997,0.5800000000000001,0.09142,0.64446,0.5800000000000001,0.61052,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9686711465300828,0.9692307692307692,0.63,0.7636363636363637
dag_10_nodes_10_edges_degrees_ER,10,10,org,3942,0.4742221999913454,67,7,5,1,9.0,0.35552,0.58,0.09142,0.64448,0.58,0.61052,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9809706613187839,1.0,0.5882352941176471,0.7407407407407407
dag_10_nodes_10_edges_degrees_ER,10,10,org,2778,0.46896540001034737,73,10,5,1,8.0,0.3,0.56,0.06856,0.7,0.56,0.62224,4.4,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9690916263972984,1.0,0.5304347826086957,0.6931818181818182
dag_10_nodes_10_edges_degrees_ER,10,10,org,2804,0.25257609999971464,35,6,5,1,8.0,0.3,0.56,0.06856,0.7,0.56,0.62224,4.4,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9690851846920717,0.953125,0.7261904761904762,0.8243243243243242
dag_10_nodes_10_edges_degrees_ER,10,10,org,2145,0.5057489000027999,76,8,5,1,9.0,0.35552,0.5800000000000001,0.09142,0.6444799999999999,0.5800000000000001,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9743014764797668,1.0,0.5658914728682171,0.7227722772277227
dag_10_nodes_10_edges_degrees_ER,10,10,org,150,0.563475799994194,68,7,5,1,10.0,0.15999999999999998,0.8400000000000001,0.0457,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.6,,10.0,0.0,1.0,0.0,0.7,0.7,0.7,0.0,,,0.9753908030025426,1.0,0.6950354609929078,0.8200836820083682
dag_10_nodes_10_edges_degrees_ER,10,10,org,8823,0.5004887999966741,70,11,5,1,10.0,0.33999999999999997,0.6599999999999999,0.09713999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,3.4,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9783323099580513,1.0,0.6808510638297872,0.810126582278481
dag_10_nodes_10_edges_degrees_ER,10,10,org,4669,0.35317200000281446,48,6,5,1,9.0,0.3555400000000001,0.58,0.09141999999999999,0.64446,0.58,0.61052,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9731935878237182,0.9861111111111112,0.71,0.8255813953488371
dag_10_nodes_10_edges_degrees_ER,10,10,org,6131,0.5612349000002723,79,9,5,1,10.0,0.44000000000000006,0.5599999999999999,0.12572,0.5599999999999999,0.5599999999999999,0.5599999999999999,4.4,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9769714994145182,0.9711538461538461,0.6392405063291139,0.7709923664122137
dag_10_nodes_10_edges_degrees_ER,10,10,org,2617,0.6300687000039034,88,7,5,1,10.0,0.33999999999999997,0.6599999999999999,0.09714,0.6599999999999999,0.6599999999999999,0.6599999999999999,4.4,,10.0,0.2,0.8,0.0571,0.6,0.6,0.6,3.0,,,0.9706509387732872,1.0,0.5777777777777777,0.732394366197183
dag_10_nodes_10_edges_degrees_ER,10,10,org,7166,0.41300800000317395,61,8,5,1,9.0,0.31108,0.6199999999999999,0.08,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9695647724189995,1.0,0.5963302752293578,0.7471264367816092
dag_10_nodes_10_edges_degrees_ER,10,10,org,1428,0.39299059999757446,59,7,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9664975221159563,1.0,0.6146788990825688,0.7613636363636362
dag_10_nodes_10_edges_degrees_ER,10,10,org,8328,0.5915557000116678,75,9,5,1,10.0,0.29999999999999993,0.7,0.0857,0.7,0.7,0.7,3.0,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9789380872701414,0.9813084112149533,0.6774193548387096,0.8015267175572518
dag_10_nodes_10_edges_degrees_ER,10,10,org,8289,0.37178479999420233,54,6,5,1,9.0,0.35552,0.58,0.09142,0.64448,0.58,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9593109615693686,0.9545454545454546,0.6176470588235294,0.75
dag_10_nodes_10_edges_degrees_ER,10,10,org,5978,0.3310981999966316,49,11,5,1,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778000000000001,4.8,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9736365734071113,1.0,0.6395348837209303,0.7801418439716312
dag_10_nodes_10_edges_degrees_ER,10,10,org,5511,0.4127767999889329,52,7,5,2,9.0,0.26664,0.6599999999999999,0.06856,0.73336,0.6599999999999999,0.6947400000000001,3.4,,9.0,0.13332000000000002,0.78,0.0343,0.6667,0.6,0.6316,2.4,,,0.9783806913989683,0.9864864864864865,0.6952380952380952,0.8156424581005586
dag_10_nodes_10_edges_degrees_ER,10,10,org,5864,0.27143619999696966,40,6,5,1,8.0,0.325,0.54,0.07428,0.675,0.54,0.60002,4.6,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9802644951103578,0.9661016949152542,0.6785714285714286,0.7972027972027973
dag_10_nodes_10_edges_degrees_ER,10,10,org,606,0.4967285000020638,67,12,5,1,10.0,0.31999999999999995,0.68,0.09141999999999999,0.68,0.68,0.68,3.2,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9811038018226295,1.0,0.7071428571428572,0.8284518828451882
dag_10_nodes_10_edges_degrees_ER,10,10,org,1933,0.42503290000604466,52,7,5,1,9.0,0.35552,0.5800000000000001,0.09142,0.6444799999999999,0.5800000000000001,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9770235052150806,1.0,0.6981132075471698,0.8222222222222222
dag_10_nodes_10_edges_degrees_ER,10,10,org,6071,0.2786398000025656,42,6,5,2,8.0,0.2,0.64,0.0457,0.8,0.64,0.7111400000000001,3.6,,8.0,0.05,0.76,0.01144,0.625,0.5,0.5556,2.4,,,0.9783360323983883,0.9827586206896551,0.6785714285714286,0.8028169014084507
dag_10_nodes_10_edges_degrees_ER,10,10,org,5504,0.4811848999961512,64,8,5,1,10.0,0.18,0.82,0.05142,0.82,0.82,0.82,1.8,,10.0,0.0,1.0,0.0,0.7,0.7,0.7,0.0,,,0.9858244398162161,1.0,0.7194244604316546,0.8368200836820083
dag_10_nodes_10_edges_degrees_ER,10,10,org,5163,0.4816346000006888,64,8,5,1,9.0,0.39997999999999995,0.54,0.10286,0.60002,0.54,0.5684199999999999,4.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9589423981919964,1.0,0.6181818181818182,0.7640449438202247
dag_10_nodes_10_edges_degrees_ER,10,10,org,2406,0.41548759999568574,60,6,5,1,9.0,0.33331999999999995,0.6,0.08571999999999999,0.66668,0.6,0.63158,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9811230834109635,0.9746835443037974,0.6363636363636364,0.77
dag_10_nodes_10_edges_degrees_ER,10,10,org,304,0.4154740999947535,60,8,5,1,9.0,0.17776,0.74,0.0457,0.8222400000000001,0.74,0.7789400000000001,2.6,,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,,,0.983626981358051,1.0,0.6578947368421053,0.7936507936507937
dag_10_nodes_10_edges_degrees_ER,10,10,org,3391,0.47289619999355637,71,6,5,1,8.0,0.325,0.54,0.07428,0.675,0.54,0.60002,4.6,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9720529339143158,1.0,0.5517241379310345,0.7111111111111111
dag_10_nodes_10_edges_degrees_ER,10,10,org,359,0.41754939999373164,61,6,5,1,9.0,0.13332,0.7799999999999999,0.03428,0.86668,0.7799999999999999,0.82104,2.2,,9.0,0.0,0.9,0.0,0.6667,0.6,0.6316,1.0,,,0.977340478294682,1.0,0.6859504132231405,0.8137254901960784
dag_10_nodes_10_edges_degrees_ER,10,10,org,9096,0.5171773000038229,66,11,5,1,10.0,0.44000000000000006,0.5599999999999999,0.12572,0.5599999999999999,0.5599999999999999,0.5599999999999999,4.4,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9786216724983099,1.0,0.7162162162162162,0.8346456692913385
dag_10_nodes_10_edges_degrees_ER,10,10,org,3533,0.34646580000116955,54,6,5,2,8.0,0.25,0.6,0.05714,0.75,0.6,0.66668,4.0,,8.0,0.05,0.76,0.01144,0.625,0.5,0.5556,2.4,,,0.9785678914852552,1.0,0.5869565217391305,0.7397260273972603
dag_10_nodes_10_edges_degrees_ER,10,10,org,4125,0.3168893999973079,46,6,5,1,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778000000000001,4.8,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9743346612387369,0.9833333333333333,0.6629213483146067,0.7919463087248322
dag_10_nodes_10_edges_degrees_ER,10,10,org,3094,0.43942529999185354,59,7,5,1,10.0,0.44000000000000006,0.5599999999999999,0.12572,0.5599999999999999,0.5599999999999999,0.5599999999999999,4.4,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9829147468620651,0.9906542056074766,0.762589928057554,0.8617886178861789
dag_10_nodes_10_edges_degrees_ER,10,10,org,6398,0.480135199992219,66,7,5,1,10.0,0.28,0.7200000000000001,0.07998,0.7200000000000001,0.7200000000000001,0.7200000000000001,2.8,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9815931947324581,0.99,0.6875,0.8114754098360656
dag_10_nodes_10_edges_degrees_ER,10,10,new,7816,0.4746884000051068,62,9,5,1,9.0,0.28886,0.64,0.07428,0.7111400000000001,0.64,0.67368,3.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9816240761110474,0.9863013698630136,0.6260869565217392,0.7659574468085107
dag_10_nodes_10_edges_degrees_ER,10,10,new,3578,0.44154660000640433,59,7,5,1,9.0,0.31108,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9785942711000558,1.0,0.6607142857142857,0.7956989247311829
dag_10_nodes_10_edges_degrees_ER,10,10,new,2656,0.32112490000145044,33,6,5,1,9.0,0.35552,0.58,0.09142,0.64448,0.58,0.61052,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.968993909797277,0.9310344827586207,0.7941176470588235,0.8571428571428571
dag_10_nodes_10_edges_degrees_ER,10,10,new,2688,0.40511600000900216,57,6,5,1,9.0,0.26664,0.6599999999999999,0.06853999999999999,0.73336,0.6599999999999999,0.69472,3.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9597027551829042,0.9836065573770492,0.6185567010309279,0.759493670886076
dag_10_nodes_10_edges_degrees_ER,10,10,new,2494,0.2587965999991866,33,6,5,1,8.0,0.3,0.56,0.06856,0.7,0.56,0.62224,4.4,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.981383595208716,0.9545454545454546,0.7590361445783133,0.8456375838926175
dag_10_nodes_10_edges_degrees_ER,10,10,new,183,0.2710354000009829,30,6,5,1,9.0,0.33330000000000004,0.6,0.0857,0.6667000000000001,0.6,0.63156,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9730618244281448,0.9555555555555556,0.8431372549019608,0.8958333333333333
dag_10_nodes_10_edges_degrees_ER,10,10,new,7977,0.2911076000018511,37,7,5,1,9.0,0.35553999999999997,0.5800000000000001,0.09142,0.64446,0.5800000000000001,0.61052,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9663618386951632,0.9397590361445783,0.7722772277227723,0.8478260869565218
dag_10_nodes_10_edges_degrees_ER,10,10,new,3199,0.2924487999989651,42,12,5,1,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778000000000001,4.8,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9689735044581564,0.9454545454545454,0.6265060240963856,0.753623188405797
dag_10_nodes_10_edges_degrees_ER,10,10,new,316,0.4400555999891367,65,6,5,2,9.0,0.35552,0.5800000000000001,0.09142,0.6444799999999999,0.5800000000000001,0.6105200000000001,4.2,,9.0,0.13332,0.7799999999999999,0.0343,0.6667,0.6,0.6316,2.4,,,0.9760243724451281,1.0,0.5982905982905983,0.748663101604278
dag_10_nodes_10_edges_degrees_ER,10,10,new,8266,0.29859409999335185,38,6,5,1,9.0,0.31108,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9822136389353144,0.975609756097561,0.8,0.8791208791208791
dag_10_nodes_10_edges_degrees_ER,10,10,new,1532,0.28810790000716224,41,4,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9755648867605705,0.96875,0.6888888888888889,0.8051948051948051
dag_10_nodes_10_edges_degrees_ER,10,10,new,1009,0.4333967999991728,52,6,5,1,9.0,0.35552,0.5800000000000001,0.09142,0.6444799999999999,0.5800000000000001,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.980758382253835,1.0,0.7128712871287128,0.8323699421965318
dag_10_nodes_10_edges_degrees_ER,10,10,new,2250,0.4770000999997137,69,6,5,1,9.0,0.37774,0.5599999999999999,0.09714,0.62226,0.5599999999999999,0.5894600000000001,4.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9738794900463784,1.0,0.5689655172413793,0.7252747252747253
dag_10_nodes_10_edges_degrees_ER,10,10,new,4447,0.48304819999611937,69,14,5,1,9.0,0.2222,0.7000000000000001,0.05711999999999999,0.7778,0.7000000000000001,0.73682,3.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.964203945789002,1.0,0.5882352941176471,0.7407407407407407
dag_10_nodes_10_edges_degrees_ER,10,10,new,2415,0.33093490000464953,43,4,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9757795680492846,0.9538461538461539,0.6813186813186813,0.7948717948717949
dag_10_nodes_10_edges_degrees_ER,10,10,new,3595,0.3516715000005206,51,4,2,1,8.0,0.3125,0.55,0.07139999999999999,0.6875,0.55,0.61115,4.5,,8.0,0.25,0.6,0.0571,0.625,0.5,0.5556,5.0,,,0.9598431451635074,0.9661016949152542,0.6195652173913043,0.7549668874172185
dag_10_nodes_10_edges_degrees_ER,10,10,new,4187,0.24819610000122339,31,7,5,1,8.0,0.325,0.5399999999999999,0.07428,0.675,0.5399999999999999,0.60002,4.6,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9750838014955103,0.9375,0.75,0.8333333333333334
dag_10_nodes_10_edges_degrees_ER,10,10,new,4135,0.4564070999913383,58,10,5,1,9.0,0.31108,0.6199999999999999,0.07998,0.6889200000000001,0.6199999999999999,0.65262,3.8,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9741355987665159,0.9852941176470589,0.6261682242990654,0.7657142857142858
dag_10_nodes_10_edges_degrees_ER,10,10,new,5174,0.3622946999967098,53,6,5,2,8.0,0.3,0.56,0.06853999999999999,0.7,0.56,0.62226,4.4,,8.0,0.175,0.6599999999999999,0.04,0.625,0.5,0.5556,3.8,,,0.9797693741214879,1.0,0.6464646464646465,0.7852760736196319
dag_10_nodes_10_edges_degrees_ER,10,10,new,5303,0.3944143999979133,55,6,5,1,9.0,0.26664000000000004,0.6599999999999999,0.06856,0.73336,0.6599999999999999,0.69472,3.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9686711465300828,0.9692307692307692,0.63,0.7636363636363637
dag_10_nodes_10_edges_degrees_ER,10,10,new,3942,0.4973044999933336,67,6,5,1,9.0,0.35552,0.5800000000000001,0.09142,0.6444799999999999,0.5800000000000001,0.6105200000000001,4.2,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9809706613187839,1.0,0.5882352941176471,0.7407407407407407
dag_10_nodes_10_edges_degrees_ER,10,10,new,2778,0.48509839999314863,73,12,5,1,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,,8.0,0.125,0.7,0.028600000000000004,0.625,0.5,0.5556,3.0,,,0.9690916263972984,1.0,0.5304347826086957,0.6931818181818182
dag_10_nodes_10_edges_degrees_ER,10,10,new,2804,0.26467169998795725,35,7,5,2,8.0,0.325,0.54,0.07425999999999999,0.675,0.54,0.60002,4.6,,8.0,0.15,0.6799999999999999,0.0343,0.625,0.5,0.5556,3.4,,,0.9690851846920717,0.953125,0.7261904761904762,0.8243243243243242
dag_10_nodes_10_edges_degrees_ER,10,10,new,2145,0.5239952000119956,76,7,5,1,9.0,0.33330000000000004,0.6,0.0857,0.6667000000000001,0.6,0.6315600000000001,4.0,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9743014764797668,1.0,0.5658914728682171,0.7227722772277227
dag_10_nodes_10_edges_degrees_ER,10,10,new,150,0.5122991000098409,68,8,5,1,10.0,0.15999999999999998,0.8400000000000001,0.0457,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.6,,10.0,0.0,1.0,0.0,0.7,0.7,0.7,0.0,,,0.9753908030025426,1.0,0.6950354609929078,0.8200836820083682
dag_10_nodes_10_edges_degrees_ER,10,10,new,8823,0.5332124999986263,70,13,5,1,10.0,0.31999999999999995,0.6799999999999999,0.09142,0.6799999999999999,0.6799999999999999,0.6799999999999999,3.2,,10.0,0.1,0.9,0.028600000000000004,0.7,0.7,0.7,1.0,,,0.9783323099580513,1.0,0.6808510638297872,0.810126582278481
dag_10_nodes_10_edges_degrees_ER,10,10,new,4669,0.3549477000051411,48,6,5,1,9.0,0.37776,0.56,0.09714,0.6222399999999999,0.56,0.5894800000000001,4.4,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9731935878237182,0.9861111111111112,0.71,0.8255813953488371
dag_10_nodes_10_edges_degrees_ER,10,10,new,6131,0.6298104000015883,79,7,5,1,10.0,0.48,0.52,0.13716,0.52,0.52,0.52,4.8,,10.0,0.3,0.7,0.0857,0.5,0.5,0.5,3.0,,,0.9769714994145182,0.9711538461538461,0.6392405063291139,0.7709923664122137
dag_10_nodes_10_edges_degrees_ER,10,10,new,2617,0.6531283999938751,88,14,5,1,10.0,0.38,0.6199999999999999,0.10858000000000001,0.6199999999999999,0.6199999999999999,0.6199999999999999,4.8,,10.0,0.2,0.8,0.0571,0.6,0.6,0.6,3.0,,,0.9706509387732872,1.0,0.5777777777777777,0.732394366197183
dag_10_nodes_10_edges_degrees_ER,10,10,new,7166,0.45959359999687877,61,7,5,1,9.0,0.28886,0.64,0.07428,0.71114,0.64,0.6736800000000001,3.6,,9.0,0.1111,0.8,0.028600000000000004,0.6667,0.6,0.6316,2.0,,,0.9695647724189995,1.0,0.5963302752293578,0.7471264367816092
dag_10_nodes_10_edges_degrees_ER,10,10,new,1428,0.4207367000053637,59,7,3,1,8.0,0.125,0.7000000000000001,0.028566666666666667,0.875,0.7000000000000001,0.7778,3.0,,8.0,0.0,0.8000000000000002,0.0,0.625,0.5,0.5556,2.0,,,0.9664975221159563,1.0,0.6146788990825688,0.7613636363636362
