dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_5_nodes_7_edges_none_ER,5,7,org,1532,0.0522473021410405,6,7.0,0.5142800000000001,0.48572,1.19998,0.48572,0.48572,0.48572,3.6,12.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072465,0.9701492537313432,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,1009,0.0541000650264322,10,7.0,0.34286,0.65714,0.7999799999999999,0.65714,0.65714,0.65714,2.4,8.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9984388506541236,1.0,0.8970588235294118,0.9457364341085271,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2250,0.037431966047734,4,6.0,0.25,0.64285,0.5,0.75,0.64285,0.6922999999999999,2.5,7.0,6.0,0.1667,0.7143,0.3333,0.6667,0.5714,0.6154,5.0,6.0,11.0,0.9997175141242938,1.0,0.9830508474576272,0.9914529914529916,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,4447,0.0471347761340439,6,7.0,0.37144,0.62856,0.8666599999999999,0.62856,0.62856,0.62856,2.6,9.2,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9993511175130816,1.0,0.9558823529411764,0.9774436090225564,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2415,0.0662159789353609,16,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.996485036670963,0.9818181818181818,0.7941176470588235,0.8780487804878049,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3595,0.0369983823038637,3,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9830508474576272,0.9914529914529916,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,4187,0.0358999390155077,4,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9963243646088732,0.9622641509433962,0.9444444444444444,0.9532710280373832,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,4135,0.0511576631106436,14,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.8064516129032258,0.8928571428571428,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5174,0.0438387999311089,2,7.0,0.25714,0.7428600000000001,0.6,0.7428600000000001,0.7428600000000001,0.7428600000000001,1.8,7.8,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997987927565392,1.0,0.9857142857142858,0.9928057553956836,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5303,0.0477928160689771,9,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9994668446740818,1.0,0.9016393442622952,0.9482758620689656,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3942,0.0338154127821326,2,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.999384236453202,0.9655172413793104,1.0,0.9824561403508772,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2778,0.0430162870325148,9,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9978813541926544,1.0,0.8888888888888888,0.9411764705882352,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2804,0.0335600711405277,1,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9993203641351788,0.9642857142857144,1.0,0.9818181818181818,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2145,0.0364913488738238,2,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9997439836149512,0.9838709677419356,0.9838709677419356,0.9838709677419356,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,150,0.0517894220538437,8,7.0,0.3142999999999999,0.6857,0.73332,0.6857,0.6857,0.6857,2.2,8.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608696,0.9545454545454544,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,8823,0.0529736937023699,9,7.0,0.3143,0.6857,0.73334,0.6857,0.6857,0.6857,2.2,9.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998283273134332,1.0,0.8985507246376812,0.9465648854961832,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,4669,0.0509879658930003,8,7.0,0.3143,0.6857,0.73332,0.6857,0.6857,0.6857,2.2,8.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998710929653155,1.0,0.9130434782608696,0.9545454545454544,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,6131,0.061298550106585,12,7.0,0.5143,0.4857,1.2,0.4857,0.4857,0.4857,4.6,11.0,7.0,0.1429,0.8571,0.3333,0.4286,0.4286,0.4286,4.0,3.0,17.0,0.9884564510520052,0.9482758620689656,0.8870967741935484,0.9166666666666669,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2617,0.0630654729902744,28,5.0,0.1333333333333333,0.6190333333333333,0.2221999999999999,0.8666666666666667,0.6190333333333333,0.7222333333333334,2.6666666666666665,7.333333333333333,5.0,0.0,0.7143,0.0,0.8000000000000002,0.5714,0.6667,5.0,5.0,10.0,0.9961827956571808,1.0,0.5294117647058824,0.6923076923076924,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,7166,0.0343824429437518,2,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9818181818181818,1.0,0.9908256880733944,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,1428,0.0437833881005644,9,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9994668446740818,1.0,0.9016393442622952,0.9482758620689656,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,8328,0.0361825539730489,2,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9818181818181818,1.0,0.9908256880733944,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,8289,0.0603100610896945,14,7.0,0.57142,0.42858,1.3333400000000002,0.42858,0.42858,0.42858,4.0,12.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9955208956765006,1.0,0.8382352941176471,0.912,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5978,0.0368046769872307,1,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.997765379658079,0.9491525423728814,1.0,0.9739130434782608,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5511,0.0401699808426201,7,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9152542372881356,0.9557522123893806,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5864,0.0398658863268792,6,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.995934954864192,0.9629629629629628,0.9285714285714286,0.9454545454545454,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,606,0.0350532410666346,4,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9996632996632996,1.0,0.9814814814814816,0.9906542056074767,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,1933,0.0311210076324641,0,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9984325838856676,,0.0,,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,6071,0.054986260831356,10,7.0,0.5143000000000001,0.4857,1.2,0.4857,0.4857,0.4857,3.6,10.4,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.998254436669488,1.0,0.8840579710144928,0.9384615384615386,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5504,0.0321974758990109,1,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,0.9642857142857144,1.0,0.9818181818181818,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,5163,0.0559326661750674,8,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9979605789646968,0.984126984126984,0.9117647058823528,0.9465648854961832,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,2406,0.0441089221276342,2,7.0,0.4,0.6,0.93332,0.6,0.6,0.6,2.8,9.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,304,0.0393339688889682,6,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,0.9322033898305084,0.9649122807017544,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3391,0.0368617759086191,3,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,1.0,1.0,1.0,1.0,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,359,0.034842126071453,4,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9996632996632996,1.0,0.9814814814814816,0.9906542056074767,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,9096,0.062583957798779,15,7.0,0.54286,0.45714,1.2666800000000005,0.45714,0.45714,0.45714,3.8,12.0,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9968044324055356,1.0,0.8235294117647058,0.9032258064516128,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3533,0.0336015867069363,1,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9993203641351788,0.9642857142857144,1.0,0.9818181818181818,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,4125,0.0370970261283218,4,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.9997175141242938,1.0,0.9661016949152542,0.9827586206896552,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,3094,0.0336544713936746,0,6.0,0.4166499999999999,0.5,0.83335,0.58335,0.5,0.53845,3.5,11.0,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,3.0,17.0,0.999389732649834,,0.0,,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,org,6398,0.0558957350440323,10,7.0,0.3143,0.6857,0.73334,0.6857,0.6857,0.6857,2.2,8.6,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9980532294260274,1.0,0.8840579710144928,0.9384615384615386,dag_5_nodes_7_edges_none_ER,,,,,,,,
dag_5_nodes_7_edges_none_ER,5,7,new,7816,0.1354150474071502,3,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.999792960662526,1.0,0.9855072463768116,0.9927007299270074,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3578,0.0586139801889658,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9972126789864706,1.0,0.8235294117647058,0.9032258064516128,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2656,0.0447952421382069,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072465,0.9701492537313432,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2688,0.0598663599230349,17,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9942366411099616,1.0,0.7941176470588235,0.8852459016393442,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2494,0.0560728539712727,23,5.0,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,5.0,5.0,0.0,0.7143,0.0,0.8,0.5714,0.6667,5.0,5.0,10.0,0.996223205646792,1.0,0.6470588235294118,0.7857142857142858,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,183,0.0464403256773948,15,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9966670512723144,1.0,0.7777777777777778,0.8750000000000001,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,7977,0.0558764566667377,22,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.998567609776662,1.0,0.6896551724137931,0.8163265306122449,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3199,0.0582311167381703,15,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.996751004069066,1.0,0.835820895522388,0.9105691056910568,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,316,0.0368363088928163,1,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,1.0,1.0,1.0,1.0,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,8266,0.0545717552304267,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.999697519661222,1.0,0.7192982456140351,0.8367346938775511,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,1532,0.0475233811885118,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9991534822696206,1.0,0.9420289855072465,0.9701492537313432,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,1009,0.050555613823235,10,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9984388506541236,1.0,0.8970588235294118,0.9457364341085271,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2250,0.0533345839940011,19,6.0,0.08335,0.7857000000000001,0.16665,0.91665,0.7857000000000001,0.84615,1.5,5.5,6.0,0.0,0.8571,0.0,0.5,0.4286,0.4615,3.0,2.0,18.0,0.9997175141242938,1.0,0.7288135593220338,0.8431372549019608,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,4447,0.0478175799362361,6,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9993511175130816,1.0,0.9558823529411764,0.9774436090225564,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,2415,0.0588901792652905,17,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.996485036670963,1.0,0.7941176470588235,0.8852459016393442,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,3595,0.0505035929381847,17,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7457627118644068,0.8543689320388349,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,4187,0.0441218502819538,14,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,0.9963243646088732,1.0,0.7962962962962963,0.8865979381443299,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,4135,0.0531620010733604,19,6.0,0.0,0.8571,0.0,1.0,0.8571,0.9231,1.0,3.0,6.0,0.0,0.8571,0.0,0.8333,0.7143,0.7692,5.0,3.0,10.0,1.0,1.0,0.7258064516129032,0.8411214953271028,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
dag_5_nodes_7_edges_none_ER,5,7,new,5174,0.0405852920375764,2,7.0,0.07145,0.92855,0.16665,0.92855,0.92855,0.92855,0.5,3.5,7.0,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,16.0,0.9997987927565392,1.0,0.9857142857142858,0.9928057553956836,dag_5_nodes_7_edges_none_ER,9.0,1.0,0.6923076923,0.8181818182,3.0,1.0,0.4285714286,0.6000000000000001
