,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_5_nodes_5_edges_semantics_SF,new,5,4,50,0.017390298480167984,0.0035359508805152986,0.5,2.168889492955568,0.995556,0.03142382535593016,0.03,0.21213203435596423,0.03,0.21213203435596423,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_SF,org,5,4,50,0.01933484244160354,0.004014051792685122,0.5,2.168889492955568,0.7474447999999999,0.018067992472878665,1.024,0.16970562748477142,4.024,0.16970562748477142,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_random,new,5,5,50,0.036767006386071444,0.006236565060545234,11.04,3.827718455088955,0.9595560000000001,0.07661019583660157,0.21,0.40519584581950957,0.97,1.8361728165521074,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_5_edges_semantics_random,org,5,5,50,0.04082777680829167,0.006977668213179991,11.04,3.827718455088955,0.7973335,0.018855002320339282,1.02,0.14142135623730948,4.741666666666667,0.1861487591799033,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_7_edges_degrees_ER,new,5,7,50,0.051604904336854815,0.0073349092341384,8.64,2.632295498578519,0.8656602666666666,0.04668586085267735,1.1253333333333333,0.5386874111988577,5.137333333333333,0.5774932144176351,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_ER,org,5,7,50,0.0577876010350883,0.008046388128232659,8.64,2.632295498578519,0.8606169333333332,0.06478749134903732,1.1506666666666667,0.6137960396021567,5.314666666666667,1.4788633252244363,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_SF,new,5,4,50,0.020226886235177516,0.006595824475330012,4.28,4.3801034374143475,0.7106800000000001,0.017666918237202556,1.54,0.19794866372215741,3.0,0.0,0.959317684080712,0.019508506166540103,0.8902795531167933,0.06444567914044884,0.8786386304496607,0.06280812033702132
dag_5_nodes_7_edges_degrees_SF,org,5,4,50,0.021039226138964296,0.006562335145417122,3.94,4.047725488796524,0.6773483333333334,0.10135253450210313,1.69,0.48329228068677915,3.725,2.197081784401058,0.959317684080712,0.019508506166540103,0.8718241931173155,0.06172032186185907,0.8757769730867718,0.06571156520253985
dag_5_nodes_7_edges_degrees_random,new,5,7,50,0.0795500036329031,0.015538814370332549,39.54,9.97386380414699,0.6276269999999999,0.11086798235389912,3.8,0.8268454930564446,10.66,2.3155199530691206,0.9939442595488033,0.005154360872012651,0.994342836650529,0.017271114394503465,0.46137514073072955,0.25148234946862746
dag_5_nodes_7_edges_degrees_random,org,5,7,50,0.049937320994213226,0.011467257714740537,16.12,4.926562737666421,0.4802322666666667,0.11944658762385858,4.496666666666667,0.9242819116233938,13.259333333333334,2.2628548380619975,0.9939442595488033,0.005154360872012651,0.985778099118954,0.045192130135789335,0.8786408639472149,0.046867496216154075
dag_5_nodes_7_edges_none_ER,new,5,7,50,0.056263115126639604,0.006827727824053685,14.38,5.820056805950418,0.9188290000000001,0.02307368872166932,0.87,0.388744709262508,3.33,0.5307868629474084,0.9983932004146441,0.0020540246384227107,1.0,0.0,0.8885757292549178,0.05986273201117751
dag_5_nodes_7_edges_none_ER,org,5,7,50,0.051904567275196316,0.012420339518511752,7.02,5.9778161325258,0.5813187333333333,0.078110434726111,3.1426666666666665,0.6211334822090082,10.213333333333333,1.3095151514865304,0.9983932004146441,0.0020540246384227107,0.9910051280978251,0.015513398283332768,0.9498497433083863,0.055941398005634774
dag_5_nodes_7_edges_none_SF,new,5,4,50,0.014933564327657222,0.007889068633806222,2.5,4.717531350273819,0.5406576666666667,0.09684038818950427,2.3266666666666667,0.47733196518634924,4.14,0.7877750752346748,0.9130015636141855,0.05699681252353751,0.9580931967928872,0.06387194497259699,0.7867897296190859,0.19042119187494008
dag_5_nodes_7_edges_none_SF,org,5,4,50,0.015578583078458906,0.00781206022891948,2.44,4.6911118737720265,0.4936666666666667,0.11472911638896333,2.751333333333333,0.6740479134076159,6.182,1.7937180630734357,0.9130015636141855,0.05699681252353751,0.9427085814082719,0.07589239086541182,0.7849797748679547,0.19015451690875718
dag_5_nodes_7_edges_none_random,new,5,7,50,0.06656436456367373,0.02916942598548652,19.52,22.629437212874485,0.942564,0.07534310569328956,0.7,0.8689660757568884,1.6,2.3819045715047236,0.9994920422189547,0.0005550785415352382,0.99930829474647,0.00343118296357699,0.7701495503264718,0.34914064551681373
dag_5_nodes_7_edges_none_random,org,5,7,50,0.058335416605696085,0.00516792658631674,8.32,5.534456078209733,0.6734071999999999,0.24176138958775314,2.424,1.7907426346835746,9.384,5.080522764895936,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.9514154042324768,0.047287830932492274
dag_5_nodes_7_edges_semantics_ER,new,5,7,50,0.06715334514155984,0.004016316050453861,17.74,1.9039164790461984,0.8571,0.0,1.0,0.0,7.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.8649878439615568,0.01670645970074684
dag_5_nodes_7_edges_semantics_ER,org,5,7,50,0.050675222296267745,0.0028856822700437756,1.48,1.2655562623057202,0.92855,0.0,0.5,0.0,2.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.9961405483568582,0.007003885678822887
dag_5_nodes_7_edges_semantics_SF,new,5,4,50,0.0253812266793102,0.009644211985586123,8.22,5.939456444586732,0.7266813333333333,0.10498620801547878,1.37,0.5697296172174076,3.43,1.4949233821060348,0.9607960309086107,0.036784502463394354,0.9396840747904578,0.07003369160641464,0.7877145324228219,0.13734602688568612
dag_5_nodes_7_edges_semantics_SF,org,5,4,50,0.025653010848909617,0.00921779912301695,7.74,5.333031454041493,0.5526177333333333,0.10743595638864512,2.166,0.6381126507929777,6.4993333333333325,1.9655593562053622,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_random,new,5,7,50,0.08554886991158128,0.009783912681623064,39.76,4.465559818185835,0.879672,0.04978463019930582,1.48,0.5436085025840128,4.86,2.0899174868977046,0.9914404702400862,0.004465717803596175,1.0,0.0,0.4930031577149102,0.09121808260635879
dag_5_nodes_7_edges_semantics_random,org,5,7,50,0.06524968233890832,0.014480677483001943,22.44,11.674426962294945,0.5250202,0.20383626013262984,3.7039999999999997,1.2799808672039448,12.116,3.9826849727083276,0.9914404702400862,0.004465717803596175,0.9897654493182793,0.016103204749211876,0.7729088111279837,0.20132753554016142
dag_10_nodes_10_edges_none_ER,new,8,10,50,0.6380324675235898,0.0869213770570776,173.5,17.98326886813611,0.35147533333333336,0.14847925507085008,6.796666666666666,1.3892566406555134,43.47333333333333,6.742120621598999,0.9937245909566524,0.002453925030210192,1.0,0.0,0.2465557170178186,0.045572249038255325
dag_10_nodes_10_edges_none_ER,org,8,10,50,0.30100307482294736,0.05205146189675107,49.92,11.965665165678956,0.7781958,0.05629958844619455,2.5840000000000005,0.5437436370727868,21.607999999999997,4.631150369130395,0.9937245909566524,0.002453925030210192,0.9917546361267459,0.00922947750730251,0.9108362229553063,0.025872989745556876
dag_10_nodes_10_edges_degrees_ER,new,10,10,50,0.2688891805522144,0.06723976160912314,56.08,13.65588756932783,0.6969502,0.07093855943170048,3.4419999999999997,0.7453502121657378,19.322,4.625011417525895,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_ER,org,10,10,50,0.26625378102064134,0.06423559229802679,56.08,13.65588756932783,0.6371762000000001,0.07500347999790358,4.002,0.7919209401892364,20.97,4.878702152609599,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_SF,new,10,9,50,0.2263425107114017,0.12133039571709243,50.66,42.3602672902091,0.7652262000000001,0.043837442592154156,2.818,0.6304161243146612,5.383333333333334,1.3677571557802974,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.7991410696104262,0.21677674921402232
dag_10_nodes_10_edges_degrees_SF,org,10,9,50,0.2320345607586205,0.12601734340453763,50.66,42.3602672902091,0.7561783,0.057586564268898015,2.892,0.7261416064742889,5.667333333333334,1.5754996328055817,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.7991410696104262,0.21677674921402232
dag_10_nodes_10_edges_degrees_random,new,10,10,50,0.13929657938890158,0.059616987607333624,39.2,22.644547030225215,0.6003345,0.09558725023274715,5.216,1.0832310783766304,18.84166666666667,3.514550657841001,0.9072887714704703,0.033037047210398365,0.9352269949612154,0.08186495823778375,0.5323884036015122,0.2523033153264193
dag_10_nodes_10_edges_degrees_random,org,10,10,50,0.138253926448524,0.060901988285842756,38.4,23.035908083348694,0.553778,0.11792560119561377,5.587000000000001,1.2323368377325468,22.199,5.5396083692219396,0.9072887714704703,0.033037047210398365,0.9268771469190038,0.08635980251910978,0.5357481031922303,0.25311307847793163
dag_10_nodes_10_edges_none_SF,new,10,9,50,0.17481258633546531,0.09814472285534291,44.76,28.10734525249329,0.5632864666666666,0.11955016801686928,5.247999999999999,1.1191420426222158,9.462,3.815233875375075,0.9440156732571094,0.03036263751659803,0.952392870516735,0.05192778742166418,0.6871111312660416,0.1975812048607052
dag_10_nodes_10_edges_none_SF,org,10,9,50,0.178582250662148,0.10179206269406589,44.58,28.00808192399516,0.5428124333333334,0.13684853983556367,5.415333333333333,1.2789807804399151,10.907333333333334,5.990836880654675,0.9440156732571094,0.03036263751659803,0.9499313963184187,0.051933370152136775,0.6874803916226091,0.19747922424536116
dag_10_nodes_10_edges_none_random,new,10,10,50,0.6151986764743924,0.14718853418848957,180.46,38.98309942547317,0.5179092999999999,0.10761898511012197,5.765,1.099362059912707,19.204,4.066172547208673,0.9742964868067223,0.010488732537954099,0.9970000000000001,0.009486832980505146,0.21659928090583708,0.2101557388104535
dag_10_nodes_10_edges_none_random,org,10,10,50,0.5145253873057664,0.09124656000114079,136.12,19.68697901805005,0.5297477,0.08675972830361058,5.35,1.0300089161492436,13.85,2.6074657334316793,0.9742964868067223,0.010488732537954099,0.998618764413157,0.008103477888763555,0.4162947892083653,0.1929615500848673
dag_10_nodes_10_edges_semantics_ER,new,10,10,50,0.142569590639323,0.05112121151216072,36.88,19.43869484154883,0.5197914666666666,0.04644073774738663,5.62,0.49367886410264505,30.294,2.8187314011835425,0.8720823834213008,0.0288313594188064,0.820681250113656,0.1215080986459974,0.6559666598342712,0.13986434211538867
dag_10_nodes_10_edges_semantics_ER,org,10,10,50,0.14477917160838844,0.05223681044553847,36.88,19.43869484154883,0.5320386666666667,0.053327278346761826,5.519333333333333,0.5576956964115092,29.395333333333333,2.958181782071939,0.8720823834213008,0.0288313594188064,0.820681250113656,0.1215080986459974,0.6559666598342712,0.13986434211538867
dag_10_nodes_10_edges_semantics_SF,new,10,9,50,0.15908030458725989,0.07484551276187952,40.6,26.351625438771443,0.7321915,0.09081400756294623,3.466,1.026507850601708,9.656,4.9305859237032275,0.9669561681955906,0.013686684591197358,0.9706394581905013,0.035734603129413206,0.602218813313829,0.23061303405454475
dag_10_nodes_10_edges_semantics_SF,org,10,9,50,0.16031343904323875,0.07472113354561401,40.28,25.852833105712744,0.7186807000000001,0.09494179350039386,3.574,1.0249559472862975,10.687999999999999,5.373883937286753,0.9669561681955906,0.013686684591197358,0.9696699035228716,0.037447323554290625,0.6068260468807328,0.21933291179011788
dag_10_nodes_10_edges_semantics_random,new,10,10,50,0.1945128797274083,0.03521741947900234,223.4,34.86943577146622,,,,,,,0.9846639723349274,0.004982370776203425,,,,
dag_10_nodes_10_edges_semantics_random,org,10,10,50,0.5679797510895878,0.12324715093187524,141.64,35.36558917873678,0.8144436666666667,0.1644854276396007,2.5733333333333333,1.6853241410237554,9.52,12.801849356197547,0.9846639723349274,0.004982370776203425,0.9996963562753036,0.001521466562335138,0.5618402373454429,0.18914212694111
dag_10_nodes_15_edges_degrees_ER,new,10,15,50,0.8964152577146888,0.24718910615388845,171.22,53.56677694090559,0.6640444999999999,0.0556605954979356,6.516666666666667,0.742971602903562,36.928000000000004,6.01121536829963,0.9887487284348265,0.0040338857945052,1.0,0.0,0.6482422729138471,0.22441461352554357
dag_10_nodes_15_edges_degrees_ER,org,10,15,50,0.8888877444434911,0.22914592073410367,160.96,44.28661750231009,0.6282246,0.09556459737108931,6.954666666666667,1.3200788473668177,39.571999999999996,8.075789972099907,0.9887487284348265,0.0040338857945052,1.0,0.0,0.6947082396533328,0.17177516460687858
dag_10_nodes_15_edges_degrees_SF,new,10,17,50,10.396103122644126,8.320696109498975,681.72,211.29928865889516,0.7378985,0.12317143689834116,6.2,2.3211538298959886,22.1,11.09191652713353,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.3379876835337607,0.1769735707080163
dag_10_nodes_15_edges_degrees_SF,org,10,17,50,12.247143853520974,10.231861899000618,655.58,217.14700090031178,0.6741287,0.12653498199784072,7.106,2.288517031634598,27.539,9.658850704860049,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.388496731660731,0.1842298997250949
dag_10_nodes_15_edges_degrees_random,new,10,15,50,1.3688128076214343,0.4241845416439824,282.06,37.328333605934226,0.503193,0.09809729916292917,9.31,1.3243789457087933,49.52,9.99028099132924,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.15782392146387184,0.03172928703694321
dag_10_nodes_15_edges_degrees_random,org,10,15,50,1.421075159953907,0.48525103679498366,273.1,40.76225244622523,0.38252600000000003,0.13976036250507876,10.922,1.7957193999245276,58.758,13.14392992516131,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.22115663315262124,0.07712290403294118
dag_10_nodes_15_edges_none_ER,new,10,15,50,1.842370109288022,0.602750832379349,290.02,113.50024543711663,0.8422068333333332,0.05471256725952565,3.47,1.0272312697891615,15.806666666666665,6.327096822003859,0.9823702978501011,0.004727972935768179,0.9995937616213716,0.0018901226793065957,0.46889257673539037,0.34362704327776394
dag_10_nodes_15_edges_none_ER,org,10,15,50,1.758422005418688,0.3869074225822865,193.04,30.4241847944717,0.5994529666666666,0.1288840175382124,6.787999999999999,1.8033574130448111,40.083,11.518346545527146,0.9823702978501011,0.004727972935768179,0.9990409795652591,0.0027541731180486606,0.7903229197438416,0.052849343730108654
dag_10_nodes_15_edges_none_SF,new,10,17,50,2.562180865444243,1.788836523566372,285.24,95.85289750019912,0.6525778333333334,0.08587019480675932,8.104,1.6786729452585032,24.976,9.78072990890866,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.4825214383763186,0.21251871335512096
dag_10_nodes_15_edges_none_SF,org,10,17,50,2.5740165840927514,1.818401910644196,280.38,94.21618431965445,0.6431143666666667,0.08606324467046014,8.256,1.711286264852292,25.724,9.026843415104548,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.4941824819413444,0.21568786441721494
dag_10_nodes_15_edges_none_random,new,10,15,50,4.519136617239565,1.6177708661839245,466.1,112.45901747856816,0.803364,0.13710086523789555,4.38,1.9471591027516402,11.42,10.550345772455392,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.40912287010066783,0.11495977522354557
dag_10_nodes_15_edges_none_random,org,10,15,50,4.583506542043761,1.7126715260255758,466.08,112.42681792061492,0.8028270000000001,0.13783583003644856,4.38,1.9445370888198348,11.56,10.721254876293584,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.4091774110406214,0.11482749307921702
dag_10_nodes_15_edges_semantics_ER,new,10,15,50,1.253025448480621,0.22269682643693953,284.6,41.52894245251724,0.758626,0.06780747297928699,5.67,1.235569768593107,15.59,5.52701159243014,0.9857126824799132,0.004093469127730564,1.0,0.0,0.15634892587287594,0.16409318576253054
dag_10_nodes_15_edges_semantics_ER,org,10,15,50,1.3361526486650108,0.25688436311258644,255.88,36.809847839391885,0.5151141,0.1433102169957721,8.500666666666667,1.933655731974003,36.675333333333334,9.899592996512466,0.9857126824799132,0.004093469127730564,1.0,0.0,0.33174086923912477,0.14847704058407105
dag_10_nodes_15_edges_semantics_SF,new,10,17,50,2.3754796281736343,0.9132131463462583,414.76,87.90267345194911,0.586472,0.07641175259535592,8.833333333333334,1.386687597958194,37.20666666666666,5.961284769223262,0.9969202693212612,0.001189988478506823,1.0,0.0,0.1600312959778241,0.058883825675389044
dag_10_nodes_15_edges_semantics_SF,org,10,17,50,2.7659313330519946,1.2652195519062772,380.0,75.54455368745477,0.5269556,0.12899558990895457,9.72,2.1809939692437372,42.29600000000001,9.815397316960526,0.9969202693212612,0.001189988478506823,1.0,0.0,0.2797133483643769,0.11085080893747193
dag_10_nodes_15_edges_semantics_random,new,10,15,50,1.259163924306631,0.21975054376391753,261.32,49.45640834644801,0.5911463333333333,0.1341762493003283,7.91,1.9657526989602199,30.376666666666665,9.269632594411396,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.23784557334535422,0.23773023433492296
dag_10_nodes_15_edges_semantics_random,org,10,15,50,1.3027031004335732,0.24550237624331078,247.78,48.543391067441206,0.44907650000000005,0.1523328426413486,9.53,2.1105420524363026,38.71,7.867142986847908,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.31323998407011255,0.23962506520869337
dag_15_nodes_15_edges_degrees_ER,new,14,15,50,1.3601250227168202,0.5655015149673996,183.32,62.86767444240259,0.6624672333333333,0.07590284535550927,6.574,1.1633537023342015,23.965333333333334,6.276331236227742,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.3568690744656313,0.1867080335711344
dag_15_nodes_15_edges_degrees_ER,org,14,15,50,1.393702187696472,0.5776411064300967,180.8,57.904213656552436,0.5480442,0.1403509685766817,8.013333333333334,1.9235855598063973,32.21866666666667,12.380459990208804,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.37362900599245813,0.16506315517837056
dag_15_nodes_15_edges_none_ER,new,14,15,50,1.2558668292686344,0.21880227362675972,147.46,33.11957926381682,0.7515183333333333,0.06578134937521106,4.617333333333334,1.0138103066493658,23.190666666666665,7.0322194688161135,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6329952254400327,0.16206098505816222
dag_15_nodes_15_edges_none_ER,org,14,15,50,1.26299448187463,0.22376456849214396,147.46,33.11957926381682,0.7151832,0.07761078658042742,5.112,1.2343121690286638,24.27,7.626972812703233,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6329952254400327,0.16206098505816222
dag_15_nodes_15_edges_degrees_SF,new,15,14,50,1.5514175850991159,0.32298851903454245,164.26,29.139222462417994,0.5652716666666666,0.07058637068375063,7.220333333333333,1.0801827026951571,24.599,6.459785252638363,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5304102592374405,0.13631458092766477
dag_15_nodes_15_edges_degrees_SF,org,15,14,50,1.5698798694647849,0.34312063412427685,164.26,29.139222462417994,0.6427956666666667,0.07422584263178895,6.257999999999999,1.134269521294994,20.05,7.026487786386944,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5304102592374405,0.13631458092766477
dag_15_nodes_15_edges_degrees_random,new,15,15,50,1.6884324067365377,0.31714944613156276,170.96,32.05668448870163,0.7362929,0.0606221181775821,4.692,1.0569188951950894,18.268,6.117970852083128,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5905553480700303,0.09256677563268856
dag_15_nodes_15_edges_degrees_random,org,15,15,50,1.703083633268252,0.3193552721002905,170.96,32.05668448870163,0.7257213,0.06081158510069589,4.832,1.0754097463055556,18.936,5.980299630743379,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5905553480700303,0.09256677563268856
dag_15_nodes_15_edges_none_SF,new,15,14,50,4.306165891801938,3.344069171628898,246.72,102.98603828496682,0.6491113333333334,0.12479765415842844,6.661333333333333,1.6969541875782121,18.531333333333336,11.194998903685285,0.9798431012550753,0.009074696283766703,0.9985703034621514,0.0044124731903349935,0.5168993223416106,0.22305205580475174
dag_15_nodes_15_edges_none_SF,org,15,14,50,4.352777841314674,3.397903354688103,246.72,102.98603828496682,0.6408302,0.1192152594754376,6.79,1.6006695027840252,19.132,10.302158283880251,0.9798431012550753,0.009074696283766703,0.9985703034621514,0.0044124731903349935,0.5168993223416106,0.22305205580475174
dag_15_nodes_15_edges_none_random,new,15,15,50,2.2889810870308427,0.25817935055480346,214.58,25.276503568592332,0.759081,0.05363469491830443,4.37,0.8853109680807539,35.99,10.23025225615135,0.9566124596865516,0.00929488132679984,0.9998198198198199,0.0012740662724081899,0.5830879457490825,0.10539367303044173
dag_15_nodes_15_edges_none_random,org,15,15,50,2.193177919788286,0.2874574259696667,196.14,30.111364726864934,0.7463809333333333,0.07084315215192544,4.5360000000000005,1.1381617832707083,23.872,11.235349462790216,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.6454047166134749,0.12312786026512876
dag_15_nodes_15_edges_semantics_ER,new,15,15,50,1.368285399712622,0.3863750991215625,136.54,46.832837773057804,0.7232985666666667,0.09442092331069776,5.638,1.6458841678190936,17.050666666666665,6.637272750848875,0.9735693180451467,0.007080037685892989,0.992456332827855,0.012522814237165437,0.5265713007480701,0.26870545954141545
dag_15_nodes_15_edges_semantics_ER,org,15,15,50,1.383456935659051,0.3913726110528143,136.18,46.846989318026246,0.6457885666666666,0.11706877423993964,6.639333333333333,1.8967054621045738,21.194666666666667,7.929111550314086,0.9735693180451467,0.007080037685892989,0.991325148116505,0.012935722347504421,0.5276654604524754,0.26899128877671874
dag_15_nodes_15_edges_semantics_SF,new,15,14,50,1.264699922883883,0.2961139575345738,138.12,38.744395249704255,0.6522113,0.037300620786129175,6.673333333333334,0.7867381496405099,12.607999999999999,1.2340834269861598,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5717018383956609,0.1965315813992369
dag_15_nodes_15_edges_semantics_SF,org,15,14,50,1.29098599890247,0.3028614930294898,138.12,38.744395249704255,0.6461651,0.04169288947953911,6.745333333333333,0.8043464692720331,12.995999999999999,2.0836953699036287,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5717018383956609,0.1965315813992369
dag_15_nodes_15_edges_semantics_random,new,15,15,50,1.9562572546117007,0.433630922494398,199.64,39.38339026253871,0.7718341666666666,0.12321225130699129,4.51,1.9816762642587535,34.898,17.831003611572694,0.9093554821782068,0.014756508408453524,0.9874201139425935,0.027053986698185806,0.45122248512875635,0.19294712275069692
dag_15_nodes_15_edges_semantics_random,org,15,15,50,1.9852179693803191,0.4421879301704919,199.62,39.39071163694947,0.7529229,0.13012253252023487,4.766,2.0856761248955173,38.412,18.98956362138457,0.9093554821782068,0.014756508408453524,0.9872073479851466,0.026994800852728724,0.4511801700864413,0.19290770594725543
dag_15_nodes_22_edges_degrees_ER,new,15,22,50,2.281492030909285,0.4219357873071549,189.04,35.10215994284485,0.6148351333333334,0.03681289789384156,11.318,0.7316991686952966,72.24666666666667,6.7249054819749405,0.9546809269770545,0.0070510230015591565,0.9914739582781147,0.02043670789679121,0.6899817492242435,0.09774985844457518
dag_15_nodes_22_edges_degrees_ER,org,15,22,50,2.313463123207912,0.4369996578730769,187.72,35.18698739069109,0.6155738333333334,0.04445943015529506,11.308,0.8501716513355956,72.16266666666667,7.197608068293377,0.9546809269770545,0.0070510230015591565,0.9911778947856362,0.020603922690928245,0.6938832680565881,0.0989629709131046
