dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
asia,8,8,org,1532,0.8158594388514757,129,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.974349323952413,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,org,1009,0.8893230152316391,140,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.0,0.625,0.0,0.8,0.5,0.6154,4.0,16.0,31.0,0.9751396451517707,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,org,2250,0.8538121958263218,140,6.0,0.41664999999999996,0.4375,0.125,0.58335,0.4375,0.5,4.5,29.5,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,21.0,36.0,0.9735676345236851,1.0,0.0364963503649635,0.0704225352112676
asia,8,8,org,4447,0.8562361137010157,140,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,33.0,6.0,0.0,0.75,0.0,0.3333,0.25,0.2857,5.0,26.0,41.0,0.9759763014410409,1.0,0.037037037037037035,0.07142857142857142
asia,8,8,org,2415,0.9634432699531317,158,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384635,1.0,0.0273972602739726,0.05333333333333332
asia,8,8,org,3595,0.8706884500570595,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9745745447959278,1.0,0.03937007874015748,0.07575757575757576
asia,8,8,org,4187,0.7977066850289702,130,5.0,0.4000000000000001,0.375,0.10000000000000002,0.6000000000000001,0.375,0.4615333333333333,5.0,27.666666666666668,5.0,0.0,0.625,0.0,0.20000000000000004,0.125,0.1538,6.0,22.0,37.0,0.9735665921668942,1.0,0.04032258064516129,0.07751937984496124
asia,8,8,org,4135,0.8638335051946342,135,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,28.5,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9744891687266788,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,org,5174,0.7400928451679647,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9736964758511624,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,org,5303,0.8046312890946865,141,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.03731343283582089,0.07194244604316546
asia,8,8,org,3942,0.9899614681489766,149,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,20.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,1.0,0.034482758620689655,0.06666666666666667
asia,8,8,org,2778,0.8460933058522642,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.038461538461538464,0.07407407407407407
asia,8,8,org,2804,0.8696453049778938,140,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,36.0,6.0,0.1667,0.625,0.05,0.3333,0.25,0.2857,6.0,21.0,36.0,0.9734015327344092,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,org,2145,0.8615825599990785,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,31.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,0.8,0.03076923076923077,0.05925925925925926
asia,8,8,org,150,1.0152495023794472,152,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9762792263606341,1.0,0.034722222222222224,0.06711409395973154
asia,8,8,org,8823,0.8270207461901009,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0390625,0.07518796992481203
asia,8,8,org,4669,0.8092651460319757,135,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9703885351474562,1.0,0.038461538461538464,0.07407407407407407
asia,8,8,org,6131,0.8203600272536278,135,4.0,0.6875,0.15625,0.1375,0.3125,0.15625,0.2778,6.75,34.5,4.0,0.0,0.5,0.0,0.25,0.125,0.1667,7.0,25.0,43.0,0.9722699022590857,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,org,2617,0.7023285678587854,119,4.0,0.125,0.4375,0.025,0.875,0.4375,0.58335,4.5,20.5,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9692237226640446,1.0,0.045454545454545456,0.08695652173913045
asia,8,8,org,7166,0.800055752042681,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263073,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,org,1428,0.8397299172356725,141,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9757456476966861,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,org,8328,0.7957408921793103,128,5.0,0.20000000000000004,0.5,0.05000000000000001,0.7999999999999999,0.5,0.6153666666666666,4.0,19.666666666666668,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,1.0,0.04918032786885246,0.09375
asia,8,8,org,8289,0.782819977030158,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,org,5978,0.9951432012021542,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.04,0.07692307692307693
asia,8,8,org,5511,0.8388181100599468,147,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,29.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.9744885048822706,1.0,0.03546099290780142,0.06849315068493152
asia,8,8,org,5864,1.0731121548451483,165,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,25.0,5.0,0.4,0.375,0.1,0.4,0.25,0.3077,6.0,25.0,28.0,0.9776642941630974,1.0,0.0457516339869281,0.0875
asia,8,8,org,606,0.828703910112381,135,4.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,17.0,4.0,0.0,0.5,0.0,0.75,0.375,0.5,5.0,17.0,27.0,0.9729583078915658,1.0,0.03937007874015748,0.07575757575757576
asia,8,8,org,1933,0.7883049519732594,127,6.0,0.33331999999999995,0.5,0.1,0.66668,0.5,0.57142,4.0,23.8,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.05,0.09523809523809523
asia,8,8,org,6071,0.8962274771183729,144,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9764537842671701,1.0,0.03787878787878788,0.07299270072992702
asia,8,8,org,5504,0.9158834861591458,158,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,22.0,5.0,0.0,0.625,0.0,0.2,0.125,0.1538,6.0,22.0,37.0,0.976257796956143,1.0,0.03289473684210526,0.06369426751592357
asia,8,8,org,5163,0.8724744520150125,138,5.0,0.7,0.1875,0.175,0.30000000000000004,0.1875,0.23074999999999998,6.5,39.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9747294873695717,1.0,0.046511627906976744,0.08888888888888888
asia,8,8,org,2406,0.8485281150788069,141,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,5.0,27.0,5.0,0.4,0.375,0.1,0.6,0.375,0.4615,6.0,27.0,30.0,0.9766019414751493,1.0,0.03787878787878788,0.07299270072992702
asia,8,8,org,304,0.945935417432338,146,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,18.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811307,1.0,0.03571428571428571,0.0689655172413793
asia,8,8,org,3391,1.0191934327594936,171,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.03164556962025317,0.06134969325153375
asia,8,8,org,359,0.7909555090591311,133,6.0,0.5,0.375,0.15,0.5,0.375,0.4286,5.0,34.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9731891242177105,1.0,0.03968253968253968,0.07633587786259541
asia,8,8,org,9096,0.8393621202558279,134,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363062999,1.0,0.047619047619047616,0.0909090909090909
asia,8,8,org,3533,0.7585024600848556,119,5.0,0.5,0.3125,0.125,0.5,0.3125,0.3846,5.5,31.5,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9723647754068142,1.0,0.04504504504504504,0.08620689655172413
asia,8,8,org,4125,0.9022021740674973,148,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,21.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.04929577464788732,0.09395973154362416
asia,8,8,org,3094,0.7531144446693361,122,5.0,0.7600000000000001,0.15,0.19000000000000003,0.24,0.15,0.23074999999999996,6.8,38.4,5.0,0.4,0.375,0.1,0.2,0.125,0.1538,8.0,35.0,46.0,0.9702379098783259,1.0,0.043859649122807015,0.08403361344537816
asia,8,8,org,6398,0.9814546466805041,150,5.0,0.8,0.125,0.2,0.2,0.125,0.1538,8.0,38.0,5.0,0.4,0.375,0.1,0.0,0.0,,7.0,24.0,39.0,0.9674197749484527,1.0,0.04285714285714286,0.0821917808219178
asia,8,8,new,7816,0.8165249270386994,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9715343178921663,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,new,3578,0.7704174262471497,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9751088465006925,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,new,2656,0.8868753528222442,153,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9778476574151513,1.0,0.028368794326241134,0.05517241379310345
asia,8,8,new,2688,0.8320405250415206,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9743271833845781,1.0,0.04132231404958678,0.07936507936507936
asia,8,8,new,2494,0.8227184503339231,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9725753142927356,1.0,0.0390625,0.07518796992481203
asia,8,8,new,183,0.8869464509189129,145,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9738907369153766,1.0,0.036231884057971016,0.06993006993006994
asia,8,8,new,7977,0.8080763639882207,146,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.974617931803113,1.0,0.035211267605633804,0.06802721088435375
asia,8,8,new,3199,0.9007308599539101,153,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9787014775164187,1.0,0.0472972972972973,0.09032258064516129
asia,8,8,new,316,0.7230049939826131,118,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9679662933107962,1.0,0.05454545454545454,0.10344827586206896
asia,8,8,new,8266,0.7738661929033697,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739595239131817,1.0,0.0390625,0.07518796992481203
asia,8,8,new,1532,0.7658780543133616,129,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.974349323952413,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,new,1009,0.879725381731987,140,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,22.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9751396451517707,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,new,2250,0.8205039198510349,140,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9735676345236851,1.0,0.0364963503649635,0.0704225352112676
asia,8,8,new,4447,0.84595792228356,140,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9759763014410409,1.0,0.037037037037037035,0.07142857142857142
asia,8,8,new,2415,1.0025494559668005,158,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9768136524384635,1.0,0.0273972602739726,0.05333333333333332
asia,8,8,new,3595,0.8833956862799823,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745745447959278,1.0,0.03937007874015748,0.07575757575757576
asia,8,8,new,4187,0.8154368102550507,130,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9735665921668942,1.0,0.04032258064516129,0.07751937984496124
asia,8,8,new,4135,0.8341438709758222,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744891687266788,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,new,5174,0.7521229479461908,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9736964758511624,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,new,5303,0.9030872019939125,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9740850861235408,1.0,0.03731343283582089,0.07194244604316546
asia,8,8,new,3942,0.8956356239505112,149,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9751427889189663,1.0,0.034482758620689655,0.06666666666666667
asia,8,8,new,2778,0.8125131358392537,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9728482970272934,1.0,0.038461538461538464,0.07407407407407407
asia,8,8,new,2804,0.8273461130447686,140,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9734015327344092,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,new,2145,0.8089126260019839,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9757245770763252,0.8,0.03076923076923077,0.05925925925925926
asia,8,8,new,150,0.8809524676762521,152,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9762792263606341,1.0,0.034722222222222224,0.06711409395973154
asia,8,8,new,8823,0.7788951378315687,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.971355702909668,1.0,0.0390625,0.07518796992481203
asia,8,8,new,4669,0.8347414610907435,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9703885351474562,1.0,0.038461538461538464,0.07407407407407407
asia,8,8,new,6131,0.7973882248625159,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9722699022590857,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,new,2617,0.7005501268431544,119,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9692237226640446,1.0,0.045454545454545456,0.08695652173913045
asia,8,8,new,7166,0.7503293761983514,129,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9735191182263073,1.0,0.040983606557377046,0.07874015748031496
asia,8,8,new,1428,0.8692268091253936,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9757456476966861,1.0,0.03759398496240601,0.07246376811594202
asia,8,8,new,8328,0.7438758653588593,128,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9739785627911537,1.0,0.04918032786885246,0.09375
asia,8,8,new,8289,0.7947894777171314,135,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9726080461287879,1.0,0.03875968992248062,0.07462686567164178
asia,8,8,new,5978,0.8623839998617768,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9698645958611736,1.0,0.04,0.07692307692307693
asia,8,8,new,5511,0.8850115756504238,147,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9744885048822706,1.0,0.03546099290780142,0.06849315068493152
asia,8,8,new,5864,1.0315834330394864,165,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,4.0,13.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,5.0,13.0,29.0,0.9776642941630974,1.0,0.0457516339869281,0.0875
asia,8,8,new,606,0.804844481870532,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9729583078915658,1.0,0.03937007874015748,0.07575757575757576
asia,8,8,new,1933,0.7010288941673934,127,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.05,0.09523809523809523
asia,8,8,new,6071,0.8403659500181675,144,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9764537842671701,1.0,0.03787878787878788,0.07299270072992702
asia,8,8,new,5504,0.9217318338342011,158,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.976257796956143,1.0,0.03289473684210526,0.06369426751592357
asia,8,8,new,5163,0.7919573499821126,138,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9747294873695717,1.0,0.046511627906976744,0.08888888888888888
asia,8,8,new,2406,0.8200310776010156,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9766019414751493,1.0,0.03787878787878788,0.07299270072992702
asia,8,8,new,304,0.8724085623398423,146,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811307,1.0,0.03571428571428571,0.0689655172413793
asia,8,8,new,3391,1.0383303402923048,171,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.03164556962025317,0.06134969325153375
asia,8,8,new,359,0.7998131937347353,133,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,22.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9731891242177105,1.0,0.03968253968253968,0.07633587786259541
asia,8,8,new,9096,0.8530682469718158,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363062999,1.0,0.047619047619047616,0.0909090909090909
asia,8,8,new,3533,0.7233150629326701,119,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9723647754068142,1.0,0.04504504504504504,0.08620689655172413
asia,8,8,new,4125,0.9002819387242198,148,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.04929577464788732,0.09395973154362416
asia,8,8,new,3094,0.7312453067861497,122,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9702379098783259,1.0,0.043859649122807015,0.08403361344537816
asia,8,8,new,6398,1.1129900119267404,150,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,5.0,21.0,6.0,0.3333,0.5,0.1,0.3333,0.25,0.2857,7.0,21.0,36.0,0.9674197749484527,1.0,0.04285714285714286,0.0821917808219178
cancer,5,4,org,7816,0.1005136831663549,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9907555974569625,0.9714285714285714,0.85,0.9066666666666667
cancer,5,4,org,3578,0.14633358921855688,19,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471
