,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_5_nodes_5_edges_semantics_SF,new,5,4,50,0.022047326397150756,0.0033007651785137994,0.5,2.168889492955568,0.995556,0.03142382535593016,0.03,0.21213203435596423,0.03,0.21213203435596423,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_SF,org,5,4,50,0.023395455107092858,0.003992886079690725,0.5,2.168889492955568,0.7474447999999999,0.018067992472878665,1.024,0.16970562748477142,4.024,0.16970562748477142,0.9994752816557769,0.002312658713091664,0.990990990990991,0.015604061329449321,0.8889039201539202,0.0568545374975829
dag_5_nodes_5_edges_semantics_random,new,5,5,50,0.041855445187538864,0.005939908256620055,11.04,3.827718455088955,0.9595560000000001,0.07661019583660157,0.21,0.40519584581950957,0.97,1.8361728165521074,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_5_edges_semantics_random,org,5,5,50,0.04436954558826983,0.007403409435469165,11.04,3.827718455088955,0.7973335,0.018855002320339282,1.02,0.14142135623730948,4.741666666666667,0.1861487591799033,0.9916248514962679,0.005644889232303087,0.9994117647058823,0.004159451654038516,0.9033466318733911,0.05613668343266353
dag_5_nodes_7_edges_degrees_ER,new,5,7,50,0.05507622073404491,0.007104759074948205,8.64,2.632295498578519,0.8672602666666667,0.042800454867780155,1.1133333333333333,0.5111456165026179,5.093333333333334,0.4950549111758868,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_ER,org,5,7,50,0.059575472800061105,0.007979440082502705,8.64,2.632295498578519,0.8542553333333334,0.07742219490231507,1.2026666666666666,0.7191529408831979,5.450666666666667,1.606368278950704,0.9988287931873115,0.0008874904646109614,1.0,0.0,0.9509086436115567,0.02926060719450348
dag_5_nodes_7_edges_degrees_SF,new,5,4,50,0.02511270602233708,0.0066818786201717035,4.28,4.3801034374143475,0.7106800000000001,0.017666918237202556,1.54,0.19794866372215741,3.0,0.0,0.959317684080712,0.019508506166540103,0.8902795531167933,0.06444567914044884,0.8786386304496607,0.06280812033702132
dag_5_nodes_7_edges_degrees_SF,org,5,4,50,0.025257998621091248,0.0061491052403753466,3.94,4.047725488796524,0.6773483333333334,0.10135253450210313,1.69,0.48329228068677915,3.725,2.197081784401058,0.959317684080712,0.019508506166540103,0.8718241931173155,0.06172032186185907,0.8757769730867718,0.06571156520253985
dag_5_nodes_7_edges_degrees_random,new,5,7,50,0.22741155492141843,0.0541744250588868,30.9,6.949526485117309,0.7056260000000001,0.06525630725634644,3.24,0.6487035736995846,9.26,1.2257442553778652,0.9939442595488033,0.005154360872012651,0.997058275058275,0.01266256611908507,0.5661847116763808,0.12460092379285581
dag_5_nodes_7_edges_degrees_random,org,5,7,50,0.1661974810063839,0.045147254679726564,16.12,4.926562737666421,0.4802322666666667,0.11944658762385858,4.496666666666667,0.9242819116233938,13.259333333333334,2.2628548380619975,0.9939442595488033,0.005154360872012651,0.985778099118954,0.045192130135789335,0.8786408639472149,0.046867496216154075
dag_5_nodes_7_edges_none_ER,new,5,7,50,0.053005072493106126,0.013367616070877102,14.38,5.820056805950418,0.9188290000000001,0.02307368872166932,0.87,0.388744709262508,3.33,0.5307868629474084,0.9983932004146441,0.0020540246384227107,1.0,0.0,0.8885757292549178,0.05986273201117751
dag_5_nodes_7_edges_none_ER,org,5,7,50,0.045732155283913015,0.011467270889539267,7.02,5.9778161325258,0.5733199333333333,0.07977544614686888,3.1986666666666665,0.6185697789486417,10.317333333333334,1.3148073498984318,0.9983932004146441,0.0020540246384227107,0.9910051280978251,0.015513398283332768,0.9498497433083863,0.055941398005634774
dag_5_nodes_7_edges_none_SF,new,5,4,50,0.01896571851335466,0.006612716150242872,2.28,4.2572387333403165,0.5466583333333334,0.0899718450071517,2.2966666666666664,0.443253790623943,4.11,0.7511216103064721,0.9130015636141855,0.05699681252353751,0.9659507223942209,0.05957415176785914,0.7337841991751565,0.20892564810839867
dag_5_nodes_7_edges_none_SF,org,5,4,50,0.018773927874863146,0.0068523556430134655,2.22,4.2247569668054785,0.495222,0.11286909286943912,2.73,0.656288264190581,6.17,1.7745651953797195,0.9130015636141855,0.05699681252353751,0.9534507223942209,0.0717014562104969,0.7323136109398624,0.20833380643936528
dag_5_nodes_7_edges_none_random,new,5,7,50,0.0698865803796798,0.01979029219682472,16.58,17.36885554252619,0.956108,0.051831291628096,0.56,0.6439672954048368,1.1,1.446318337951185,0.9994920422189547,0.0005550785415352382,0.99930829474647,0.00343118296357699,0.8411167836993798,0.21899405399947092
dag_5_nodes_7_edges_none_random,org,5,7,50,0.0647436099871993,0.005987777419706523,8.56,6.493827524531842,0.6730145999999999,0.24098944197842945,2.426,1.7875773138695916,9.437999999999999,5.055537409949744,0.9994920422189547,0.0005550785415352382,0.9978033286423214,0.00745490026203624,0.947063558964753,0.06999664776875686
dag_5_nodes_7_edges_semantics_ER,new,5,7,50,0.07531749927438795,0.003700606727874345,21.92,1.6268160966270586,0.8571,0.0,1.0,0.0,7.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.8252042581307205,0.014403150621398653
dag_5_nodes_7_edges_semantics_ER,org,5,7,50,0.05371899602934718,0.0028515425673826095,1.48,1.2655562623057202,0.92855,0.0,0.5,0.0,2.0,0.0,0.999899671824238,0.00021051982955503013,1.0,0.0,0.9961405483568582,0.007003885678822887
dag_5_nodes_7_edges_semantics_SF,new,5,4,50,0.02905838230624795,0.008991488646170144,8.22,5.939456444586732,0.7266813333333333,0.10498620801547878,1.37,0.5697296172174076,3.43,1.4949233821060348,0.9607960309086107,0.036784502463394354,0.9396840747904578,0.07003369160641464,0.7877145324228219,0.13734602688568612
dag_5_nodes_7_edges_semantics_SF,org,5,4,50,0.02878486704081297,0.00941277213914803,7.74,5.333031454041493,0.5546176333333332,0.10647083867954574,2.126,0.6177014667627206,6.339333333333332,1.9196996410944451,0.9607960309086107,0.036784502463394354,0.9230530108189683,0.0825538985957393,0.7939233701365719,0.12797488596707324
dag_5_nodes_7_edges_semantics_random,new,5,7,50,0.10203364476561547,0.011772243420447253,48.04,4.521874272774013,0.8817920000000001,0.045210477564748795,1.46,0.5034574339058884,4.8,1.9794866372215738,0.9914404702400862,0.004465717803596175,1.0,0.0,0.25910625982362134,0.0619997526112291
dag_5_nodes_7_edges_semantics_random,org,5,7,50,0.06784836179576814,0.009877688195656585,21.06,9.734034547474577,0.4263516,0.20073538511733321,4.292,1.337655579355012,13.216,3.033039830309668,0.9914404702400862,0.004465717803596175,0.9897654493182793,0.016103204749211876,0.8073797342372815,0.15177732770336216
dag_10_nodes_10_edges_none_ER,new,8,10,50,0.5382291083224118,0.07742515218545977,144.22,16.753056376649116,0.422566,0.0371084159550617,5.98,0.42809497325062,47.78,3.412402349653154,0.9937245909566524,0.002453925030210192,1.0,0.0,0.47315386930954983,0.02619447831614032
dag_10_nodes_10_edges_none_ER,org,8,10,50,0.31477665693499146,0.050306648259076936,49.92,11.965665165678956,0.7781958,0.05629958844619455,2.5840000000000005,0.5437436370727868,21.607999999999997,4.631150369130395,0.9937245909566524,0.002453925030210192,0.9917546361267459,0.00922947750730251,0.9108362229553063,0.025872989745556876
dag_10_nodes_10_edges_degrees_ER,new,10,10,50,0.2635925196390599,0.06030205255977692,56.08,13.65588756932783,0.6993938,0.07179821553947603,3.418,0.7625654873182889,19.038,4.678604798136178,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_ER,org,10,10,50,0.26162962200120093,0.060197590149439144,56.08,13.65588756932783,0.6444234,0.08222855647795954,3.9339999999999997,0.8636916494363731,20.541999999999998,5.154989261454799,0.9746122027545634,0.00671107601806019,0.9834570240359396,0.020437809175179626,0.7905200585930082,0.045077179553324874
dag_10_nodes_10_edges_degrees_SF,new,10,9,50,0.21489120358601213,0.10509490668220596,49.94,40.54949608383638,0.7717616666666668,0.04190553593305708,2.764,0.6040242970890516,5.1080000000000005,0.6771140573876887,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.8044473967559814,0.20542976707565003
dag_10_nodes_10_edges_degrees_SF,org,10,9,50,0.21924433537758886,0.10776077390080951,49.94,40.54949608383638,0.7636523,0.04958991668624763,2.832,0.684951957200992,5.348,0.8560087735579367,0.9936031784984931,0.004435314258945844,0.9941601160150078,0.006658128034340643,0.8044473967559814,0.20542976707565003
dag_10_nodes_10_edges_degrees_random,new,10,10,50,0.14165694825351238,0.05716023179445939,39.04,22.86781893528858,0.5930181,0.09958218061041771,5.258333333333334,1.1164877001474305,19.28033333333333,3.412596198173963,0.9072887714704703,0.033037047210398365,0.9337875948492425,0.08219923633449641,0.5518156352629368,0.23765087643750507
dag_10_nodes_10_edges_degrees_random,org,10,10,50,0.14055420760065318,0.0584659546698109,38.22,23.2188259296421,0.5319729666666667,0.12436587653853616,5.743333333333334,1.282889312708673,23.290333333333333,5.484986817257406,0.9072887714704703,0.033037047210398365,0.925252194628315,0.08662155467515041,0.5559099481926851,0.23707386816778855
dag_10_nodes_10_edges_none_SF,new,10,9,50,0.17290931245312094,0.09234508475660974,44.76,28.10734525249329,0.5632864666666666,0.11955016801686928,5.247999999999999,1.1191420426222158,9.462,3.815233875375075,0.9440156732571094,0.03036263751659803,0.952392870516735,0.05192778742166418,0.6871111312660416,0.1975812048607052
dag_10_nodes_10_edges_none_SF,org,10,9,50,0.17576673328876496,0.0954510148418779,44.58,28.00808192399516,0.5433899333333333,0.13544046944711324,5.411333333333333,1.2626432699740986,10.839333333333334,5.854764093030052,0.9440156732571094,0.03036263751659803,0.9499313963184187,0.051933370152136775,0.6874803916226091,0.19747922424536116
dag_10_nodes_10_edges_none_random,new,10,10,50,0.5818042456265539,0.1343375593695861,181.96,37.59991315665177,0.5234718666666667,0.11199634307766917,5.766333333333333,1.166727355078484,18.188333333333333,2.4619698112434123,0.9742964868067223,0.010488732537954099,0.9966666666666667,0.01000000000000002,0.14423248161882285,0.21735445185061458
dag_10_nodes_10_edges_none_random,org,10,10,50,0.4777113509643823,0.09709584199395223,131.52,22.572549700908844,0.5428548999999999,0.09357235260988672,5.166,1.0458099097574753,13.842,3.1150778809014756,0.9742964868067223,0.010488732537954099,0.998618764413157,0.008103477888763555,0.4755816522013465,0.11199317428809268
dag_10_nodes_10_edges_semantics_ER,new,10,10,50,0.1424052472319454,0.048037999691046045,37.36,20.053764469240065,0.5357438,0.05294693889477019,5.48,0.5499536158548617,29.164,3.2043185145764053,0.8720823834213008,0.0288313594188064,0.820681250113656,0.1215080986459974,0.641722139037481,0.16864940942057302
dag_10_nodes_10_edges_semantics_ER,org,10,10,50,0.1441195566300303,0.04883657375391329,37.36,20.053764469240065,0.5398230666666667,0.05713042714347907,5.444,0.5890705234797043,29.029333333333334,3.554037913068507,0.8720823834213008,0.0288313594188064,0.820681250113656,0.1215080986459974,0.641722139037481,0.16864940942057302
dag_10_nodes_10_edges_semantics_SF,new,10,9,50,0.14547360151074826,0.06224526477827684,40.26,25.383435061279712,0.7344045,0.09073459279657523,3.4273333333333333,0.9966312873387501,9.704,4.879740337316852,0.9669561681955906,0.013686684591197358,0.9706394581905013,0.035734603129413206,0.6089990828965186,0.21427993281127727
dag_10_nodes_10_edges_semantics_SF,org,10,9,50,0.1477571214735508,0.06412767138638029,40.16,25.50018807453652,0.7274960333333332,0.07803485634695285,3.4873333333333334,0.8769895424669395,10.202666666666666,4.3841336275710265,0.9669561681955906,0.013686684591197358,0.9696699035228716,0.037447323554290625,0.6089402760299337,0.21413642894047114
dag_10_nodes_10_edges_semantics_random,new,10,10,50,0.21985102514736354,0.04087805755371539,223.4,34.86943577146622,,,,,,,0.9846639723349274,0.004982370776203425,,,,
dag_10_nodes_10_edges_semantics_random,org,10,10,50,0.542570446524769,0.11343634675150967,145.56,36.07484283700048,0.7688813333333333,0.2156948200152379,2.973333333333333,2.12728735104661,14.63,17.288904664257824,0.9846639723349274,0.004982370776203425,0.9996963562753036,0.001521466562335138,0.5354232680054255,0.19787753153640267
dag_10_nodes_15_edges_degrees_ER,new,10,15,50,0.8210820502974093,0.19005277565426043,165.28,41.26768761169357,0.665784,0.05609104513393998,6.48,0.75911692340598,37.358000000000004,6.174671436355038,0.9887487284348265,0.0040338857945052,1.0,0.0,0.6818076263384636,0.14957258817771213
dag_10_nodes_15_edges_degrees_ER,org,10,15,50,0.8192230964079499,0.13993258976805914,154.2,25.21904042583698,0.633427,0.08026163516009022,6.870333333333333,1.1092391316786316,39.833333333333336,8.044403415036745,0.9887487284348265,0.0040338857945052,1.0,0.0,0.7277902784850478,0.07268531936897216
dag_10_nodes_15_edges_degrees_SF,new,10,17,50,9.156011578664184,6.873389875610887,674.96,212.96085297058514,0.7487605,0.08952837454815481,6.12,1.7944358444926356,20.85,8.892928858001136,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.34468987843069215,0.2088591181915749
dag_10_nodes_15_edges_degrees_SF,org,10,17,50,10.918862155918031,8.592814457506844,648.38,218.85694610211223,0.6449943,0.13002865915044926,7.65,2.28403956504564,29.424666666666667,9.405025457428346,0.9957840674696401,0.0016102080219078212,1.0,0.0,0.39282473235414916,0.2193101565892342
dag_10_nodes_15_edges_degrees_random,new,10,15,50,1.1882060205563902,0.33787042386870814,275.0,27.36749151524003,0.45303400000000005,0.10195297857746154,10.06,1.4379690893898995,53.92,8.232191663939608,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.32057281015318345,0.04823792577399181
dag_10_nodes_15_edges_degrees_random,org,10,15,50,1.209565189210698,0.420971184679292,257.2,34.62451649997647,0.4231632653061224,0.11586730861542573,10.5,1.7231911545449738,58.4,11.411594533452297,0.9785966064371486,0.0047534036300225496,1.0,0.0,0.3137665239757133,0.1298160396929106
dag_10_nodes_15_edges_none_ER,new,10,15,50,1.566141027873382,0.3552846727500106,243.86,62.96225302609851,0.8562715,0.05576693152920052,3.23,1.0459347933005838,13.956666666666667,6.157403412157219,0.9823702978501011,0.004727972935768179,0.9995937616213716,0.0018901226793065957,0.6594221478515174,0.1346014379199873
dag_10_nodes_15_edges_none_ER,org,10,15,50,1.7232347146980465,0.3870190587306754,193.04,30.4241847944717,0.5931069666666666,0.13188268139225867,6.876,1.837207286139726,40.703,11.887892185423157,0.9823702978501011,0.004727972935768179,0.9990409795652591,0.0027541731180486606,0.7903229197438416,0.052849343730108654
dag_10_nodes_15_edges_none_SF,new,10,17,50,2.534377934439108,1.8772598669866782,286.42,101.5876197663668,0.6377096999999999,0.08639445264817384,8.416,1.7687029722600776,25.544,9.561426757166164,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.5103729939724999,0.19444455858842527
dag_10_nodes_15_edges_none_SF,org,10,17,50,2.56927147815004,1.9329920570981898,281.9,100.41226244328723,0.6429196333333332,0.08589585497939115,8.345333333333333,1.7696709149986867,25.261333333333333,9.45983599499242,0.9925059528154289,0.0026009769087739004,1.0,0.0,0.5213459253315526,0.1982562105448771
dag_10_nodes_15_edges_none_random,new,10,15,50,4.956988896112889,1.5157536838071086,539.16,93.35391512618932,0.7061320000000001,0.12465018920718796,5.72,1.930316670647485,21.57,10.348030474147125,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.22547081075097877,0.07017423043655391
dag_10_nodes_15_edges_none_random,org,10,15,50,4.964581675566733,1.569135547006096,534.78,93.91687379631772,0.699968,0.12647254431419538,5.81,1.9216542618381738,22.32,11.309089715979866,0.9963281304203169,0.0017124928354675599,1.0,0.0,0.23582223696432025,0.08393341962859635
dag_10_nodes_15_edges_semantics_ER,new,10,15,50,1.132203295286745,0.2177408188282728,284.1,42.121907625852096,0.754989,0.06587360445797479,5.78,1.2001700559776127,16.69,5.123863736657791,0.9857126824799132,0.004093469127730564,1.0,0.0,0.15253625512718746,0.18612451352686746
dag_10_nodes_15_edges_semantics_ER,org,10,15,50,1.2768745044432581,0.28440839822366315,271.04,38.786153641289516,0.5077571000000001,0.15400960684350776,8.613999999999999,2.0245442923869885,38.812,10.046720248673298,0.9857126824799132,0.004093469127730564,1.0,0.0,0.24049311275823115,0.16535798988819708
dag_10_nodes_15_edges_semantics_SF,new,10,17,50,2.12847109506838,0.8277969646866218,406.8,82.34249033327639,0.6294746666666667,0.08545597932160193,8.293333333333333,1.5284750006671353,33.70666666666666,7.326183898971002,0.9969202693212612,0.001189988478506823,1.0,0.0,0.18367656406200644,0.08786598673956868
dag_10_nodes_15_edges_semantics_SF,org,10,17,50,2.642528041517362,1.4210790999228067,388.24,75.04843606033401,0.5383686333333333,0.12909708609789425,9.600333333333333,2.078053145442495,40.526666666666664,11.296175581427544,0.9969202693212612,0.001189988478506823,1.0,0.0,0.2518705553040243,0.08817418437266707
dag_10_nodes_15_edges_semantics_random,new,10,15,50,6.495154078193009,1.4716574972706917,266.32,57.93185299847343,0.6178905,0.12148819355599014,7.526666666666666,1.7432604269298875,28.673333333333336,9.518448491114743,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.22756541252362722,0.21365969538447804
dag_10_nodes_15_edges_semantics_random,org,10,15,50,6.718301196051762,1.5239648748865704,252.18,49.229031587269795,0.4839616666666667,0.13345535255261706,9.150666666666668,1.9223502244615907,38.730666666666664,8.59601721834831,0.9866712890591145,0.003897255692326202,0.9992313225773302,0.0041182347946828735,0.3026758245234383,0.20464137594665083
dag_15_nodes_15_edges_degrees_ER,new,14,15,50,1.2934979394543915,0.5439370192540197,184.22,62.7054305495797,0.6700219333333334,0.07450374167304247,6.457333333333334,1.1625884015347907,23.238666666666667,5.87450141658201,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.3478968909509923,0.19777015309301157
dag_15_nodes_15_edges_degrees_ER,org,14,15,50,1.299716451242566,0.5035732137277545,177.28,50.07709973997443,0.572856,0.13123178225364993,7.722,1.799692717535696,29.445999999999998,10.683999289419976,0.9611968661242543,0.010510501828111748,0.9997297297297297,0.0019110994086122901,0.3919862700019556,0.1514806678963833
dag_15_nodes_15_edges_none_ER,new,14,15,50,1.2454103776626289,0.2203338792484105,147.42,33.051036601113786,0.7559279333333333,0.0679538443118035,4.541333333333333,1.075190432956033,22.75266666666667,7.271389871104176,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6321299873109423,0.16823305667809563
dag_15_nodes_15_edges_none_ER,org,14,15,50,1.257989381942898,0.21795143165439737,147.42,33.051036601113786,0.7235949,0.07390614797608695,4.992,1.1442562864059744,23.43,7.711593445545982,0.9658104408608221,0.008737626455018077,0.9907578698939611,0.012921132653370717,0.6321299873109423,0.16823305667809563
dag_15_nodes_15_edges_degrees_SF,new,15,14,50,1.5788417419046163,0.38228272078515374,164.52,28.947693856192355,0.5652716666666666,0.07058637068375063,7.220333333333333,1.0801827026951571,24.599,6.459785252638363,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5274436618573983,0.14364311897685322
dag_15_nodes_15_edges_degrees_SF,org,15,14,50,1.6120902101043613,0.40004070844683676,164.52,28.947693856192355,0.6393321333333334,0.07532073031282388,6.306,1.1372020802955696,20.37,7.6275614633741915,0.940010341547781,0.016216837092615167,0.9879559131696621,0.015244909748787354,0.5274436618573983,0.14364311897685322
dag_15_nodes_15_edges_degrees_random,new,15,15,50,1.7828130737878383,0.3619256866854918,171.0,32.17490465869197,0.7266505,0.06340483265758795,4.828,1.1080484775367134,18.828,6.0610512996626955,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5902622279149915,0.09408496603850794
dag_15_nodes_15_edges_degrees_random,org,15,15,50,1.8010408835019915,0.36687890669729045,171.0,32.17490465869197,0.7220049000000001,0.06526446864754924,4.8839999999999995,1.1051567438926608,19.168,6.1537259328916205,0.9600300211453643,0.011792565417176229,0.9950656058959582,0.00996608011677907,0.5902622279149915,0.09408496603850794
dag_15_nodes_15_edges_none_SF,new,15,14,50,6.12259200851433,5.5726405837243025,246.32,102.6464985933246,0.6632012,0.10569720533134798,6.47,1.4442355509163356,17.722,10.546830261809873,0.9798431012550753,0.009074696283766703,0.9985988973929083,0.004371893754443428,0.5091944576631832,0.22713975095533542
dag_15_nodes_15_edges_none_SF,org,15,14,50,6.184842209313064,5.925765437976994,246.32,102.6464985933246,0.6552836,0.08896600882107172,6.593999999999999,1.2184650765849399,18.828,10.008548183162924,0.9798431012550753,0.009074696283766703,0.9985988973929083,0.004371893754443428,0.5091944576631832,0.22713975095533542
dag_15_nodes_15_edges_none_random,new,15,15,50,2.115775906192139,0.23694635950640394,213.08,20.56233926182445,0.760192,0.05243591945393527,4.32,0.8066053836281775,36.36,10.431036890561021,0.9566124596865516,0.00929488132679984,0.9998198198198199,0.0012740662724081899,0.5921560901162146,0.06853335795828815
dag_15_nodes_15_edges_none_random,org,15,15,50,2.0341566335596144,0.25332642875961403,194.64,25.1824039636361,0.7361311,0.05156797421444465,4.658,0.8121752098091711,24.778000000000002,8.908589984402921,0.9566124596865516,0.00929488132679984,0.9972601014291438,0.006888933280871097,0.6544728609806069,0.08715620838028715
dag_15_nodes_15_edges_semantics_ER,new,15,15,50,1.188693924015388,0.25551646661749045,129.54,35.127877178987646,0.7199762333333334,0.09210793161205758,5.616666666666666,1.5201630477057313,17.250999999999998,6.9112928144701655,0.9735693180451467,0.007080037685892989,0.992456332827855,0.012522814237165437,0.585525104423419,0.16248248306899585
dag_15_nodes_15_edges_semantics_ER,org,15,15,50,1.2035409047920256,0.2600089920912843,129.18,35.07350299364034,0.6527118000000001,0.11318443634337425,6.47,1.763721714362639,20.81,7.877512556742303,0.9735693180451467,0.007080037685892989,0.991325148116505,0.012935722347504421,0.5866192641278243,0.16255031267198258
dag_15_nodes_15_edges_semantics_SF,new,15,14,50,1.1917646052036435,0.26901760103014105,136.64,35.54689917301264,0.6508349666666666,0.03502235914657393,6.694,0.7607339217973934,12.65,1.3312057855708923,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5842839114401789,0.16579138019140333
dag_15_nodes_15_edges_semantics_SF,org,15,14,50,1.2213083312287927,0.28136570463901994,136.64,35.54689917301264,0.6383616999999999,0.07458669136094903,6.8373333333333335,1.1991614606118643,13.592,4.378391125006698,0.9630950948473956,0.009509457520178517,0.9861225267027731,0.01965045732955292,0.5842839114401789,0.16579138019140333
dag_15_nodes_15_edges_semantics_random,new,15,15,50,1.9591898121591658,0.49766810825976604,202.84,43.365725203771,0.7675065999999999,0.11789276030826507,4.612,1.9838778764257214,34.482,16.430182405486285,0.9093554821782068,0.014756508408453524,0.9874201139425935,0.027053986698185806,0.42486875898612814,0.2232100743221132
dag_15_nodes_15_edges_semantics_random,org,15,15,50,1.9905881893076003,0.5009762605821113,202.82,43.373880036120305,0.7525158999999999,0.13727768041637362,4.794666666666666,2.1891026749656923,37.998000000000005,19.463681406084284,0.9093554821782068,0.014756508408453524,0.9872073479851466,0.026994800852728724,0.4248264439438131,0.22317090374906495
dag_15_nodes_22_edges_degrees_ER,new,15,22,50,3.6418190187308936,2.917526391728959,190.92,40.65928114043757,0.6133160666666666,0.041429267080585294,11.347333333333333,0.8210962750923435,72.42399999999999,7.6076552923761644,0.9546809269770545,0.0070510230015591565,0.9914739582781147,0.02043670789679121,0.6796029876698374,0.13532443214417053
dag_15_nodes_22_edges_degrees_ER,org,15,22,50,3.6902475015167147,2.8978378174696044,189.6,40.79465751336384,0.6136282333333334,0.046049321606888516,11.344000000000001,0.89126372102098,72.53866666666667,7.897309625418512,0.9546809269770545,0.0070510230015591565,0.9911778947856362,0.020603922690928245,0.6835045065021818,0.13650631985838632
