dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.036004066467285156,17,0.1176,0.6818,0.0241,0.4706,0.3636,0.4103,20.0,,,13,4447
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025786399841308594,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,18.0,,,14,2415
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03113555908203125,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,15,3595
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07351541519165039,23,0.1739,0.8636,0.0482,0.3913,0.4091,0.4,22.0,,,16,4187
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05099368095397949,18,0.1111,0.7273,0.0241,0.5,0.4091,0.45,21.0,,,17,4135
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03670167922973633,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,,,18,5174
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0371248722076416,18,0.1111,0.7273,0.0241,0.3333,0.2727,0.3,20.0,,,19,5303
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04146313667297363,15,0.0667,0.6364,0.012,0.2667,0.1818,0.2162,19.0,,,20,3942
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0378870964050293,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,19.0,,,21,2778
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.024255037307739258,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,22,2804
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03728461265563965,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,,,23,2145
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03217816352844238,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,,,24,150
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0502774715423584,18,0.1667,0.6818,0.0361,0.3333,0.2727,0.3,21.0,,,25,8823
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.037004709243774414,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,26,4669
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0341489315032959,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,,,27,6131
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.046619415283203125,18,0.1667,0.6818,0.0361,0.2778,0.2273,0.25,22.0,,,28,2617
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.0410006046295166,17,0.1176,0.6818,0.0241,0.5294,0.4091,0.4615,21.0,,,29,7166
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.022474288940429688,13,0.0,0.5909,0.0,0.6923,0.4091,0.5143,20.0,,,30,1428
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03999829292297363,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,19.0,,,31,8328
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05643177032470703,18,0.0,0.8182,0.0,0.4444,0.3636,0.4,19.0,,,32,8289
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03899669647216797,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,,,33,5978
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.022996902465820312,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,19.0,,,34,5511
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.07061362266540527,21,0.0952,0.8636,0.0241,0.4286,0.4091,0.4186,20.0,,,35,5864
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.025242090225219727,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,18.0,,,36,606
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05897712707519531,20,0.05,0.8636,0.012,0.55,0.5,0.5238,19.0,,,37,1933
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03600049018859863,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,,,38,6071
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.020997285842895508,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,18.0,,,39,5504
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.08913278579711914,22,0.2273,0.7727,0.0602,0.4091,0.4091,0.4091,23.0,,,40,5163
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03582143783569336,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,20.0,,,41,2406
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.05130147933959961,18,0.0556,0.7727,0.012,0.4444,0.3636,0.4,20.0,,,42,304
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.052004337310791016,19,0.1053,0.7727,0.0241,0.3684,0.3182,0.3415,21.0,,,43,3391
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.028998613357543945,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,18.0,,,44,359
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.06400346755981445,21,0.0952,0.8636,0.0241,0.4762,0.4545,0.4651,20.0,,,45,9096
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04932808876037598,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,19.0,,,46,3533
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03416752815246582,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,20.0,,,47,4125
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.03500080108642578,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,20.0,,,48,3094
dag_15_nodes_22_edges_degrees_random,MPC-LLM,0.04816126823425293,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,,,49,6398
