dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01757192611694336,0,0.0,0.0,0.0,,0.0,,10.0,,16,4187
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007998943328857422,0,0.0,0.0,0.0,,0.0,,10.0,,17,4135
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008000373840332031,0,0.0,0.0,0.0,,0.0,,10.0,,18,5174
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01300048828125,2,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,,19,5303
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019001245498657227,0,0.0,0.0,0.0,,0.0,,10.0,,20,3942
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013709306716918945,0,0.0,0.0,0.0,,0.0,,10.0,,21,2778
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.016998767852783203,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,3.0,,22,2804
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011985540390014648,0,0.0,0.0,0.0,,0.0,,10.0,,23,2145
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009631633758544922,0,0.0,0.0,0.0,,0.0,,10.0,,24,150
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010001182556152344,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,25,8823
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008862018585205078,0,0.0,0.0,0.0,,0.0,,10.0,,26,4669
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.019316434860229492,0,0.0,0.0,0.0,,0.0,,10.0,,27,6131
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008996248245239258,0,0.0,0.0,0.0,,0.0,,10.0,,28,2617
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009999990463256836,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,29,7166
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006999492645263672,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,30,1428
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008998632431030273,0,0.0,0.0,0.0,,0.0,,10.0,,31,8328
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.02013254165649414,8,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,,32,8289
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.007983922958374023,0,0.0,0.0,0.0,,0.0,,10.0,,33,5978
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.015006065368652344,0,0.0,0.0,0.0,,0.0,,10.0,,34,5511
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.012008428573608398,0,0.0,0.0,0.0,,0.0,,10.0,,35,5864
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009003639221191406,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,36,606
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006780862808227539,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,37,1933
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008000850677490234,0,0.0,0.0,0.0,,0.0,,10.0,,38,6071
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.014513254165649414,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,6.0,,39,5504
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.011998891830444336,0,0.0,0.0,0.0,,0.0,,10.0,,40,5163
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010511398315429688,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,,41,2406
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.013000249862670898,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,,42,304
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.01048588752746582,0,0.0,0.0,0.0,,0.0,,10.0,,43,3391
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.006995201110839844,0,0.0,0.0,0.0,,0.0,,10.0,,44,359
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.008997201919555664,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,45,9096
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010986566543579102,0,0.0,0.0,0.0,,0.0,,10.0,,46,3533
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.005999565124511719,0,0.0,0.0,0.0,,0.0,,10.0,,47,4125
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.009084224700927734,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,,48,3094
dag_10_nodes_10_edges_semantics_random,MPC-LLM,0.010100126266479492,3,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,,49,6398
