dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.03860926628112793,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,9.0,,,21,2778
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01800394058227539,12,0.1667,0.6667,0.0263,0.3333,0.2667,0.2963,12.0,,,22,2804
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02899909019470215,11,0.0909,0.6667,0.0132,0.4545,0.3333,0.3846,12.0,,,23,2145
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013996362686157227,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,,,24,150
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01851034164428711,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,,,25,8823
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015062093734741211,10,0.1,0.6,0.0132,0.3,0.2,0.24,12.0,,,26,4669
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015796661376953125,9,0.2222,0.4667,0.0263,0.3333,0.2,0.25,14.0,,,27,6131
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015514373779296875,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,13.0,,,28,2617
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013998031616210938,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,11.0,,,29,7166
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012000322341918945,9,0.1111,0.5333,0.0132,0.3333,0.2,0.25,12.0,,,30,1428
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015190601348876953,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,,,31,8328
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.015000343322753906,12,0.0833,0.7333,0.0132,0.3333,0.2667,0.2963,10.0,,,32,8289
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02025151252746582,8,0.25,0.4,0.0263,0.375,0.2,0.2609,14.0,,,33,5978
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013000249862670898,10,0.0,0.6667,0.0,0.3,0.2,0.24,9.0,,,34,5511
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.04249167442321777,14,0.1429,0.8,0.0263,0.4286,0.4,0.4138,14.0,,,35,5864
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025511741638183594,13,0.0769,0.8,0.0132,0.3846,0.3333,0.3571,11.0,,,36,606
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.014998912811279297,10,0.1,0.6,0.0132,0.2,0.1333,0.16,13.0,,,37,1933
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021001338958740234,10,0.2,0.5333,0.0263,0.4,0.2667,0.32,14.0,,,38,6071
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.017033815383911133,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,39,5504
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.01919245719909668,11,0.0909,0.6667,0.0132,0.2727,0.2,0.2308,11.0,,,40,5163
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.021521806716918945,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,11.0,,,41,2406
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019510984420776367,10,0.2,0.5333,0.0263,0.4,0.2667,0.32,13.0,,,42,304
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.013002157211303711,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,12.0,,,43,3391
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.02031683921813965,10,0.1,0.6,0.0132,0.6,0.4,0.48,13.0,,,44,359
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.023507118225097656,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,,,45,9096
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.019015789031982422,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,11.0,,,46,3533
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.012438774108886719,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,,,47,4125
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.016928434371948242,8,0.125,0.4667,0.0132,0.375,0.2,0.2609,13.0,,,48,3094
dag_15_nodes_15_edges_degrees_ER,MPC-LLM,0.025396347045898438,12,0.0833,0.7333,0.0132,0.5,0.4,0.4444,12.0,,,49,6398
