dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.021000146865844727,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,12.0,,28,2617
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014999151229858398,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,29,7166
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016508817672729492,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,13.0,,30,1428
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01701974868774414,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,31,8328
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015941619873046875,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,32,8289
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.016543149948120117,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,,33,5978
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02249908447265625,7,0.7143,0.1429,0.0549,0.2857,0.1429,0.1905,15.0,,34,5511
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01600027084350586,6,0.5,0.2143,0.033,0.5,0.2143,0.3,11.0,,35,5864
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02550792694091797,9,0.6667,0.2143,0.0659,0.3333,0.2143,0.2609,12.0,,36,606
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015653371810913086,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,37,1933
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015000581741333008,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,,38,6071
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.01650834083557129,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,39,5504
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014998912811279297,2,0.5,0.0714,0.011,0.5,0.0714,0.125,13.0,,40,5163
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.015665769577026367,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,,41,2406
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02100658416748047,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,42,304
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.014133453369140625,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,11.0,,43,3391
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.02407526969909668,0,0.0,0.0,0.0,,0.0,,14.0,,44,359
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.018000364303588867,7,0.5714,0.2143,0.044,0.4286,0.2143,0.2857,11.0,,45,9096
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.024509668350219727,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,8.0,,46,3533
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017000675201416016,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,47,4125
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.017098426818847656,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,,48,3094
dag_15_nodes_22_edges_none_SF,MPC-LLM,0.029983997344970703,14,0.7857,0.2143,0.1209,0.2143,0.2143,0.2143,13.0,,49,6398
