dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.016002178192138672,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,18,5174
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02075481414794922,0,0.0,0.0,0.0,,0.0,,14.0,,19,5303
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017211437225341797,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,,20,3942
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01628255844116211,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,21,2778
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014938592910766602,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,22,2804
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018999576568603516,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,11.0,,23,2145
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014001131057739258,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,24,150
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01686573028564453,0,0.0,0.0,0.0,,0.0,,14.0,,25,8823
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.011370658874511719,2,0.5,0.0714,0.011,0.5,0.0714,0.125,14.0,,26,4669
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.012998104095458984,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,27,6131
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.013002395629882812,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,28,2617
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015428304672241211,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,11.0,,29,7166
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014987468719482422,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,30,1428
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.013988733291625977,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,31,8328
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01511240005493164,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,11.0,,32,8289
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015000343322753906,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,33,5978
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014841079711914062,0,0.0,0.0,0.0,,0.0,,14.0,,34,5511
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020011186599731445,4,0.25,0.2143,0.011,0.75,0.2143,0.3333,12.0,,35,5864
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01713848114013672,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,,36,606
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.018190622329711914,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,37,1933
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01956343650817871,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,38,6071
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02482461929321289,12,0.4167,0.5,0.0549,0.5833,0.5,0.5385,7.0,,39,5504
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015007734298706055,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,,40,5163
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.020000219345092773,0,0.0,0.0,0.0,,0.0,,14.0,,41,2406
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01550602912902832,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,,42,304
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.014000415802001953,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,,43,3391
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.02200031280517578,8,0.625,0.2143,0.0549,0.375,0.2143,0.2727,12.0,,44,359
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.019483089447021484,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,,45,9096
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.017000913619995117,1,0.0,0.0714,0.0,1.0,0.0714,0.1333,13.0,,46,3533
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015033245086669922,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,,47,4125
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.015569210052490234,0,0.0,0.0,0.0,,0.0,,14.0,,48,3094
dag_15_nodes_15_edges_semantics_SF,MPC-LLM,0.01800084114074707,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,,49,6398
