dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020020008087158203,0,0.0,0.0,0.0,,0.0,,4.0,,,28,2617
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.00400090217590332,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,,,29,7166
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019919872283935547,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,30,1428
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020017623901367188,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,31,8328
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030002593994140625,3,0.3333,0.5,0.1667,0.0,0.0,,3.0,,,32,8289
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0020008087158203125,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,33,5978
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029952526092529297,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,34,5511
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002997875213623047,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,35,5864
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002995729446411133,2,0.0,0.5,0.0,0.0,0.0,,2.0,,,36,606
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002000570297241211,2,0.5,0.25,0.1667,0.0,0.0,,5.0,,,37,1933
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0016891956329345703,1,0.0,0.25,0.0,0.0,0.0,,3.0,,,38,6071
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003995656967163086,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,39,5504
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0026426315307617188,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,40,5163
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0030007362365722656,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,41,2406
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0019979476928710938,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,,,42,304
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003998994827270508,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,,,43,3391
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029981136322021484,3,0.3333,0.5,0.1667,0.0,0.0,,3.0,,,44,359
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002998828887939453,2,0.0,0.5,0.0,0.0,0.0,,3.0,,,45,9096
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0039997100830078125,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,46,3533
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.003000974655151367,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,,,47,4125
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.002997875213623047,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,,,48,3094
dag_5_nodes_5_edges_semantics_SF,MPC-LLM,0.0029985904693603516,3,0.0,0.75,0.0,0.0,0.0,,2.0,,,49,6398
